choice, accuracy, solution,  reward, cumulative_reward, rt,  total_trial_time, iti, cp_with_slow_fast, high_val_cue
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.700000000000000000e+01,3.365200000000000000e+04,2.609119415283203125e-01,1.667713165283203125e+00,4.272349135282175192e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.200000000000000000e+01,3.371400000000000000e+04,2.662990093231201172e-01,1.661160945892333984e+00,4.051394552390550907e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.600000000000000000e+01,3.377000000000000000e+04,3.156838417053222656e-01,1.708539009094238281e+00,3.970952833569990070e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.700000000000000000e+01,3.382700000000000000e+04,2.877659797668457031e-01,1.734421968460083008e+00,4.648572969384302533e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.600000000000000000e+01,3.388300000000000000e+04,3.185129165649414062e-01,1.816256999969482422e+00,5.144741035950191055e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.900000000000000000e+01,3.394200000000000000e+04,2.728991508483886719e-01,1.508101940155029297e+00,2.562364852196438170e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.600000000000000000e+01,3.399800000000000000e+04,3.672800064086914062e-01,1.741003990173339844e+00,3.805036440354149230e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.900000000000000000e+01,3.405700000000000000e+04,4.109671115875244141e-01,2.053309917449951172e+00,6.336219074831526132e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.600000000000000000e+01,3.411300000000000000e+04,2.903840541839599609e-01,1.583275079727172852e+00,3.006965415745480041e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.200000000000000000e+01,3.416500000000000000e+04,3.211247920989990234e-01,1.747569799423217773e+00,4.314611523431167162e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.900000000000000000e+01,3.422400000000000000e+04,2.829010486602783203e-01,1.730163812637329102e+00,4.617229139668288518e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.600000000000000000e+01,3.427000000000000000e+04,2.275700569152832031e-01,1.879216909408569336e+00,6.741048436715086911e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.400000000000000000e+01,3.432400000000000000e+04,3.603558540344238281e-01,1.962661981582641602e+00,6.036007975406798565e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.000000000000000000e+01,3.438400000000000000e+04,5.067670345306396484e-01,2.015944957733154297e+00,5.197086175344344250e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.500000000000000000e+01,3.443900000000000000e+04,3.210659027099609375e-01,1.777205944061279297e+00,4.637379196511486334e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.400000000000000000e+01,3.449300000000000000e+04,3.124449253082275391e-01,1.829109907150268555e+00,5.261656030644268345e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.400000000000000000e+01,3.454700000000000000e+04,3.092041015625000000e-01,1.847527027130126953e+00,5.570630138417722588e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.500000000000000000e+01,3.460200000000000000e+04,3.903269767761230469e-01,1.686298847198486328e+00,3.103745555160228875e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.700000000000000000e+01,3.465900000000000000e+04,2.750110626220703125e-01,1.633922100067138672e+00,3.776362359472196784e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.600000000000000000e+01,3.471500000000000000e+04,2.967231273651123047e-01,1.654844045639038086e+00,3.658825555332781421e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.900000000000000000e+01,3.477400000000000000e+04,2.591440677642822266e-01,1.876927852630615234e+00,6.259256458184222494e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.600000000000000000e+01,3.483000000000000000e+04,2.775609493255615234e-01,1.663146018981933594e+00,4.060718096487885287e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.600000000000000000e+01,3.488600000000000000e+04,3.778598308563232422e-01,1.770079135894775391e+00,4.095402849034739390e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.100000000000000000e+01,3.494700000000000000e+04,2.753620147705078125e-01,1.560920953750610352e+00,3.039831020231172354e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.600000000000000000e+01,3.500300000000000000e+04,2.916908264160156250e-01,1.801111936569213867e+00,5.216232471225559220e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,4.500000000000000000e+01,3.504800000000000000e+04,2.257690429687500000e-01,1.885016202926635742e+00,6.732133139097350449e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.700000000000000000e+01,3.510500000000000000e+04,3.555140495300292969e-01,2.078984975814819336e+00,7.355385711448536590e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.500000000000000000e+01,3.516000000000000000e+04,3.252260684967041016e-01,2.046325922012329102e+00,7.319482400846493153e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.600000000000000000e+01,3.521600000000000000e+04,3.142850399017333984e-01,1.976947069168090820e+00,6.590764226150462868e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.600000000000000000e+01,3.527200000000000000e+04,3.646900653839111328e-01,1.907624006271362305e+00,5.502092320522263824e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.200000000000000000e+01,3.533400000000000000e+04,3.151769638061523438e-01,2.017681121826171875e+00,7.012235627248790681e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.000000000000000000e+01,3.538400000000000000e+04,4.395968914031982422e-01,2.170927047729492188e+00,7.388132787918550992e-01,1.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.600000000000000000e+01,3.543000000000000000e+04,6.159799098968505859e-01,2.141844987869262695e+00,5.309782807645027081e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.600000000000000000e+01,3.548600000000000000e+04,3.937408924102783203e-01,1.742846965789794922e+00,3.407781803665543285e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.200000000000000000e+01,3.553800000000000000e+04,4.847841262817382812e-01,2.174319982528686523e+00,6.981221767866563344e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.600000000000000000e+01,3.559400000000000000e+04,4.321830272674560547e-01,2.013760089874267578e+00,5.954079755281836972e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.600000000000000000e+01,3.565000000000000000e+04,4.796240329742431641e-01,2.077311992645263672e+00,6.061573604189347542e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.600000000000000000e+01,3.570600000000000000e+04,4.073009490966796875e-01,2.086721897125244141e+00,6.928052364533874297e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.100000000000000000e+01,3.575700000000000000e+04,3.150520324707031250e-01,1.711632013320922852e+00,4.048286790328148865e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.600000000000000000e+01,3.581300000000000000e+04,4.364237785339355469e-01,1.863202095031738281e+00,4.347294244275169972e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.600000000000000000e+01,3.586900000000000000e+04,3.648269176483154297e-01,1.703887939453125000e+00,3.388200330014271011e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.300000000000000000e+01,3.592200000000000000e+04,4.098851680755615234e-01,2.069483041763305664e+00,6.747053442048105421e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.500000000000000000e+01,3.597700000000000000e+04,2.883119583129882812e-01,1.748261213302612305e+00,4.732301056976681020e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.300000000000000000e+01,3.603000000000000000e+04,2.683689594268798828e-01,1.651376008987426758e+00,3.914351138024099730e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.500000000000000000e+01,3.608500000000000000e+04,2.934098243713378906e-01,1.667929887771606445e+00,3.927781715497338788e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.400000000000000000e+01,3.613900000000000000e+04,3.208050727844238281e-01,1.595968008041381836e+00,2.889191255354624510e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.100000000000000000e+01,3.619000000000000000e+04,3.918449878692626953e-01,1.708455085754394531e+00,3.307241940819221071e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.200000000000000000e+01,3.624200000000000000e+04,3.359129428863525391e-01,1.765217065811157227e+00,4.458936600860740063e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.300000000000000000e+01,3.629500000000000000e+04,2.773330211639404297e-01,1.526620864868164062e+00,2.727676776276558024e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.300000000000000000e+01,3.634800000000000000e+04,2.630198001861572266e-01,1.708657026290893555e+00,4.479791575076085830e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.200000000000000000e+01,3.640000000000000000e+04,2.770130634307861328e-01,1.898732185363769531e+00,6.132981317466308369e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.400000000000000000e+01,3.645400000000000000e+04,2.371299266815185547e-01,1.591645002365112305e+00,3.719195308000390887e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.300000000000000000e+01,3.650700000000000000e+04,3.001320362091064453e-01,1.681998968124389648e+00,3.873184694413623341e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.400000000000000000e+01,3.656100000000000000e+04,4.189851284027099609e-01,2.029296875000000000e+00,6.164266623136251955e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.600000000000000000e+01,3.661700000000000000e+04,2.566139698028564453e-01,1.521484136581420898e+00,2.716736478875133032e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.900000000000000000e+01,3.666600000000000000e+04,3.259780406951904297e-01,1.774004936218261719e+00,4.622298769260523299e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.200000000000000000e+01,3.671800000000000000e+04,2.955360412597656250e-01,2.036491155624389648e+00,7.485028666770602301e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.300000000000000000e+01,3.677100000000000000e+04,3.784599304199218750e-01,2.120953083038330078e+00,7.362554998060013567e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.400000000000000000e+01,3.682500000000000000e+04,4.200999736785888672e-01,2.142148971557617188e+00,7.284384411333290066e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.100000000000000000e+01,3.687600000000000000e+04,3.146681785583496094e-01,1.840127944946289062e+00,5.355239160994014203e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.400000000000000000e+01,3.692000000000000000e+04,3.767180442810058594e-01,2.034883975982666016e+00,6.703813622899895686e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.500000000000000000e+01,3.697500000000000000e+04,3.204519748687744141e-01,1.902060031890869141e+00,5.892565563432869968e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.400000000000000000e+01,3.702900000000000000e+04,3.285038471221923828e-01,1.756633996963500977e+00,4.294602049515138797e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.600000000000000000e+01,3.708500000000000000e+04,3.425879478454589844e-01,2.055154085159301758e+00,7.344104729279270494e-01,0.000000000000000000e+00,1.110000000000000000e+02
