choice, accuracy, solution,  reward, cumulative_reward, rt,  total_trial_time, iti, cp_with_slow_fast, high_val_cue
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.500000000000000000e+01,3.600500000000000000e+04,3.520951271057128906e-01,1.990217924118041992e+00,6.493857055512415322e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.100000000000000000e+01,3.605600000000000000e+04,2.491698265075683594e-01,1.704869985580444336e+00,4.545399263637915355e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.600000000000000000e+01,3.611200000000000000e+04,2.862408161163330078e-01,1.835776805877685547e+00,5.569758566545792711e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.500000000000000000e+01,3.616700000000000000e+04,3.099830150604248047e-01,1.653373956680297852e+00,3.606166770532819865e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.200000000000000000e+01,3.621900000000000000e+04,3.540508747100830078e-01,1.763039112091064453e+00,4.236906118222618089e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.100000000000000000e+01,3.627000000000000000e+04,2.864580154418945312e-01,1.549360990524291992e+00,2.732620089986460554e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.000000000000000000e+01,3.632000000000000000e+04,3.095979690551757812e-01,1.838900089263916016e+00,5.452834900661202022e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.600000000000000000e+01,3.637600000000000000e+04,2.512760162353515625e-01,1.634125947952270508e+00,3.963056497729260941e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.100000000000000000e+01,3.642700000000000000e+04,2.418739795684814453e-01,1.956073999404907227e+00,7.354595829285547337e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.400000000000000000e+01,3.648100000000000000e+04,3.243439197540283203e-01,1.924020051956176758e+00,6.096704521413296440e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.000000000000000000e+01,3.654100000000000000e+04,3.447000980377197266e-01,1.824723958969116211e+00,4.846290729441555256e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.500000000000000000e+01,3.659600000000000000e+04,3.104369640350341797e-01,1.915658950805664062e+00,6.169088731937169001e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.400000000000000000e+01,3.665000000000000000e+04,3.608398437500000000e-01,1.855963945388793945e+00,4.897395504102168839e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.500000000000000000e+01,3.670500000000000000e+04,4.100499153137207031e-01,1.953572034835815430e+00,5.433230574058298679e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.700000000000000000e+01,3.675200000000000000e+04,3.490040302276611328e-01,1.933023929595947266e+00,5.930742068642544940e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.600000000000000000e+01,3.680800000000000000e+04,2.947390079498291016e-01,1.790316820144653320e+00,5.002255559181174593e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.600000000000000000e+01,3.686400000000000000e+04,2.897930145263671875e-01,1.611500024795532227e+00,3.286524333457097602e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.200000000000000000e+01,3.692600000000000000e+04,3.098950386047363281e-01,1.565240859985351562e+00,2.773504296058286189e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.600000000000000000e+01,3.698200000000000000e+04,2.751510143280029297e-01,1.567004203796386719e+00,3.110591312878659420e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.100000000000000000e+01,3.703300000000000000e+04,2.495911121368408203e-01,1.624329805374145508e+00,3.853865596865224119e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.600000000000000000e+01,3.708900000000000000e+04,2.372779846191406250e-01,1.504120826721191406e+00,2.730435259281502325e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.600000000000000000e+01,3.714500000000000000e+04,2.523069381713867188e-01,1.674211978912353516e+00,4.305117976408990299e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.300000000000000000e+01,3.719800000000000000e+04,2.808070182800292969e-01,1.715991020202636719e+00,4.465639196838372960e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.400000000000000000e+01,3.725200000000000000e+04,2.262239456176757812e-01,1.903108835220336914e+00,6.828678028356400809e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.600000000000000000e+01,3.730800000000000000e+04,2.886171340942382812e-01,1.618670940399169922e+00,3.352783874830240207e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.600000000000000000e+01,3.736400000000000000e+04,3.319680690765380859e-01,1.661353111267089844e+00,3.300380918474423164e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,4.200000000000000000e+01,3.740600000000000000e+04,2.750709056854248047e-01,1.775738000869750977e+00,5.223263045092485513e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.400000000000000000e+01,3.746000000000000000e+04,3.608019351959228516e-01,1.993062973022460938e+00,6.320214970126134535e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.200000000000000000e+01,3.751200000000000000e+04,2.937839031219482422e-01,1.636472940444946289e+00,3.355540687922890508e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.600000000000000000e+01,3.756800000000000000e+04,2.674868106842041016e-01,1.646344900131225586e+00,3.819395590996637613e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.200000000000000000e+01,3.762000000000000000e+04,3.462531566619873047e-01,1.622054100036621094e+00,2.874969751318962596e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.300000000000000000e+01,3.767300000000000000e+04,3.020598888397216797e-01,1.610729932785034180e+00,3.149165017640029873e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.300000000000000000e+01,3.772600000000000000e+04,3.121359348297119141e-01,1.958889007568359375e+00,6.568594779144569795e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.600000000000000000e+01,3.778200000000000000e+04,3.744142055511474609e-01,1.949632167816162109e+00,5.899978519789230713e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.700000000000000000e+01,3.783900000000000000e+04,3.314800262451171875e-01,1.780483007431030273e+00,4.540435698710660883e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.400000000000000000e+01,3.789300000000000000e+04,2.571861743927001953e-01,1.766242980957031250e+00,5.202837851846866535e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.500000000000000000e+01,3.794800000000000000e+04,3.196039199829101562e-01,1.744390964508056641e+00,4.315192813066737187e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,4.700000000000000000e+01,3.799500000000000000e+04,2.943298816680908203e-01,1.539460182189941406e+00,2.545792534281980934e-01,1.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.600000000000000000e+01,3.805100000000000000e+04,3.503792285919189453e-01,1.683226823806762695e+00,3.377413476632371570e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.000000000000000000e+01,3.810100000000000000e+04,2.990698814392089844e-01,1.959711074829101562e+00,6.638371290740334718e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.400000000000000000e+01,3.815500000000000000e+04,2.412111759185791016e-01,1.539788007736206055e+00,3.207480928216166483e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.100000000000000000e+01,3.820600000000000000e+04,2.872569561004638672e-01,1.550242185592651367e+00,2.711091746638627509e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.100000000000000000e+01,3.825700000000000000e+04,3.313100337982177734e-01,1.622589826583862305e+00,2.937505393762143702e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.100000000000000000e+01,3.830800000000000000e+04,2.967140674591064453e-01,1.823764085769653320e+00,5.339924009216864276e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.400000000000000000e+01,3.836200000000000000e+04,4.064710140228271484e-01,1.899498939514160156e+00,5.003247607566541078e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.000000000000000000e+01,3.842200000000000000e+04,2.995460033416748047e-01,1.707657814025878906e+00,4.081810229352650365e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.600000000000000000e+01,3.847800000000000000e+04,3.225069046020507812e-01,1.643661975860595703e+00,3.352715061321110968e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.500000000000000000e+01,3.853300000000000000e+04,2.626259326934814453e-01,1.855385065078735352e+00,5.904867898854888608e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.300000000000000000e+01,3.858600000000000000e+04,3.107111454010009766e-01,1.967407941818237305e+00,6.745482588323468143e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.600000000000000000e+01,3.863200000000000000e+04,3.081359863281250000e-01,1.635893106460571289e+00,3.442356071425097808e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.100000000000000000e+01,3.868300000000000000e+04,2.898769378662109375e-01,1.651421070098876953e+00,3.790252231438578923e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.500000000000000000e+01,3.873800000000000000e+04,3.298931121826171875e-01,1.632004976272583008e+00,3.111426370655512308e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.000000000000000000e+01,3.878800000000000000e+04,3.655540943145751953e-01,1.758593082427978516e+00,4.030609455013891007e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.300000000000000000e+01,3.884100000000000000e+04,3.350238800048828125e-01,1.649848937988281250e+00,3.197629879732614144e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.500000000000000000e+01,3.889600000000000000e+04,3.200240135192871094e-01,1.776733160018920898e+00,4.630433218546147200e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.100000000000000000e+01,3.894700000000000000e+04,3.653469085693359375e-01,1.781851053237915039e+00,4.285743468901094255e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,4.800000000000000000e+01,3.899500000000000000e+04,2.742080688476562500e-01,1.635845899581909180e+00,3.809928520866692203e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.100000000000000000e+01,3.905600000000000000e+04,3.538930416107177734e-01,1.601808071136474609e+00,2.663428512994653330e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.000000000000000000e+01,3.910600000000000000e+04,3.402080535888671875e-01,1.780858039855957031e+00,4.470812614772105009e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.400000000000000000e+01,3.916000000000000000e+04,2.796468734741210938e-01,2.011559009552001953e+00,7.417565987221670376e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.000000000000000000e+01,3.921000000000000000e+04,4.221091270446777344e-01,2.084757089614868164e+00,6.766567311689076769e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.500000000000000000e+01,3.926500000000000000e+04,4.148261547088623047e-01,1.718803882598876953e+00,3.125944895187043326e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.200000000000000000e+01,3.931700000000000000e+04,3.811819553375244141e-01,1.647737979888916016e+00,2.771265142610941368e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.300000000000000000e+01,3.937000000000000000e+04,3.992211818695068359e-01,2.035372972488403320e+00,6.455429663371923255e-01,0.000000000000000000e+00,1.110000000000000000e+02
