choice, accuracy, solution,  reward, cumulative_reward, rt,  total_trial_time, iti, cp_with_slow_fast, high_val_cue
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.000000000000000000e+01,3.252000000000000000e+04,2.493069171905517578e-01,1.780395030975341797e+00,5.297494678398906309e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.600000000000000000e+01,3.257600000000000000e+04,2.677290439605712891e-01,1.981254816055297852e+00,7.275495936124816154e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.800000000000000000e+01,3.262400000000000000e+04,3.175280094146728516e-01,1.713222026824951172e+00,4.078345065044164386e-01,1.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.600000000000000000e+01,3.268000000000000000e+04,2.779450416564941406e-01,1.756424188613891602e+00,4.809248027517275537e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.400000000000000000e+01,3.273400000000000000e+04,2.939929962158203125e-01,1.642633914947509766e+00,3.570829133609383366e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.300000000000000000e+01,3.278700000000000000e+04,2.960331439971923828e-01,1.567595005035400391e+00,2.748354631445239504e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.100000000000000000e+01,3.283800000000000000e+04,3.344810009002685547e-01,1.813620090484619141e+00,4.883127798692378230e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.600000000000000000e+01,3.289400000000000000e+04,2.738480567932128906e-01,1.753760099411010742e+00,4.921145777489136508e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.200000000000000000e+01,3.294600000000000000e+04,2.969038486480712891e-01,1.984166860580444336e+00,6.928600119826668902e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.100000000000000000e+01,3.299700000000000000e+04,3.046388626098632812e-01,1.917078018188476562e+00,6.267669300106434305e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.600000000000000000e+01,3.305300000000000000e+04,2.860658168792724609e-01,1.616838932037353516e+00,3.439901027327117999e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.500000000000000000e+01,3.310800000000000000e+04,3.124098777770996094e-01,1.879373073577880859e+00,5.731951891125918186e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.400000000000000000e+01,3.316200000000000000e+04,3.010599613189697266e-01,2.034243822097778320e+00,7.406584874469391844e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.300000000000000000e+01,3.321500000000000000e+04,2.668731212615966797e-01,1.685307979583740234e+00,4.263892752262836150e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.000000000000000000e+01,3.326500000000000000e+04,2.945711612701416016e-01,1.587479829788208008e+00,2.807737695073596051e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.300000000000000000e+01,3.331800000000000000e+04,3.262832164764404297e-01,1.640309810638427734e+00,3.377641027159100084e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.400000000000000000e+01,3.337200000000000000e+04,2.713119983673095703e-01,1.794789075851440430e+00,5.324470823125762031e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.600000000000000000e+01,3.342800000000000000e+04,3.284099102020263672e-01,1.610753059387207031e+00,2.768652985658815457e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.200000000000000000e+01,3.348000000000000000e+04,3.224699497222900391e-01,1.730009078979492188e+00,4.234125702753453457e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.100000000000000000e+01,3.353100000000000000e+04,2.682218551635742188e-01,1.590906143188476562e+00,3.311758634618912067e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.300000000000000000e+01,3.358400000000000000e+04,2.629320621490478516e-01,1.686730861663818359e+00,4.345654893729739010e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.400000000000000000e+01,3.363800000000000000e+04,2.999980449676513672e-01,1.576876878738403320e+00,2.783314871694331782e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.000000000000000000e+01,3.368800000000000000e+04,3.063440322875976562e-01,1.984786987304687500e+00,6.960783701089305886e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.500000000000000000e+01,3.374300000000000000e+04,2.960941791534423828e-01,1.779246091842651367e+00,4.923353596028912649e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.000000000000000000e+01,3.379300000000000000e+04,2.878079414367675781e-01,1.566704988479614258e+00,2.926361180365515402e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.200000000000000000e+01,3.384500000000000000e+04,4.082939624786376953e-01,2.082135200500488281e+00,6.911341751990673909e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.500000000000000000e+01,3.390000000000000000e+04,3.130140304565429688e-01,1.731310844421386719e+00,4.227787730665013566e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.600000000000000000e+01,3.395600000000000000e+04,3.567359447479248047e-01,1.908113002777099609e+00,5.641661391510748302e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.300000000000000000e+01,3.400900000000000000e+04,3.418428897857666016e-01,1.840935945510864258e+00,5.219030338073873398e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.500000000000000000e+01,3.406400000000000000e+04,2.758550643920898438e-01,1.576313018798828125e+00,3.151645048847387387e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.400000000000000000e+01,3.411800000000000000e+04,3.123309612274169922e-01,1.798966884613037109e+00,4.973188317041195017e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.600000000000000000e+01,3.417400000000000000e+04,2.823429107666015625e-01,1.932579994201660156e+00,6.631787179596168036e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.500000000000000000e+01,3.422900000000000000e+04,2.570858001708984375e-01,1.981472015380859375e+00,7.446431682742322700e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.400000000000000000e+01,3.428300000000000000e+04,3.018820285797119141e-01,1.979281902313232422e+00,6.907577974694270040e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.200000000000000000e+01,3.433500000000000000e+04,3.695268630981445312e-01,2.107151985168457031e+00,7.479031141288718931e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.500000000000000000e+01,3.439000000000000000e+04,3.455569744110107422e-01,1.613351106643676758e+00,2.785485754816439119e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.600000000000000000e+01,3.444600000000000000e+04,4.000489711761474609e-01,1.729508876800537109e+00,3.414014877999764219e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.400000000000000000e+01,3.450000000000000000e+04,2.917280197143554688e-01,1.673468112945556641e+00,3.981846706390715918e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.500000000000000000e+01,3.455500000000000000e+04,3.041019439697265625e-01,1.664582967758178711e+00,3.795200752155966639e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.300000000000000000e+01,3.460800000000000000e+04,3.335459232330322266e-01,1.858420133590698242e+00,5.378653518196194749e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.400000000000000000e+01,3.466200000000000000e+04,3.168430328369140625e-01,1.855036973953247070e+00,5.429710346677857347e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.000000000000000000e+01,3.471200000000000000e+04,3.229439258575439453e-01,1.767503023147583008e+00,4.606663958237438572e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.600000000000000000e+01,3.476800000000000000e+04,3.083088397979736328e-01,1.697618007659912109e+00,4.083839938093960509e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.600000000000000000e+01,3.482400000000000000e+04,3.253490924835205078e-01,2.021583080291748047e+00,7.130902587510636881e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.400000000000000000e+01,3.487800000000000000e+04,2.918009757995605469e-01,1.625576019287109375e+00,3.557844826960948059e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.200000000000000000e+01,3.493000000000000000e+04,3.205659389495849609e-01,1.660129785537719727e+00,3.493217406309853668e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.700000000000000000e+01,3.498700000000000000e+04,3.259260654449462891e-01,1.922132015228271484e+00,6.045820895313978038e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.100000000000000000e+01,3.503800000000000000e+04,2.913360595703125000e-01,2.017190933227539062e+00,7.383813466305566564e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.100000000000000000e+01,3.508900000000000000e+04,2.877471446990966797e-01,1.861611127853393555e+00,5.835905598615757084e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.100000000000000000e+01,3.514000000000000000e+04,3.301131725311279297e-01,1.998723983764648438e+00,6.656588360107569269e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.100000000000000000e+01,3.519100000000000000e+04,3.011128902435302734e-01,1.818329095840454102e+00,5.175599883990475991e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.300000000000000000e+01,3.524400000000000000e+04,3.726258277893066406e-01,1.798425912857055664e+00,4.328349429773642454e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.100000000000000000e+01,3.529500000000000000e+04,3.376510143280029297e-01,2.077347993850708008e+00,7.432824704390953441e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.400000000000000000e+01,3.534900000000000000e+04,2.911570072174072266e-01,1.666814804077148438e+00,3.938680613465425639e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.000000000000000000e+01,3.539900000000000000e+04,3.794682025909423828e-01,1.996842145919799805e+00,6.238902632868033038e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.200000000000000000e+01,3.545100000000000000e+04,3.976030349731445312e-01,1.954721927642822266e+00,5.620541415803832486e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.500000000000000000e+01,3.550600000000000000e+04,2.806360721588134766e-01,1.986885070800781250e+00,7.155793445094431604e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.200000000000000000e+01,3.555800000000000000e+04,3.206820487976074219e-01,1.748353958129882812e+00,4.309362061966793278e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.300000000000000000e+01,3.561100000000000000e+04,2.894039154052734375e-01,1.665182113647460938e+00,3.962722433029300939e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.000000000000000000e+01,3.566100000000000000e+04,3.357667922973632812e-01,1.880670070648193359e+00,5.601555447098909291e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.400000000000000000e+01,3.571500000000000000e+04,3.844990730285644531e-01,2.081418037414550781e+00,7.081897738687943367e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.900000000000000000e+01,3.577400000000000000e+04,3.502469062805175781e-01,1.961532831192016602e+00,6.198966880340014418e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.200000000000000000e+01,3.582600000000000000e+04,3.536720275878906250e-01,1.824736118316650391e+00,4.782006017263307207e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.200000000000000000e+01,3.587800000000000000e+04,3.411428928375244141e-01,1.725004911422729492e+00,4.033808259379276229e-01,0.000000000000000000e+00,1.120000000000000000e+02
