choice, accuracy, solution,  reward, cumulative_reward, rt,  total_trial_time, iti, cp_with_slow_fast, high_val_cue
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.100000000000000000e+01,3.722800000000000000e+04,3.570051193237304688e-01,1.944447040557861328e+00,6.040195205586913474e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.300000000000000000e+01,3.729100000000000000e+04,3.690409660339355469e-01,1.967802047729492188e+00,6.052000849090057866e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,3.735100000000000000e+04,2.765600681304931641e-01,1.696465969085693359e+00,4.352618381949459603e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.100000000000000000e+01,3.741200000000000000e+04,3.285310268402099609e-01,2.045061111450195312e+00,7.134449333723527076e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.700000000000000000e+01,3.746900000000000000e+04,3.272540569305419922e-01,1.813719987869262695e+00,5.107748992897569451e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.900000000000000000e+01,3.752800000000000000e+04,2.836680412292480469e-01,1.865359067916870117e+00,5.927564834895562296e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.100000000000000000e+01,3.758900000000000000e+04,3.170568943023681641e-01,1.623037099838256836e+00,3.161559795750549240e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.400000000000000000e+01,3.765300000000000000e+04,4.107780456542968750e-01,2.107779026031494141e+00,6.902925481743094061e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.100000000000000000e+01,3.771400000000000000e+04,2.721269130706787109e-01,1.591814041137695312e+00,3.325046457410517076e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.500000000000000000e+01,3.777900000000000000e+04,4.309790134429931641e-01,2.025677919387817383e+00,5.912975581441242134e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.300000000000000000e+01,3.784200000000000000e+04,4.183650016784667969e-01,1.757465124130249023e+00,3.490790571711079315e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.200000000000000000e+01,3.790400000000000000e+04,4.817638397216796875e-01,1.951720952987670898e+00,4.674097399547612053e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.300000000000000000e+01,3.796700000000000000e+04,3.467550277709960938e-01,1.946610212326049805e+00,5.972551549766382806e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.600000000000000000e+01,3.802300000000000000e+04,3.795149326324462891e-01,2.033020973205566406e+00,6.636275042039618821e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.100000000000000000e+01,3.808400000000000000e+04,2.953200340270996094e-01,1.624974966049194336e+00,3.389946226260631690e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.500000000000000000e+01,3.813900000000000000e+04,3.970041275024414062e-01,1.840199947357177734e+00,4.458143782629830909e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.600000000000000000e+01,3.819500000000000000e+04,2.357270717620849609e-01,1.494180202484130859e+00,2.735464419229596822e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.500000000000000000e+01,3.826000000000000000e+04,3.978879451751708984e-01,1.775719881057739258e+00,3.825342149944391257e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.100000000000000000e+01,3.831100000000000000e+04,4.065070152282714844e-01,1.856730222702026367e+00,4.559449647024207963e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.900000000000000000e+01,3.837000000000000000e+04,2.835230827331542969e-01,1.682406902313232422e+00,4.051054963433209921e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.900000000000000000e+01,3.842900000000000000e+04,3.243749141693115234e-01,1.645816802978515625e+00,3.343842640669008048e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.000000000000000000e+01,3.848900000000000000e+04,4.214310646057128906e-01,1.998284101486206055e+00,5.824571848123254458e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.300000000000000000e+01,3.855200000000000000e+04,3.254330158233642578e-01,2.050281047821044922e+00,7.326735209729250409e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.400000000000000000e+01,3.861600000000000000e+04,3.655030727386474609e-01,1.791393041610717773e+00,4.244421884371675779e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.900000000000000000e+01,3.867500000000000000e+04,7.662861347198486328e-01,2.206469058990478516e+00,4.476321690171784495e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.600000000000000000e+01,3.873100000000000000e+04,5.713689327239990234e-01,1.973973035812377930e+00,4.217050483379731207e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.600000000000000000e+01,3.878700000000000000e+04,2.810230255126953125e-01,2.002951860427856445e+00,7.243389862589938444e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.300000000000000000e+01,3.885000000000000000e+04,3.061509132385253906e-01,1.759785890579223633e+00,4.675488281542483637e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.200000000000000000e+01,3.891200000000000000e+04,4.024860858917236328e-01,1.746758937835693359e+00,3.481016365052561068e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,3.900000000000000000e+01,3.895100000000000000e+04,5.242469310760498047e-01,2.225692987442016602e+00,7.234342264839638270e-01,1.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.700000000000000000e+01,3.900800000000000000e+04,3.399879932403564453e-01,1.626844882965087891e+00,3.008072710291631036e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.900000000000000000e+01,3.906700000000000000e+04,5.789780616760253906e-01,2.041335821151733398e+00,4.587046680121786846e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,3.912700000000000000e+04,3.144268989562988281e-01,1.858306884765625000e+00,5.503170712292116962e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.600000000000000000e+01,3.918300000000000000e+04,3.318099975585937500e-01,1.743054151535034180e+00,4.102325046473000447e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,4.700000000000000000e+01,3.923000000000000000e+04,3.145508766174316406e-01,1.774492979049682617e+00,4.680381228648367031e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.400000000000000000e+01,3.928400000000000000e+04,3.453769683837890625e-01,1.948857069015502930e+00,6.001544990683733705e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.600000000000000000e+01,3.934000000000000000e+04,3.463618755340576172e-01,1.997941970825195312e+00,6.481135540777707149e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.400000000000000000e+01,3.940400000000000000e+04,3.242208957672119141e-01,1.901679039001464844e+00,5.999177947354907836e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.900000000000000000e+01,3.946300000000000000e+04,4.025030136108398438e-01,1.773257017135620117e+00,3.734683907606951569e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.100000000000000000e+01,3.952400000000000000e+04,6.809198856353759766e-01,2.041738986968994141e+00,3.652885068363319054e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.500000000000000000e+01,3.957900000000000000e+04,4.886348247528076172e-01,2.124798059463500977e+00,6.564834898229822135e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.700000000000000000e+01,3.963600000000000000e+04,2.943999767303466797e-01,1.648451089859008789e+00,3.719836338536051668e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.900000000000000000e+01,3.969500000000000000e+04,2.604579925537109375e-01,1.866199016571044922e+00,6.046143813732296479e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.700000000000000000e+01,3.975200000000000000e+04,4.938709735870361328e-01,2.050096035003662109e+00,5.548988383638269184e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.400000000000000000e+01,3.981600000000000000e+04,3.908908367156982422e-01,1.722637891769409180e+00,3.444592183551986042e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,3.987600000000000000e+04,3.592910766601562500e-01,2.026849031448364258e+00,6.876466955217319654e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.500000000000000000e+01,3.994100000000000000e+04,3.249659538269042969e-01,1.588235139846801758e+00,2.763986948308662650e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.200000000000000000e+01,4.000300000000000000e+04,7.977509498596191406e-01,2.188891887664794922e+00,3.985508801812291946e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.600000000000000000e+01,4.005900000000000000e+04,3.914861679077148438e-01,1.645373821258544922e+00,2.774502997040133589e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.900000000000000000e+01,4.011800000000000000e+04,3.935549259185791016e-01,1.970947027206420898e+00,5.814982904393796170e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.600000000000000000e+01,4.017400000000000000e+04,3.390150070190429688e-01,1.724037170410156250e+00,4.057676178245174237e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.000000000000000000e+01,4.023400000000000000e+04,3.567209243774414062e-01,1.749412059783935547e+00,4.052414695650418675e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.100000000000000000e+01,4.029500000000000000e+04,4.207379817962646484e-01,2.118394851684570312e+00,7.066939496028843415e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.200000000000000000e+01,4.035700000000000000e+04,3.322319984436035156e-01,2.068543195724487305e+00,7.418961894565769821e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.200000000000000000e+01,4.041900000000000000e+04,3.395380973815917969e-01,1.991279840469360352e+00,6.666516068266222783e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.600000000000000000e+01,4.047500000000000000e+04,4.676010608673095703e-01,1.817029953002929688e+00,3.507811818087678835e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.900000000000000000e+01,4.053400000000000000e+04,3.500280380249023438e-01,2.086214065551757812e+00,7.366167304446835651e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,4.059400000000000000e+04,3.418629169464111328e-01,1.646801948547363281e+00,3.172827398498496154e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.600000000000000000e+01,4.065000000000000000e+04,7.298278808593750000e-01,2.052109956741333008e+00,3.194183807463300551e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.600000000000000000e+01,4.070600000000000000e+04,4.509141445159912109e-01,2.065206050872802734e+00,6.177329787294478791e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.700000000000000000e+01,4.076300000000000000e+04,3.403551578521728516e-01,2.006519079208374023e+00,6.742750436274720371e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.900000000000000000e+01,4.082200000000000000e+04,3.814239501953125000e-01,1.720613956451416016e+00,3.452813457282898901e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.700000000000000000e+01,4.087900000000000000e+04,5.807621479034423828e-01,2.260567188262939453e+00,6.889057359346058007e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.900000000000000000e+01,4.093800000000000000e+04,3.261890411376953125e-01,1.572599887847900391e+00,2.620131599566264957e-01,0.000000000000000000e+00,1.120000000000000000e+02
