choice, accuracy, solution,  reward, cumulative_reward, rt,  total_trial_time, iti, cp_with_slow_fast, high_val_cue
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.600000000000000000e+01,3.549400000000000000e+04,3.200590610504150391e-01,1.817349195480346680e+00,5.007069390975580347e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.100000000000000000e+01,3.555500000000000000e+04,2.504022121429443359e-01,1.890749931335449219e+00,6.413341040440627694e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.400000000000000000e+01,3.561900000000000000e+04,2.270319461822509766e-01,1.685254096984863281e+00,4.768512433197487077e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.500000000000000000e+01,3.567400000000000000e+04,2.427852153778076172e-01,1.795345067977905273e+00,5.721394138050068801e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.000000000000000000e+01,3.573400000000000000e+04,2.568371295928955078e-01,1.671143054962158203e+00,4.268651691555315209e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.600000000000000000e+01,3.579000000000000000e+04,1.942179203033447266e-01,1.793061017990112305e+00,6.198021092519538922e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.400000000000000000e+01,3.584400000000000000e+04,2.383599281311035156e-01,1.890542984008789062e+00,6.604015666916143168e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.300000000000000000e+01,3.589700000000000000e+04,1.180729866027832031e-01,1.678752899169921875e+00,5.726355428007616766e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.900000000000000000e+01,3.595600000000000000e+04,2.637989521026611328e-01,1.946336984634399414e+00,6.855750541225251737e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.200000000000000000e+01,3.601800000000000000e+04,2.588748931884765625e-01,1.648746013641357422e+00,4.013663892826255242e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.600000000000000000e+01,3.607400000000000000e+04,2.369389533996582031e-01,1.913427829742431641e+00,6.812529870709335134e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.700000000000000000e+01,3.613100000000000000e+04,1.519498825073242188e-01,1.505053043365478516e+00,3.700294102928621820e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.100000000000000000e+01,3.619200000000000000e+04,2.133979797363281250e-01,1.766319036483764648e+00,5.528863427282124654e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.200000000000000000e+01,3.625400000000000000e+04,2.527308464050292969e-01,1.655961036682128906e+00,4.090775031467463463e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.900000000000000000e+01,3.631300000000000000e+04,2.488870620727539062e-01,1.585242986679077148e+00,3.444434926003924202e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.600000000000000000e+01,3.636900000000000000e+04,2.475209236145019531e-01,1.906223058700561523e+00,6.670708117062034148e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.600000000000000000e+01,3.642500000000000000e+04,2.339310646057128906e-01,1.775264024734497070e+00,5.425338267708731399e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.500000000000000000e+01,3.648000000000000000e+04,2.833368778228759766e-01,1.874470949172973633e+00,6.003803727969080350e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.500000000000000000e+01,3.653500000000000000e+04,1.610450744628906250e-01,1.692133903503417969e+00,5.426382687596416066e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.100000000000000000e+01,3.659600000000000000e+04,2.238979339599609375e-01,1.655258178710937500e+00,4.480686930052060757e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.700000000000000000e+01,3.665300000000000000e+04,1.648769378662109375e-01,1.573992967605590820e+00,4.221475799761162939e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,3.400000000000000000e+01,3.668700000000000000e+04,1.556220054626464844e-01,1.795407056808471680e+00,6.507416750303509634e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.200000000000000000e+01,3.674900000000000000e+04,2.976469993591308594e-01,1.568500995635986328e+00,2.696912715567253982e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.600000000000000000e+01,3.680500000000000000e+04,2.540400028228759766e-01,1.975610971450805664e+00,7.282234591866525442e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.700000000000000000e+01,3.684200000000000000e+04,2.094721794128417969e-01,1.728346109390258789e+00,5.401746294406107873e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.900000000000000000e+01,3.690100000000000000e+04,2.730929851531982422e-01,1.677523851394653320e+00,4.179173645579626339e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.400000000000000000e+01,3.695500000000000000e+04,2.719841003417968750e-01,1.732734918594360352e+00,4.673375494897820670e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,3.701500000000000000e+04,2.486150264739990234e-01,1.900810003280639648e+00,6.513490047024357299e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.600000000000000000e+01,3.707100000000000000e+04,3.027191162109375000e-01,1.839682102203369141e+00,5.412518064866589373e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.700000000000000000e+01,3.712800000000000000e+04,2.624578475952148438e-01,1.972342014312744141e+00,7.134949466623865533e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.300000000000000000e+01,3.718100000000000000e+04,2.338199615478515625e-01,1.626481056213378906e+00,4.070200837149090534e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.000000000000000000e+01,3.724100000000000000e+04,3.145418167114257812e-01,1.792829036712646484e+00,4.831574002495759301e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.600000000000000000e+01,3.728700000000000000e+04,2.196528911590576172e-01,1.959132909774780273e+00,7.420911836331540723e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.600000000000000000e+01,3.734300000000000000e+04,5.106709003448486328e-01,2.229783058166503906e+00,7.386814464195565755e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.200000000000000000e+01,3.739500000000000000e+04,3.394229412078857422e-01,1.881557941436767578e+00,5.537961439715126666e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.600000000000000000e+01,3.745100000000000000e+04,2.791299819946289062e-01,1.995453119277954102e+00,7.158296118413524090e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.100000000000000000e+01,3.751200000000000000e+04,3.832981586456298828e-01,1.660712003707885742e+00,2.771080905679855766e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.500000000000000000e+01,3.756700000000000000e+04,3.882768154144287109e-01,2.053544044494628906e+00,6.803236614698572327e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.300000000000000000e+01,3.763000000000000000e+04,3.413269519805908203e-01,1.608143806457519531e+00,2.889310557169321170e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.500000000000000000e+01,3.769500000000000000e+04,3.677170276641845703e-01,1.611984014511108398e+00,2.510241454276207484e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.700000000000000000e+01,3.775200000000000000e+04,4.191009998321533203e-01,1.716809988021850586e+00,3.011856439086082471e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.500000000000000000e+01,3.780700000000000000e+04,2.674958705902099609e-01,1.829017877578735352e+00,5.633396429035950614e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.100000000000000000e+01,3.786800000000000000e+04,3.148679733276367188e-01,1.729034900665283203e+00,4.259190897284640398e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.500000000000000000e+01,3.792300000000000000e+04,3.876011371612548828e-01,2.058357954025268555e+00,6.841099908531824703e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.200000000000000000e+01,3.798500000000000000e+04,3.101370334625244141e-01,2.004234075546264648e+00,6.884126969162336351e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,3.800000000000000000e+01,3.802300000000000000e+04,1.592221260070800781e-01,1.805345058441162109e+00,6.605262612708003855e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.300000000000000000e+01,3.807600000000000000e+04,3.151881694793701172e-01,1.992902040481567383e+00,6.868419566505694629e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.100000000000000000e+01,3.813700000000000000e+04,2.852840423583984375e-01,1.565571069717407227e+00,2.862129654758146513e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.600000000000000000e+01,3.819300000000000000e+04,3.746819496154785156e-01,1.639632940292358398e+00,2.759244312832556112e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.400000000000000000e+01,3.825700000000000000e+04,3.054299354553222656e-01,1.763750076293945312e+00,4.728690147771906771e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,3.831700000000000000e+04,2.166848182678222656e-01,1.935909032821655273e+00,7.252555013058914479e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.500000000000000000e+01,3.838200000000000000e+04,2.565138339996337891e-01,1.771328926086425781e+00,5.301960049341603032e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.000000000000000000e+01,3.843200000000000000e+04,3.469130992889404297e-01,1.653964042663574219e+00,3.177934225243192468e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.300000000000000000e+01,3.849500000000000000e+04,2.472782135009765625e-01,1.995500087738037109e+00,7.462569748823293381e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.900000000000000000e+01,3.855400000000000000e+04,3.160359859466552734e-01,1.661928892135620117e+00,3.586889532344760823e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.500000000000000000e+01,3.861900000000000000e+04,2.214329242706298828e-01,1.651915073394775391e+00,4.439060507393078892e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.500000000000000000e+01,3.867400000000000000e+04,2.785620689392089844e-01,1.538323879241943359e+00,2.658292013779767204e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.200000000000000000e+01,3.873600000000000000e+04,2.525620460510253906e-01,1.645088195800781250e+00,3.941719397176947637e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.873600000000000000e+04,3.829693794250488281e-02,5.735601902008056641e+00,5.798035334899163118e-01,-2.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.600000000000000000e+01,3.879200000000000000e+04,3.141789436340332031e-01,1.833205223083496094e+00,5.298268458285300131e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.900000000000000000e+01,3.885100000000000000e+04,2.629160881042480469e-01,1.846801996231079102e+00,5.932855237171086316e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.600000000000000000e+01,3.890700000000000000e+04,2.280309200286865234e-01,1.851890087127685547e+00,6.285615839985915221e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,4.100000000000000000e+01,3.894800000000000000e+04,2.271308898925781250e-01,1.850610971450805664e+00,6.459154137483236191e-01,1.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.200000000000000000e+01,3.900000000000000000e+04,3.600890636444091797e-01,1.922141075134277344e+00,5.848114925450749180e-01,0.000000000000000000e+00,1.110000000000000000e+02
