choice, accuracy, solution,  reward, cumulative_reward, rt,  total_trial_time, iti, cp_with_slow_fast, high_val_cue
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.000000000000000000e+01,3.848300000000000000e+04,3.633840084075927734e-01,2.097965955734252930e+00,7.402412366304713665e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.600000000000000000e+01,3.853900000000000000e+04,3.605000972747802734e-01,1.916900873184204102e+00,5.740404617117779162e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,4.300000000000000000e+01,3.858200000000000000e+04,8.298830986022949219e-01,2.309847116470336914e+00,4.840953999036740618e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.300000000000000000e+01,3.864500000000000000e+04,4.153001308441162109e-01,1.830930948257446289e+00,4.151934985817866686e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,3.870500000000000000e+04,5.116751194000244141e-01,1.995032072067260742e+00,4.935408396116095497e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.600000000000000000e+01,3.876100000000000000e+04,3.608360290527343750e-01,1.785567045211791992e+00,4.292458428757755518e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.100000000000000000e+01,3.882200000000000000e+04,4.134900569915771484e-01,1.787909030914306641e+00,3.839613774141655833e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.600000000000000000e+01,3.887800000000000000e+04,4.375858306884765625e-01,2.168573856353759766e+00,7.355557283258546963e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.200000000000000000e+01,3.893000000000000000e+04,4.969189167022705078e-01,1.821372032165527344e+00,3.240908538110731096e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,3.700000000000000000e+01,3.896700000000000000e+04,5.593440532684326172e-01,1.903350114822387695e+00,3.608160935850817652e-01,1.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.100000000000000000e+01,3.902800000000000000e+04,4.813117980957031250e-01,2.098781824111938477e+00,6.260654017282966111e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.900000000000000000e+01,3.908700000000000000e+04,3.813641071319580078e-01,1.748941183090209961e+00,3.753066529946908481e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.600000000000000000e+01,3.914300000000000000e+04,3.924520015716552734e-01,1.890205860137939453e+00,5.154758746072261033e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.600000000000000000e+01,3.919900000000000000e+04,5.845029354095458984e-01,2.266872167587280273e+00,6.822307735139416796e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,3.925900000000000000e+04,4.669420719146728516e-01,1.849876880645751953e+00,3.825229744455890257e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.700000000000000000e+01,3.931600000000000000e+04,6.319880485534667969e-01,2.254356861114501953e+00,6.200286015923004435e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.900000000000000000e+01,3.937500000000000000e+04,3.991589546203613281e-01,1.759685993194580078e+00,3.634219994594438119e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.600000000000000000e+01,3.943100000000000000e+04,5.201129913330078125e-01,1.933008193969726562e+00,4.298166070226040469e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.600000000000000000e+01,3.948700000000000000e+04,3.768680095672607422e-01,1.818027019500732422e+00,4.645051622663289859e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.900000000000000000e+01,3.954600000000000000e+04,4.012429714202880859e-01,2.104878902435302734e+00,7.192116310424288006e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.000000000000000000e+01,3.960600000000000000e+04,5.497970581054687500e-01,1.956923007965087891e+00,4.098853631188890678e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,3.966600000000000000e+04,5.038101673126220703e-01,2.233882188796997070e+00,7.434885124341538143e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.900000000000000000e+01,3.972500000000000000e+04,9.275419712066650391e-01,2.382406949996948242e+00,4.596132004664165160e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.400000000000000000e+01,3.978900000000000000e+04,3.542881011962890625e-01,1.597502946853637695e+00,2.574239694565394476e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.600000000000000000e+01,3.984500000000000000e+04,4.432640075683593750e-01,1.759390115737915039e+00,3.334594323986136977e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.900000000000000000e+01,3.990400000000000000e+04,3.727447986602783203e-01,2.002591133117675781e+00,6.358228757115187424e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.000000000000000000e+01,3.996400000000000000e+04,3.179180622100830078e-01,1.923425912857055664e+00,6.093493538860577097e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.200000000000000000e+01,4.002600000000000000e+04,4.002079963684082031e-01,1.757152080535888672e+00,3.668361752608796378e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.300000000000000000e+01,4.008900000000000000e+04,5.445311069488525391e-01,1.987020969390869141e+00,4.372078674346356331e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.600000000000000000e+01,4.014500000000000000e+04,4.742629528045654297e-01,2.065248012542724609e+00,6.023784404338692333e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.300000000000000000e+01,4.020800000000000000e+04,4.776568412780761719e-01,2.099140167236328125e+00,6.182626933233483779e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.100000000000000000e+01,4.026900000000000000e+04,3.807249069213867188e-01,2.092795848846435547e+00,7.110106150997905772e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.900000000000000000e+01,4.032800000000000000e+04,3.455820083618164062e-01,1.872270822525024414e+00,5.335582167579304702e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.900000000000000000e+01,4.038700000000000000e+04,6.061999797821044922e-01,2.119498014450073242e+00,5.198378626148167925e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.700000000000000000e+01,4.044400000000000000e+04,5.066270828247070312e-01,1.863757848739624023e+00,3.671657346342254713e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.700000000000000000e+01,4.050100000000000000e+04,3.530030250549316406e-01,1.814874172210693359e+00,4.653401486536791198e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.100000000000000000e+01,4.056200000000000000e+04,3.297009468078613281e-01,1.802983999252319336e+00,4.517622060402093909e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.600000000000000000e+01,4.061800000000000000e+04,4.034659862518310547e-01,2.145070791244506836e+00,7.465989482923337528e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.100000000000000000e+01,4.067900000000000000e+04,5.792179107666015625e-01,1.912152051925659180e+00,3.425823953039784375e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.700000000000000000e+01,4.073600000000000000e+04,3.116109371185302734e-01,1.733015060424804688e+00,4.255938654632129281e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.700000000000000000e+01,4.080300000000000000e+04,4.203369617462158203e-01,1.984225988388061523e+00,5.764099440059782253e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.300000000000000000e+01,4.086600000000000000e+04,4.970781803131103516e-01,2.170538902282714844e+00,6.802714432137739742e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.900000000000000000e+01,4.092500000000000000e+04,3.224859237670898438e-01,1.965486049652099609e+00,6.624854641664140731e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.600000000000000000e+01,4.098100000000000000e+04,4.348690509796142578e-01,2.124752998352050781e+00,7.039918391598318781e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.400000000000000000e+01,4.102500000000000000e+04,3.727250099182128906e-01,1.984076023101806641e+00,6.215441375134456159e-01,1.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.000000000000000000e+01,4.108500000000000000e+04,2.533690929412841797e-01,1.520491123199462891e+00,2.758419760767309992e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.700000000000000000e+01,4.114200000000000000e+04,4.688560962677001953e-01,2.050424098968505859e+00,5.926459770781028480e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.000000000000000000e+01,4.120200000000000000e+04,3.408260345458984375e-01,1.701379776000976562e+00,3.776664987724191458e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.100000000000000000e+01,4.126300000000000000e+04,4.650070667266845703e-01,1.834638118743896484e+00,3.790449801294000776e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.200000000000000000e+01,4.132500000000000000e+04,4.756507873535156250e-01,1.947939872741699219e+00,4.935888102061115612e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.200000000000000000e+01,4.138700000000000000e+04,5.516932010650634766e-01,2.015196084976196289e+00,4.755614331488818292e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.100000000000000000e+01,4.144800000000000000e+04,3.651201725006103516e-01,2.001080036163330078e+00,6.432028692234303957e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.900000000000000000e+01,4.150700000000000000e+04,3.781919479370117188e-01,2.061198949813842773e+00,6.877676307092654984e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.700000000000000000e+01,4.156400000000000000e+04,4.265720844268798828e-01,1.871003866195678711e+00,4.424744078042048834e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.500000000000000000e+01,4.162900000000000000e+04,4.639511108398437500e-01,1.801723003387451172e+00,3.443739004829043937e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.600000000000000000e+01,4.169500000000000000e+04,5.730249881744384766e-01,2.120800971984863281e+00,5.650207504803814729e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.400000000000000000e+01,4.175900000000000000e+04,3.564271926879882812e-01,1.617224931716918945e+00,2.826296951921204448e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.100000000000000000e+01,4.182000000000000000e+04,4.681549072265625000e-01,2.094039916992187500e+00,6.264147206218915187e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.400000000000000000e+01,4.188400000000000000e+04,4.698951244354248047e-01,1.987869977951049805e+00,5.310985683316862271e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.000000000000000000e+01,4.194400000000000000e+04,4.206399917602539062e-01,1.988902091979980469e+00,5.867136959141976416e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.100000000000000000e+01,4.200500000000000000e+04,4.877679347991943359e-01,1.893756866455078125e+00,4.140574006371297577e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.100000000000000000e+01,4.206600000000000000e+04,3.865199089050292969e-01,1.897332191467285156e+00,5.279905726856017889e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.200000000000000000e+01,4.212800000000000000e+04,3.545939922332763672e-01,1.876259803771972656e+00,5.376596913119922050e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.000000000000000000e+01,4.218800000000000000e+04,5.263578891754150391e-01,1.888251066207885742e+00,3.761556031648459753e-01,0.000000000000000000e+00,1.110000000000000000e+02
