choice, accuracy, solution,  reward, cumulative_reward, rt,  total_trial_time, iti, cp_with_slow_fast, high_val_cue
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.600000000000000000e+01,3.824100000000000000e+04,2.748198509216308594e-01,1.689141988754272461e+00,4.292644995855371959e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.300000000000000000e+01,3.830400000000000000e+04,2.855339050292968750e-01,1.671239852905273438e+00,4.006066232160280238e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.400000000000000000e+01,3.836800000000000000e+04,3.733320236206054688e-01,2.067951917648315430e+00,7.016258223516729231e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.100000000000000000e+01,3.842900000000000000e+04,2.905859947204589844e-01,1.719015121459960938e+00,4.376667860920394060e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.800000000000000000e+01,3.846700000000000000e+04,4.501349925994873047e-01,1.831485986709594727e+00,3.859628673196192072e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.000000000000000000e+01,3.852700000000000000e+04,2.429029941558837891e-01,1.930634021759033203e+00,6.996427640397959724e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.600000000000000000e+01,3.858300000000000000e+04,3.095741271972656250e-01,1.647588968276977539e+00,3.310393687958970155e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.400000000000000000e+01,3.863700000000000000e+04,3.058309555053710938e-01,1.754465103149414062e+00,4.684496712817740049e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.100000000000000000e+01,3.869800000000000000e+04,2.835431098937988281e-01,1.650192022323608398e+00,3.691194896951274784e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.000000000000000000e+01,3.875800000000000000e+04,2.743968963623046875e-01,1.660929918289184570e+00,3.967575545998635045e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.500000000000000000e+01,3.882300000000000000e+04,2.847499847412109375e-01,1.937008142471313477e+00,6.668728885745225377e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,3.888300000000000000e+04,2.637789249420166016e-01,1.841902017593383789e+00,5.755683393496362488e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.200000000000000000e+01,3.894500000000000000e+04,2.444679737091064453e-01,1.796818971633911133e+00,5.724667792401161304e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.000000000000000000e+01,3.900500000000000000e+04,2.875809669494628906e-01,1.963875055313110352e+00,6.859966802591308532e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.000000000000000000e+01,3.906500000000000000e+04,3.537199497222900391e-01,1.758112907409667969e+00,4.114714546066932099e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.600000000000000000e+01,3.912100000000000000e+04,4.859800338745117188e-01,2.072242975234985352e+00,6.002319383460059665e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.600000000000000000e+01,3.917700000000000000e+04,3.207230567932128906e-01,1.775825023651123047e+00,4.596100946108898633e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.300000000000000000e+01,3.924000000000000000e+04,2.743520736694335938e-01,1.859646081924438477e+00,6.025081056683281311e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.000000000000000000e+01,3.930000000000000000e+04,2.676098346710205078e-01,1.750015020370483398e+00,4.860420818979229174e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.600000000000000000e+01,3.935600000000000000e+04,3.066878318786621094e-01,1.944901943206787109e+00,6.475300069807139458e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.300000000000000000e+01,3.940900000000000000e+04,2.374248504638671875e-01,1.906951904296875000e+00,6.878324229830854453e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.000000000000000000e+01,3.946900000000000000e+04,2.928190231323242188e-01,2.014415025711059570e+00,7.355731364070475786e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.400000000000000000e+01,3.950300000000000000e+04,3.241260051727294922e-01,1.607583045959472656e+00,2.936927499128951236e-01,1.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.500000000000000000e+01,3.956800000000000000e+04,3.062028884887695312e-01,1.977427005767822266e+00,6.874760774388071205e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.800000000000000000e+01,3.963600000000000000e+04,2.730269432067871094e-01,1.740926980972290039e+00,4.786727851498909780e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.400000000000000000e+01,3.970000000000000000e+04,2.896678447723388672e-01,1.752574920654296875e+00,4.813096549016275816e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.300000000000000000e+01,3.976300000000000000e+04,2.957220077514648438e-01,1.831784963607788086e+00,5.463840178891044008e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.300000000000000000e+01,3.982600000000000000e+04,3.415799140930175781e-01,1.827385902404785156e+00,5.071878482102303298e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.400000000000000000e+01,3.989000000000000000e+04,2.982189655303955078e-01,2.021164178848266602e+00,7.281772095205598649e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.300000000000000000e+01,3.995300000000000000e+04,3.856098651885986328e-01,1.631079912185668945e+00,2.598286527035385540e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.900000000000000000e+01,4.002200000000000000e+04,4.523761272430419922e-01,1.769703149795532227e+00,3.295584054762397130e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.300000000000000000e+01,4.008500000000000000e+04,4.377441406250000000e-01,1.757498979568481445e+00,3.371076892481969511e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.400000000000000000e+01,4.014900000000000000e+04,3.351130485534667969e-01,1.772700071334838867e+00,4.430876187119760501e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.300000000000000000e+01,4.021200000000000000e+04,2.654860019683837891e-01,1.530253887176513672e+00,2.735975967409550735e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.800000000000000000e+01,4.028000000000000000e+04,3.142061233520507812e-01,1.812654018402099609e+00,5.027350263978513922e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.700000000000000000e+01,4.034700000000000000e+04,2.686169147491455078e-01,1.913279056549072266e+00,6.492240686903858471e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.600000000000000000e+01,4.041300000000000000e+04,2.280879020690917969e-01,1.663290023803710938e+00,4.294965686459364940e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.800000000000000000e+01,4.048100000000000000e+04,2.410840988159179688e-01,1.809944152832031250e+00,5.893489861253083939e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.900000000000000000e+01,4.055000000000000000e+04,2.125780582427978516e-01,1.949297904968261719e+00,7.385731534073700644e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.700000000000000000e+01,4.061700000000000000e+04,2.475330829620361328e-01,1.966356992721557617e+00,7.216623478155361759e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,7.100000000000000000e+01,4.068800000000000000e+04,2.069690227508544922e-01,1.777633190155029297e+00,5.828370042272013052e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.900000000000000000e+01,4.075700000000000000e+04,2.893881797790527344e-01,1.887191057205200195e+00,6.034077545411862253e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.500000000000000000e+01,4.082200000000000000e+04,3.164930343627929688e-01,1.590433835983276367e+00,2.775952793261527440e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.700000000000000000e+01,4.085900000000000000e+04,3.181378841400146484e-01,1.591459989547729492e+00,2.858081191347250360e-01,1.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.800000000000000000e+01,4.092700000000000000e+04,2.202341556549072266e-01,1.629438877105712891e+00,4.151330916299367235e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.500000000000000000e+01,4.099200000000000000e+04,2.736098766326904297e-01,1.525362014770507812e+00,2.740510912107933517e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.600000000000000000e+01,4.105800000000000000e+04,3.113238811492919922e-01,1.653361082077026367e+00,3.606999321144881976e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.900000000000000000e+01,4.111700000000000000e+04,2.793321609497070312e-01,2.001510858535766602e+00,7.285187219913096257e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.600000000000000000e+01,4.118300000000000000e+04,2.204461097717285156e-01,1.686114788055419922e+00,4.816624815547524974e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.900000000000000000e+01,4.125200000000000000e+04,3.301899433135986328e-01,1.589784145355224609e+00,2.717315537790291891e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.800000000000000000e+01,4.132000000000000000e+04,2.751839160919189453e-01,1.876307010650634766e+00,6.144179418940939330e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.100000000000000000e+01,4.138100000000000000e+04,2.096688747406005859e-01,1.772557020187377930e+00,5.870414167012369955e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.400000000000000000e+01,4.144500000000000000e+04,2.803449630737304688e-01,1.906362056732177734e+00,6.267913684717724143e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.300000000000000000e+01,4.150800000000000000e+04,2.444288730621337891e-01,1.916987895965576172e+00,6.937529522148011552e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.400000000000000000e+01,4.157200000000000000e+04,1.847929954528808594e-01,1.593845844268798828e+00,4.212734537205896079e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,4.163200000000000000e+04,2.548480033874511719e-01,1.950514078140258789e+00,7.049024704876066805e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.300000000000000000e+01,4.169500000000000000e+04,2.719771862030029297e-01,1.792752981185913086e+00,5.309189778907077439e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.900000000000000000e+01,4.175400000000000000e+04,2.626628875732421875e-01,1.532169103622436523e+00,2.804219763871116378e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.200000000000000000e+01,4.181600000000000000e+04,2.773690223693847656e-01,1.951232910156250000e+00,6.979525775775429208e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.500000000000000000e+01,4.188100000000000000e+04,2.484660148620605469e-01,1.545835018157958984e+00,3.109400840211480332e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.500000000000000000e+01,4.194600000000000000e+04,4.061830043792724609e-01,1.641784906387329102e+00,2.528171885697471089e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.400000000000000000e+01,4.201000000000000000e+04,2.785980701446533203e-01,1.688239812850952148e+00,4.076286584749888031e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.700000000000000000e+01,4.207700000000000000e+04,3.242480754852294922e-01,1.806746006011962891e+00,4.976625241074342232e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,7.000000000000000000e+01,4.214700000000000000e+04,1.994359493255615234e-01,1.737647056579589844e+00,5.520105991820597469e-01,0.000000000000000000e+00,1.110000000000000000e+02
