,choice,accuracy,solution,reward,cumulative_reward,rt,total_trial_time,iti,cp_with_slow_fast,obs_cp_with_slow_fast,high_val_cue,ID,condition
42,0.0,1.0,0.0,1.0,619.0,0.34501314163208,1.84187912940979,0.5162312979987937,0.0,0.0,111.0,765,hc
43,1.0,1.0,1.0,1.0,619.0,0.33302688598632807,2.054574966430664,0.7206883373821472,0.0,0.0,111.0,765,hc
44,0.0,0.0,1.0,0.0,618.0,0.3271141052246094,1.9695289134979248,0.6569900882477884,0.0,1.0,112.0,765,hc
45,1.0,0.0,0.0,0.0,617.0,0.2855029106140137,1.8658399581909175,0.5896686368772481,0.0,0.0,112.0,765,hc
46,0.0,1.0,0.0,3.0,619.0,0.2959620952606201,1.5884661674499512,0.2951774575915623,0.0,1.0,111.0,765,hc
47,0.0,0.0,1.0,0.0,618.0,0.3656661510467529,1.6436929702758787,0.28891901287129507,0.0,1.0,112.0,765,hc
48,0.0,0.0,1.0,0.0,617.0,0.33072495460510254,1.9220280647277828,0.594052238057536,0.0,0.0,112.0,765,hc
49,0.0,0.0,1.0,0.0,616.0,0.21410799026489255,1.6213209629058836,0.41558427808408566,0.0,1.0,111.0,765,hc
50,1.0,1.0,1.0,3.0,618.0,0.2768111228942871,1.636019945144653,0.36839451205593443,0.0,1.0,112.0,765,hc
51,0.0,1.0,0.0,2.0,619.0,0.32458496093750006,1.7156901359558105,0.40076452575640203,0.0,0.0,112.0,765,hc
52,0.0,1.0,0.0,3.0,621.0,0.34894680976867676,1.7796261310577393,0.43044409968011366,0.0,0.0,112.0,765,hc
53,0.0,1.0,0.0,4.0,624.0,0.28635191917419434,1.6581819057464602,0.388725287908152,0.0,0.0,112.0,765,hc
54,1.0,0.0,0.0,0.0,623.0,0.8067450523376463,2.24920392036438,0.4545989206806604,0.0,1.0,111.0,765,hc
55,0.0,1.0,0.0,3.0,625.0,0.27382278442382807,1.9123048782348633,0.6501201030917212,0.0,1.0,112.0,765,hc
56,1.0,0.0,0.0,0.0,624.0,0.4772260189056397,1.7960960865020752,0.3299424293325188,1.0,1.0,111.0,765,hc
57,0.0,0.0,1.0,0.0,623.0,0.2929630279541017,1.7658460140228271,0.4956782496832631,0.0,0.0,111.0,765,hc
58,1.0,0.0,0.0,0.0,622.0,0.2553231716156006,1.9850599765777588,0.7472166455648872,0.0,0.0,111.0,765,hc
59,0.0,0.0,1.0,0.0,621.0,0.29207587242126465,1.8232350349426267,0.5541083645944752,0.0,1.0,112.0,765,hc
60,0.0,1.0,0.0,2.0,622.0,0.3008379936218262,1.7651610374450686,0.4693976516695589,0.0,1.0,111.0,765,hc
61,0.0,1.0,0.0,3.0,624.0,0.3172011375427246,1.8744850158691408,0.560522250807586,0.0,0.0,111.0,765,hc
62,1.0,0.0,0.0,0.0,623.0,0.2685830593109131,1.8774569034576416,0.6213144238991813,0.0,1.0,112.0,765,hc
63,1.0,0.0,0.0,0.0,622.0,0.295335054397583,1.8113741874694824,0.5328163234654018,0.0,0.0,112.0,765,hc
64,1.0,1.0,1.0,1.0,622.0,0.318781852722168,1.7595298290252683,0.442645992927383,0.0,1.0,111.0,765,hc
65,0.0,1.0,0.0,3.0,624.0,0.29886102676391607,1.6647269725799558,0.37407652351589193,0.0,0.0,111.0,765,hc
66,1.0,1.0,1.0,2.0,625.0,0.35820484161376953,1.6022388935089114,0.2598187879009168,0.0,0.0,111.0,765,hc
67,0.0,1.0,0.0,2.0,626.0,0.30327510833740234,1.9787921905517571,0.6882287383786575,0.0,0.0,111.0,765,hc
68,0.0,1.0,0.0,4.0,629.0,0.2909870147705078,1.976943016052246,0.6985685746548257,0.0,0.0,111.0,765,hc
69,1.0,1.0,1.0,2.0,630.0,0.33073902130126953,1.8648459911346436,0.5303200011299475,0.0,0.0,111.0,765,hc
70,1.0,1.0,1.0,4.0,633.0,0.33079695701599116,1.7906150817871092,0.4710770822214391,0.0,0.0,111.0,765,hc
71,0.0,1.0,0.0,4.0,636.0,0.3038628101348877,1.9079859256744385,0.6123287821677716,0.0,0.0,111.0,765,hc
72,1.0,0.0,0.0,0.0,635.0,0.3219408988952637,1.7858359813690183,0.4817183436171889,0.0,1.0,112.0,765,hc
73,1.0,1.0,1.0,3.0,637.0,0.3486649990081787,1.602769136428833,0.2680805408908069,0.0,1.0,111.0,765,hc
74,0.0,1.0,0.0,3.0,639.0,0.4460399150848389,2.075145006179809,0.6262782122434271,0.0,0.0,111.0,765,hc
75,0.0,1.0,0.0,2.0,640.0,0.345440149307251,1.8136310577392576,0.4734499061025544,0.0,0.0,111.0,765,hc
76,1.0,1.0,1.0,1.0,640.0,0.3408470153808594,1.958802938461304,0.6321889233386006,0.0,0.0,111.0,765,hc
77,1.0,1.0,1.0,3.0,642.0,0.30022692680358887,1.6563539505004883,0.3555399535103916,0.0,0.0,111.0,765,hc
78,1.0,1.0,1.0,4.0,645.0,0.33230400085449213,2.005767107009888,0.6777148820237217,0.0,0.0,111.0,765,hc
79,0.0,1.0,0.0,5.0,649.0,0.33131885528564453,1.713054895401001,0.3911284796621612,0.0,0.0,111.0,765,hc
80,0.0,1.0,0.0,2.0,650.0,0.36576890945434565,1.8777379989624023,0.5188148147813284,0.0,0.0,111.0,765,hc
81,1.0,1.0,1.0,1.0,650.0,0.698523998260498,2.295690059661865,0.5978159211342131,0.0,0.0,111.0,765,hc
82,1.0,0.0,0.0,0.0,649.0,0.35923910140991205,1.881242036819458,0.5458620444666673,0.0,1.0,112.0,765,hc
83,0.0,1.0,0.0,2.0,650.0,0.6119890213012695,2.0576229095458984,0.4536633341820956,0.0,1.0,111.0,765,hc
84,0.0,0.0,1.0,0.0,649.0,0.5163650512695312,2.0557718276977535,0.5427220499291242,1.0,1.0,112.0,765,hc
85,1.0,0.0,0.0,0.0,648.0,0.3674650192260743,1.7760632038116455,0.4190098603821539,0.0,0.0,112.0,765,hc
86,0.0,0.0,1.0,0.0,647.0,0.3432431221008301,2.010610818862915,0.6794029681935021,0.0,0.0,112.0,765,hc
87,1.0,1.0,1.0,2.0,648.0,0.301185131072998,1.9584519863128664,0.6712731247345933,0.0,0.0,112.0,765,hc
88,1.0,0.0,0.0,0.0,647.0,0.33673596382141113,1.7940270900726318,0.4655770062090501,0.0,1.0,111.0,765,hc
89,1.0,1.0,1.0,5.0,651.0,0.35976290702819824,2.0169420242309566,0.6656911251521864,0.0,1.0,112.0,765,hc
90,1.0,1.0,1.0,3.0,653.0,0.3571197986602784,1.6534309387207033,0.302949827432235,0.0,0.0,112.0,765,hc
91,1.0,1.0,1.0,4.0,656.0,0.3262279033660889,1.594775199890137,0.2811387223751764,0.0,0.0,112.0,765,hc
92,0.0,1.0,0.0,1.0,656.0,0.37787699699401855,1.9525010585784912,0.6000454402368082,0.0,0.0,112.0,765,hc
93,1.0,0.0,0.0,0.0,655.0,0.3153250217437744,2.059229850769043,0.7425221879444462,0.0,1.0,111.0,765,hc
94,0.0,1.0,0.0,3.0,657.0,0.32237005233764643,2.0061919689178462,0.6988944594916511,0.0,1.0,112.0,765,hc
95,1.0,0.0,0.0,0.0,656.0,0.31880617141723633,1.57671308517456,0.2594393753767382,0.0,1.0,111.0,765,hc
96,1.0,1.0,1.0,3.0,658.0,0.4041738510131836,1.6575260162353516,0.26703558149889783,0.0,1.0,112.0,765,hc
97,0.0,1.0,0.0,0.0,658.0,1.0476529598236084,2.7340219020843506,0.6507399041755919,-1.0,-1.0,112.0,765,hc
98,0.0,1.0,0.0,1.0,658.0,0.33631014823913574,1.8803811073303225,0.547976361798,0.0,0.0,112.0,765,hc
99,0.0,0.0,1.0,0.0,657.0,0.31479001045227045,1.6440229415893557,0.3422887706971551,0.0,1.0,111.0,765,hc
100,1.0,1.0,1.0,4.0,660.0,0.358820915222168,1.9576890468597408,0.6163799131159937,0.0,1.0,112.0,765,hc
101,1.0,1.0,1.0,1.0,660.0,0.3141310214996338,1.7657041549682615,0.44896669560721997,0.0,0.0,112.0,765,hc
102,1.0,1.0,1.0,2.0,661.0,0.310586929321289,1.9532170295715328,0.652054930077204,0.0,0.0,112.0,765,hc
103,1.0,0.0,0.0,0.0,660.0,0.269665002822876,1.8837740421295168,0.6192954521925297,0.0,1.0,111.0,765,hc
104,0.0,1.0,0.0,2.0,661.0,0.3384039402008057,1.6448099613189695,0.3144685471477642,0.0,1.0,112.0,765,hc
105,1.0,1.0,1.0,5.0,665.0,0.35912895202636724,1.6003248691558836,0.2649131325366595,0.0,0.0,112.0,765,hc
106,1.0,1.0,1.0,2.0,666.0,0.3871438503265381,2.0920917987823486,0.7232920726990515,0.0,0.0,112.0,765,hc
107,0.0,0.0,1.0,0.0,665.0,0.18622398376464844,1.608346939086914,0.4319720863291607,0.0,1.0,111.0,765,hc
108,0.0,1.0,0.0,2.0,666.0,0.3672449588775635,1.7452690601348877,0.3940067909016562,0.0,1.0,112.0,765,hc
109,0.0,0.0,1.0,0.0,665.0,0.3413541316986084,1.96240496635437,0.6395843740227378,0.0,1.0,111.0,765,hc
110,0.0,0.0,1.0,0.0,664.0,0.345710039138794,1.8584420680999756,0.5148931904210956,0.0,0.0,111.0,765,hc
111,0.0,1.0,0.0,2.0,665.0,0.3258850574493408,1.6497740745544431,0.34822678408775054,0.0,1.0,112.0,765,hc
112,0.0,0.0,1.0,0.0,664.0,0.3508729934692382,1.8132278919219968,0.4780273336855574,0.0,1.0,111.0,765,hc
113,1.0,1.0,1.0,2.0,665.0,0.30927515029907227,1.5702240467071533,0.2818867243080573,0.0,1.0,112.0,765,hc
114,0.0,1.0,0.0,2.0,666.0,0.36255121231079107,1.7246680259704588,0.37314234405869273,1.0,0.0,112.0,765,hc
115,1.0,0.0,0.0,0.0,665.0,0.3304510116577148,1.8198139667510984,0.4929115587271576,0.0,1.0,111.0,765,hc
116,1.0,0.0,0.0,0.0,664.0,0.4198000431060791,1.7104241847991941,0.3036290278822108,0.0,0.0,111.0,765,hc
117,0.0,1.0,0.0,2.0,665.0,0.35011291503906244,1.7712070941925049,0.42477198277104,0.0,1.0,112.0,765,hc
118,1.0,0.0,0.0,0.0,664.0,0.2976069450378418,1.8561408519744875,0.5641403717738273,0.0,1.0,111.0,765,hc
119,0.0,0.0,1.0,0.0,663.0,0.2776508331298828,1.900688886642456,0.6481767235660179,0.0,0.0,111.0,765,hc
120,1.0,0.0,0.0,0.0,662.0,0.3086600303649902,2.0295870304107666,0.7443777476508406,0.0,0.0,111.0,765,hc
121,1.0,0.0,0.0,0.0,661.0,0.519507884979248,1.798248052597046,0.2931827900769501,0.0,0.0,111.0,765,hc
122,0.0,1.0,0.0,1.0,661.0,0.3785581588745117,1.9243879318237307,0.5506886780895295,0.0,1.0,112.0,765,hc
123,1.0,0.0,0.0,0.0,660.0,0.3352389335632324,2.0454947948455806,0.7127926231728966,0.0,1.0,111.0,765,hc
124,1.0,1.0,1.0,2.0,661.0,0.3479340076446533,1.6365168094635008,0.2997960583774101,0.0,1.0,112.0,765,hc
125,1.0,1.0,1.0,3.0,663.0,0.42605400085449213,1.9246749877929688,0.5076443934425672,0.0,0.0,112.0,765,hc
126,1.0,1.0,1.0,3.0,665.0,0.3104219436645508,1.5538458824157717,0.2618020763030411,0.0,0.0,112.0,765,hc
127,0.0,0.0,1.0,0.0,664.0,0.38856601715087885,1.8407709598541255,0.4690661051657122,0.0,1.0,111.0,765,hc
128,1.0,0.0,0.0,0.0,663.0,0.27855086326599127,1.6788990497589114,0.3981769927737917,0.0,0.0,111.0,765,hc
129,0.0,0.0,1.0,0.0,662.0,0.3189260959625244,1.8267080783843996,0.5247751028231491,0.0,0.0,111.0,765,hc
130,0.0,1.0,0.0,2.0,663.0,0.3826248645782471,1.9540288448333745,0.5788245550212069,0.0,0.0,111.0,765,hc
131,0.0,0.0,1.0,0.0,662.0,0.37766981124877924,1.7020299434661863,0.3311728632957878,0.0,1.0,112.0,765,hc
132,1.0,0.0,0.0,0.0,661.0,0.325808048248291,1.6508300304412837,0.3487084571059148,0.0,0.0,112.0,765,hc
133,1.0,1.0,1.0,3.0,663.0,0.32917189598083496,1.8290219306945796,0.4943298403051529,0.0,1.0,111.0,765,hc
134,0.0,1.0,0.0,3.0,665.0,0.3005509376525879,1.7400529384613037,0.4511663697689203,0.0,0.0,111.0,765,hc
135,0.0,0.0,1.0,0.0,664.0,0.5606179237365722,1.8197109699249268,0.25447484180022445,0.0,1.0,112.0,765,hc
136,0.0,1.0,0.0,0.0,663.0,0.4371001720428466,2.0815508365631104,0.6523661077834241,0.0,1.0,111.0,765,hc
137,1.0,0.0,0.0,0.0,662.0,0.246851921081543,1.6448688507080076,0.39748955153490484,0.0,1.0,112.0,765,hc
138,0.0,0.0,1.0,0.0,661.0,0.3924939632415771,2.0673770904541007,0.698032949451525,1.0,0.0,112.0,765,hc
139,0.0,0.0,1.0,0.0,660.0,0.36289906501770014,1.8887569904327393,0.5370013736779777,0.0,0.0,112.0,765,hc
140,1.0,0.0,0.0,0.0,659.0,0.32697391510009766,1.9897580146789553,0.6766880033724187,0.0,0.0,112.0,765,hc
141,0.0,0.0,1.0,0.0,658.0,0.3356940746307373,1.8440098762512207,0.5209515553764559,0.0,0.0,112.0,765,hc
142,0.0,0.0,1.0,0.0,657.0,0.31185007095336914,2.0328710079193115,0.7203907477613956,0.0,1.0,111.0,765,hc
143,1.0,0.0,0.0,0.0,656.0,0.27449917793273926,1.715260028839111,0.4527617960140442,0.0,0.0,111.0,765,hc
144,1.0,0.0,0.0,0.0,655.0,0.3329489231109619,2.0327608585357666,0.7018585467588905,0.0,0.0,111.0,765,hc
145,1.0,1.0,1.0,4.0,658.0,0.26465392112731934,1.8468730449676516,0.5820008675521764,0.0,0.0,111.0,765,hc
146,1.0,1.0,1.0,2.0,659.0,0.3766980171203613,1.94939398765564,0.581753255644609,0.0,0.0,111.0,765,hc
147,1.0,0.0,0.0,0.0,658.0,0.34643006324768066,1.8179500102996824,0.4831732710371697,0.0,1.0,112.0,765,hc
148,1.0,0.0,0.0,0.0,657.0,0.28719091415405273,2.0120790004730225,0.7284345799028589,0.0,0.0,112.0,765,hc
149,1.0,0.0,0.0,0.0,656.0,0.24127101898193365,1.971084117889404,0.7495684077165361,0.0,0.0,112.0,765,hc
150,1.0,0.0,0.0,0.0,655.0,0.2860019207000733,1.8816239833831787,0.5981217573122568,0.0,0.0,112.0,765,hc
151,1.0,0.0,0.0,0.0,654.0,0.2734479904174805,1.599257946014404,0.3476557126587949,0.0,0.0,112.0,765,hc
152,0.0,0.0,1.0,0.0,653.0,0.3464510440826416,2.0349109172821045,0.6989634881567031,0.0,0.0,112.0,765,hc
153,1.0,0.0,0.0,0.0,652.0,0.3215680122375488,1.9567570686340328,0.6391763654735593,0.0,1.0,111.0,765,hc
154,0.0,1.0,0.0,1.0,652.0,0.3056581020355225,1.87270712852478,0.5787009957800316,0.0,1.0,112.0,765,hc
155,1.0,1.0,1.0,2.0,653.0,0.33699607849121094,1.6448640823364253,0.32381373709920164,0.0,0.0,112.0,765,hc
156,1.0,0.0,0.0,0.0,652.0,0.34903001785278326,1.8878600597381592,0.5448983617335288,0.0,1.0,111.0,765,hc
157,1.0,0.0,0.0,0.0,651.0,0.34577012062072754,1.8773338794708248,0.53897951484108,0.0,0.0,111.0,765,hc
158,1.0,1.0,1.0,3.0,653.0,0.3285560607910156,2.0386409759521484,0.7108548891754211,0.0,1.0,112.0,765,hc
159,1.0,1.0,1.0,4.0,656.0,0.3142838478088379,1.999121189117432,0.6933965849521221,1.0,0.0,112.0,765,hc
160,1.0,1.0,1.0,2.0,657.0,0.3063399791717529,1.978675842285156,0.688813836780666,0.0,0.0,112.0,765,hc
161,1.0,0.0,0.0,0.0,656.0,0.31705307960510254,1.7546961307525635,0.4438391044070826,0.0,1.0,111.0,765,hc
162,0.0,0.0,1.0,0.0,655.0,0.386113166809082,1.9110820293426511,0.5381996603665962,0.0,0.0,111.0,765,hc
163,0.0,0.0,1.0,0.0,654.0,0.35555195808410645,1.7511858940124514,0.4062899364545479,0.0,0.0,111.0,765,hc
164,1.0,1.0,1.0,5.0,658.0,0.31759190559387207,1.6176421642303465,0.30741976602730786,0.0,0.0,111.0,765,hc
165,0.0,0.0,1.0,0.0,657.0,0.31896805763244623,1.8298540115356443,0.5204652060717762,0.0,1.0,112.0,765,hc
166,0.0,1.0,0.0,2.0,658.0,0.3356812000274659,1.9687440395355225,0.639170596763232,0.0,1.0,111.0,765,hc
167,0.0,1.0,0.0,2.0,659.0,0.3891570568084717,1.93861985206604,0.5612623008005866,0.0,0.0,111.0,765,hc
168,1.0,0.0,0.0,0.0,658.0,0.3608651161193849,1.8667581081390383,0.5280973439024084,0.0,1.0,112.0,765,hc
169,0.0,0.0,1.0,0.0,657.0,0.33024501800537104,1.698904037475586,0.37722850423312954,0.0,0.0,112.0,765,hc
170,1.0,0.0,0.0,0.0,656.0,0.35431599617004395,1.6568529605865479,0.31755186208626784,0.0,0.0,112.0,765,hc
171,0.0,1.0,0.0,1.0,656.0,0.345674991607666,1.732716083526611,0.38359494354013046,0.0,1.0,111.0,765,hc
172,0.0,1.0,0.0,3.0,658.0,0.3134419918060303,1.9247000217437744,0.6080986846615482,0.0,0.0,111.0,765,hc
173,0.0,1.0,0.0,0.0,657.0,0.2997610569000244,1.5664808750152588,0.2750161749816725,0.0,0.0,111.0,765,hc
174,1.0,1.0,1.0,5.0,661.0,0.8641691207885742,2.1953930854797363,0.33709955610845344,0.0,0.0,111.0,765,hc
175,0.0,1.0,0.0,1.0,661.0,0.5642070770263673,1.9310400485992432,0.36817860485207843,0.0,0.0,111.0,765,hc
176,0.0,1.0,0.0,2.0,662.0,0.6580040454864502,2.2082810401916504,0.559708249655208,0.0,0.0,111.0,765,hc
177,0.0,1.0,0.0,2.0,663.0,0.364063024520874,1.8015289306640625,0.44446649613823513,0.0,0.0,111.0,765,hc
178,1.0,1.0,1.0,2.0,664.0,0.43613386154174794,1.799652099609375,0.3778629561002648,0.0,0.0,111.0,765,hc
179,0.0,1.0,0.0,1.0,664.0,0.793238878250122,2.274970054626465,0.5027996729422597,0.0,0.0,111.0,765,hc
180,1.0,1.0,1.0,3.0,666.0,0.690924882888794,2.255559921264648,0.5749986358883281,0.0,0.0,111.0,765,hc
181,0.0,1.0,0.0,2.0,667.0,0.44802188873291016,2.0250401496887207,0.583433308200948,0.0,0.0,111.0,765,hc
182,0.0,1.0,0.0,1.0,667.0,0.5166988372802734,1.8933858871459963,0.3771177875301584,0.0,0.0,111.0,765,hc
183,1.0,1.0,1.0,2.0,668.0,0.4394738674163817,2.0585200786590576,0.6354207650303656,0.0,0.0,111.0,765,hc
184,0.0,0.0,1.0,0.0,667.0,0.3099222183227539,1.9669349193572996,0.6690871372423755,0.0,1.0,112.0,765,hc
185,1.0,0.0,0.0,0.0,666.0,0.360328197479248,1.7431321144104002,0.3958667756374405,1.0,0.0,112.0,765,hc
186,1.0,1.0,1.0,0.0,665.0,0.3790349960327149,1.7041919231414795,0.33354243355161617,0.0,1.0,111.0,765,hc
187,1.0,1.0,1.0,3.0,667.0,0.4305241107940673,1.83608603477478,0.40296160083319543,0.0,0.0,111.0,765,hc
188,0.0,0.0,1.0,0.0,666.0,0.374140977859497,2.067108154296875,0.7031684942038368,0.0,1.0,112.0,765,hc
189,0.0,1.0,0.0,3.0,668.0,0.282555103302002,1.884809970855713,0.604825942851108,0.0,1.0,111.0,765,hc
190,1.0,1.0,1.0,3.0,670.0,0.4122970104217529,1.9021708965301516,0.5071463986266008,0.0,0.0,111.0,765,hc
191,1.0,0.0,0.0,0.0,669.0,0.3453240394592285,1.6015348434448244,0.2590124856801488,0.0,1.0,112.0,765,hc
192,1.0,0.0,0.0,0.0,668.0,0.4303719997406006,2.1457059383392334,0.7209898109438849,0.0,0.0,112.0,765,hc
193,1.0,1.0,1.0,3.0,670.0,0.3025009632110596,1.7378790378570559,0.4425481185296365,0.0,1.0,111.0,765,hc
194,1.0,0.0,0.0,0.0,669.0,0.5032298564910889,1.7646350860595705,0.27407504349021194,0.0,1.0,112.0,765,hc
195,1.0,1.0,1.0,4.0,672.0,0.34761810302734375,1.6032698154449463,0.26077885352869823,0.0,1.0,111.0,765,hc
196,0.0,0.0,1.0,0.0,671.0,0.4786429405212402,1.8071517944335935,0.3345929893699894,0.0,1.0,112.0,765,hc
197,1.0,1.0,1.0,5.0,675.0,0.3129539489746094,1.647227048873901,0.331881524887338,0.0,1.0,111.0,765,hc
198,1.0,1.0,1.0,4.0,678.0,0.4557559490203858,1.7800941467285156,0.34536808159027443,0.0,0.0,111.0,765,hc
199,0.0,0.0,1.0,0.0,677.0,0.42639017105102534,1.9159839153289795,0.5112092464397436,0.0,1.0,112.0,765,hc
200,1.0,1.0,1.0,4.0,680.0,0.14490389823913574,1.8027930259704588,0.6639328181650506,0.0,0.0,112.0,765,hc
201,0.0,1.0,0.0,2.0,681.0,0.3350551128387451,1.8314340114593504,0.5122406276749178,0.0,0.0,112.0,765,hc
202,1.0,0.0,0.0,0.0,680.0,0.30373311042785645,2.0077421665191646,0.719846658870622,0.0,1.0,111.0,765,hc
203,0.0,1.0,0.0,2.0,681.0,0.33311986923217773,1.6409740447998045,0.3113161992836922,0.0,1.0,112.0,765,hc
204,1.0,1.0,1.0,1.0,681.0,0.34186291694641113,2.0588040351867676,0.7364041000632316,0.0,0.0,112.0,765,hc
205,0.0,1.0,0.0,1.0,681.0,0.3352179527282715,1.6351270675659182,0.3054008133959099,0.0,0.0,112.0,765,hc
206,1.0,0.0,0.0,0.0,680.0,0.4129338264465332,1.9377779960632324,0.5263124557305215,0.0,1.0,111.0,765,hc
207,1.0,1.0,1.0,1.0,680.0,0.3407011032104492,1.8934760093688965,0.5698756999057115,1.0,1.0,112.0,765,hc
208,1.0,1.0,1.0,2.0,681.0,0.3147299289703369,2.000408887863159,0.6873460132541837,0.0,0.0,112.0,765,hc
209,1.0,0.0,0.0,0.0,680.0,0.3448178768157959,1.645148992538452,0.2991843100116636,0.0,1.0,111.0,765,hc
210,1.0,0.0,0.0,0.0,679.0,0.3660411834716797,1.9343140125274656,0.5666213791516266,0.0,0.0,111.0,765,hc
211,0.0,0.0,1.0,0.0,678.0,0.4286751747131348,2.1702389717102046,0.7367711707822484,0.0,0.0,111.0,765,hc
212,0.0,1.0,0.0,1.0,678.0,0.2720961570739746,1.8795628547668457,0.6165052057208577,0.0,1.0,112.0,765,hc
213,0.0,1.0,0.0,1.0,678.0,0.32676100730896,1.801440954208374,0.4848316527636801,0.0,1.0,111.0,765,hc
214,0.0,0.0,1.0,0.0,677.0,0.29284501075744623,1.6052579879760742,0.3236369842270348,0.0,1.0,112.0,765,hc
215,1.0,0.0,0.0,0.0,676.0,0.35191893577575684,1.9803571701049805,0.6370894240979572,0.0,0.0,112.0,765,hc
216,0.0,1.0,0.0,2.0,677.0,0.13668107986450198,1.463097810745239,0.333924419601869,0.0,1.0,111.0,765,hc
217,0.0,1.0,0.0,2.0,678.0,0.35396313667297363,1.9013509750366209,0.5517638936837894,0.0,0.0,111.0,765,hc
218,1.0,1.0,1.0,5.0,682.0,0.2900819778442382,1.7410919666290283,0.4596797213334533,0.0,0.0,111.0,765,hc
219,1.0,1.0,1.0,3.0,684.0,0.34180498123168945,1.97150993347168,0.6477052965117902,0.0,0.0,111.0,765,hc
220,0.0,1.0,0.0,3.0,686.0,0.3012399673461914,1.6356651782989502,0.3503874125543959,0.0,0.0,111.0,765,hc
221,1.0,0.0,0.0,0.0,685.0,0.3172371387481689,1.960669040679932,0.6442029866903412,0.0,1.0,112.0,765,hc
222,0.0,0.0,1.0,0.0,684.0,0.3053789138793945,1.6393549442291262,0.3505825000078213,0.0,0.0,112.0,765,hc
223,0.0,0.0,1.0,0.0,683.0,0.349412202835083,2.0984451770782466,0.7487074979602365,0.0,0.0,112.0,765,hc
224,1.0,1.0,1.0,2.0,684.0,0.3084299564361572,1.6706058979034424,0.36973467654370895,0.0,1.0,111.0,765,hc
225,0.0,0.0,1.0,0.0,683.0,0.38082790374755854,1.7202341556549072,0.34009030016065456,0.0,1.0,112.0,765,hc
226,1.0,1.0,1.0,2.0,684.0,0.3622310161590576,1.9574689865112305,0.597336792050902,0.0,1.0,111.0,765,hc
227,0.0,1.0,0.0,2.0,685.0,0.18125796318054202,1.6890270709991455,0.5198573428569593,0.0,0.0,111.0,765,hc
228,0.0,1.0,0.0,3.0,687.0,0.33836698532104487,1.9971449375152588,0.6668842699156643,0.0,0.0,111.0,765,hc
229,1.0,1.0,1.0,4.0,690.0,0.30341219902038574,1.6184160709381104,0.3190973417321154,0.0,0.0,111.0,765,hc
230,1.0,1.0,1.0,3.0,692.0,0.3527801036834717,1.9844989776611328,0.636652360784833,0.0,0.0,111.0,765,hc
231,0.0,0.0,1.0,0.0,692.0,0.08455610275268555,5.626250982284545,0.4133721044883055,-2.0,-2.0,112.0,765,hc
232,0.0,1.0,0.0,4.0,695.0,0.4650731086730957,1.9175560474395752,0.4642888221326836,0.0,1.0,111.0,765,hc
233,1.0,0.0,0.0,0.0,694.0,0.3674788475036621,1.7700939178466797,0.41781518895503755,0.0,1.0,112.0,765,hc
234,1.0,0.0,0.0,0.0,693.0,0.31923508644104004,1.584074020385742,0.2687750838668922,0.0,0.0,112.0,765,hc
235,1.0,1.0,1.0,2.0,694.0,0.4359171390533447,2.035094976425171,0.6035852759083213,0.0,1.0,111.0,765,hc
236,1.0,0.0,0.0,0.0,693.0,0.32774901390075684,2.0257029533386235,0.6956990996502275,0.0,1.0,112.0,765,hc
237,1.0,1.0,1.0,4.0,696.0,0.2761869430541992,1.5289878845214846,0.27547798038637356,0.0,1.0,111.0,765,hc
238,0.0,1.0,0.0,3.0,698.0,0.4609429836273193,2.1171882152557373,0.6589799226566856,1.0,0.0,111.0,765,hc
239,0.0,0.0,1.0,0.0,697.0,0.2932069301605225,1.603809833526611,0.3298644521048589,0.0,1.0,112.0,765,hc
240,0.0,0.0,1.0,0.0,696.0,0.4883360862731933,2.14336609840393,0.672975363478384,0.0,0.0,112.0,765,hc
241,0.0,0.0,1.0,0.0,695.0,0.39241909980773926,2.118901014328003,0.7418639529243187,0.0,0.0,112.0,765,hc
242,0.0,1.0,0.0,2.0,696.0,0.3738501071929932,1.862499952316284,0.5047011317950756,0.0,1.0,111.0,765,hc
243,0.0,1.0,0.0,2.0,697.0,0.3352408409118652,1.5919220447540285,0.2635874433639901,0.0,0.0,111.0,765,hc
244,0.0,0.0,1.0,0.0,696.0,0.4650058746337891,2.094403028488159,0.6410029400373681,0.0,1.0,112.0,765,hc
245,0.0,0.0,1.0,0.0,695.0,0.3260679244995117,1.5721139907836916,0.26359205643241823,0.0,0.0,112.0,765,hc
246,1.0,1.0,1.0,2.0,696.0,0.3824131488800048,1.680605173110962,0.3108808485850679,0.0,1.0,111.0,765,hc
247,0.0,1.0,0.0,2.0,697.0,0.40414714813232416,1.682555913925171,0.2934910534547954,0.0,0.0,111.0,765,hc
248,1.0,1.0,1.0,3.0,699.0,0.3527538776397705,1.916116952896118,0.5760498077767606,0.0,0.0,111.0,765,hc
249,1.0,0.0,0.0,0.0,698.0,0.3663930892944336,1.6779868602752686,0.3210324121623858,0.0,1.0,112.0,765,hc
250,1.0,0.0,0.0,0.0,697.0,0.38987302780151367,1.7318708896636963,0.352954669880208,0.0,0.0,112.0,765,hc
251,1.0,1.0,1.0,5.0,701.0,0.32469511032104487,1.8771500587463377,0.5633183309631334,0.0,1.0,111.0,765,hc
252,1.0,1.0,1.0,3.0,703.0,0.31312799453735357,1.5555830001831052,0.2525955808430084,0.0,0.0,111.0,765,hc
253,0.0,0.0,1.0,0.0,702.0,0.5214970111846924,2.26131010055542,0.7467595513509486,0.0,1.0,112.0,765,hc
