choice, accuracy, solution,  reward, cumulative_reward, rt,  total_trial_time, iti, cp_with_slow_fast, high_val_cue
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.600000000000000000e+01,4.089700000000000000e+04,3.053209781646728516e-01,1.680052995681762695e+00,3.910165218755817240e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.400000000000000000e+01,4.096100000000000000e+04,3.040938377380371094e-01,1.729597091674804688e+00,4.372341561674568666e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.100000000000000000e+01,4.102200000000000000e+04,3.367819786071777344e-01,1.808357954025268555e+00,4.789266106506432918e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.800000000000000000e+01,4.109000000000000000e+04,2.988190650939941406e-01,2.019739866256713867e+00,7.317945018118214850e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.300000000000000000e+01,4.115300000000000000e+04,2.745189666748046875e-01,1.850811004638671875e+00,5.827927014754438195e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.600000000000000000e+01,4.121900000000000000e+04,3.195438385009765625e-01,1.778759002685546875e+00,4.616675634192214939e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.700000000000000000e+01,4.128600000000000000e+04,2.960510253906250000e-01,1.582360029220581055e+00,2.942548417446774756e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.100000000000000000e+01,4.134700000000000000e+04,2.998239994049072266e-01,2.010048151016235352e+00,7.205517454215524253e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,7.000000000000000000e+01,4.141700000000000000e+04,2.912847995758056641e-01,1.809700965881347656e+00,5.305108894778712836e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.100000000000000000e+01,4.147800000000000000e+04,2.502529621124267578e-01,1.731960058212280273e+00,4.958510873260256191e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.900000000000000000e+01,4.153700000000000000e+04,3.539781570434570312e-01,2.018585920333862305e+00,6.809559965467386622e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.500000000000000000e+01,4.160200000000000000e+04,3.053979873657226562e-01,1.953050851821899414e+00,6.674017021162538255e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.800000000000000000e+01,4.167000000000000000e+04,2.907750606536865234e-01,1.753298997879028320e+00,4.709169698280975536e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.100000000000000000e+01,4.173100000000000000e+04,2.857189178466796875e-01,1.611707210540771484e+00,3.327781116161859787e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.300000000000000000e+01,4.179400000000000000e+04,3.191428184509277344e-01,1.743261814117431641e+00,4.260108217174259915e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.300000000000000000e+01,4.185700000000000000e+04,3.089570999145507812e-01,1.733674049377441406e+00,4.430410017769790265e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.600000000000000000e+01,4.192300000000000000e+04,2.696340084075927734e-01,1.988564014434814453e+00,7.312961398814825653e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.300000000000000000e+01,4.198600000000000000e+04,3.304111957550048828e-01,1.946536064147949219e+00,6.279662988535501533e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.900000000000000000e+01,4.205500000000000000e+04,3.385331630706787109e-01,1.624770164489746094e+00,3.031005316142876271e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.500000000000000000e+01,4.212000000000000000e+04,3.521239757537841797e-01,1.874521017074584961e+00,5.277997459183303430e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.300000000000000000e+01,4.218300000000000000e+04,4.555499553680419922e-01,2.184956073760986328e+00,7.455307377630304710e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.200000000000000000e+01,4.224500000000000000e+04,3.343410491943359375e-01,1.658280849456787109e+00,3.375962531615543383e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,4.000000000000000000e+01,4.228500000000000000e+04,4.067530632019042969e-01,1.873779058456420898e+00,4.779406036142119230e-01,1.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.400000000000000000e+01,4.234900000000000000e+04,3.951101303100585938e-01,1.746677160263061523e+00,3.581235923489157758e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.100000000000000000e+01,4.241000000000000000e+04,3.351788520812988281e-01,1.733844995498657227e+00,4.086015416822002533e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,4.247000000000000000e+04,3.989670276641845703e-01,1.781172037124633789e+00,3.898333226908247129e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.700000000000000000e+01,4.252700000000000000e+04,2.886240482330322266e-01,1.674152851104736328e+00,3.973457131205042625e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.700000000000000000e+01,4.258400000000000000e+04,3.410518169403076172e-01,1.992247104644775391e+00,6.726836143995837958e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.200000000000000000e+01,4.264600000000000000e+04,2.702291011810302734e-01,1.798964977264404297e+00,5.384891599659442640e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.200000000000000000e+01,4.270800000000000000e+04,2.751820087432861328e-01,1.918980121612548828e+00,6.577328197244722841e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.600000000000000000e+01,4.277400000000000000e+04,3.436598777770996094e-01,1.695786952972412109e+00,3.535079179144169914e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.700000000000000000e+01,4.284100000000000000e+04,3.165588378906250000e-01,1.726534128189086914e+00,4.133710668552907919e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,4.290100000000000000e+04,3.070380687713623047e-01,1.615037918090820312e+00,3.285082464452585005e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.700000000000000000e+01,4.295800000000000000e+04,2.854149341583251953e-01,1.802284002304077148e+00,5.306451770069253726e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.000000000000000000e+01,4.301800000000000000e+04,2.935590744018554688e-01,1.880143880844116211e+00,5.940278029129494319e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.400000000000000000e+01,4.308200000000000000e+04,3.232061862945556641e-01,1.602444171905517578e+00,2.968237418080140189e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.100000000000000000e+01,4.314300000000000000e+04,2.923099994659423828e-01,1.859329938888549805e+00,5.892093072362052375e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.600000000000000000e+01,4.319900000000000000e+04,3.526661396026611328e-01,2.093601942062377930e+00,7.493492894779346658e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.100000000000000000e+01,4.326000000000000000e+04,3.137650489807128906e-01,1.663034915924072266e+00,3.461762198801028867e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.300000000000000000e+01,4.332300000000000000e+04,3.198029994964599609e-01,1.798419952392578125e+00,4.944924377975535856e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.200000000000000000e+01,4.338500000000000000e+04,2.879121303558349609e-01,1.591552972793579102e+00,3.195900882266105025e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,3.700000000000000000e+01,4.342200000000000000e+04,4.399440288543701172e-01,1.861732006072998047e+00,4.312056418615250464e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.400000000000000000e+01,4.348600000000000000e+04,7.600228786468505859e-01,2.270224094390869141e+00,5.347271499103236625e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.600000000000000000e+01,4.354200000000000000e+04,3.057219982147216797e-01,1.991005897521972656e+00,6.922814489497122192e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.900000000000000000e+01,4.360100000000000000e+04,2.585198879241943359e-01,1.787063121795654297e+00,5.461463981586032190e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.400000000000000000e+01,4.366500000000000000e+04,3.142089843750000000e-01,1.785206079483032227e+00,4.814842646422958783e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.600000000000000000e+01,4.372100000000000000e+04,2.469599246978759766e-01,1.812836885452270508e+00,5.775350456432623014e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.300000000000000000e+01,4.378400000000000000e+04,2.283899784088134766e-01,1.957427024841308594e+00,7.348469256257719184e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.900000000000000000e+01,4.384300000000000000e+04,2.138049602508544922e-01,1.664839982986450195e+00,4.500329768292188337e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.200000000000000000e+01,4.390500000000000000e+04,3.840708732604980469e-01,2.051137924194335938e+00,6.676599508168860053e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.200000000000000000e+01,4.396700000000000000e+04,3.290979862213134766e-01,1.841371059417724609e+00,5.092091249743291304e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.300000000000000000e+01,4.403000000000000000e+04,2.838439941406250000e-01,1.924530029296875000e+00,6.503172512296939711e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.600000000000000000e+01,4.408600000000000000e+04,2.245411872863769531e-01,1.513523101806640625e+00,2.975338618813407332e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.200000000000000000e+01,4.414800000000000000e+04,3.696739673614501953e-01,1.681061029434204102e+00,3.285921317779420536e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.900000000000000000e+01,4.420700000000000000e+04,3.534369468688964844e-01,1.966193914413452148e+00,6.278513293371321691e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.200000000000000000e+01,4.426900000000000000e+04,2.687609195709228516e-01,1.786263942718505859e+00,5.308817370522245227e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.100000000000000000e+01,4.433000000000000000e+04,3.214859962463378906e-01,2.039546012878417969e+00,7.369095211790608335e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.400000000000000000e+01,4.439400000000000000e+04,3.535571098327636719e-01,1.776990890502929688e+00,4.309500838100767117e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.200000000000000000e+01,4.445600000000000000e+04,3.399510383605957031e-01,1.630879163742065430e+00,3.119862012564525444e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.400000000000000000e+01,4.452000000000000000e+04,2.777299880981445312e-01,1.827972888946533203e+00,5.564392964599806923e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.100000000000000000e+01,4.458100000000000000e+04,2.644741535186767578e-01,1.945105075836181641e+00,6.847988965467943778e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.800000000000000000e+01,4.464900000000000000e+04,2.825250625610351562e-01,2.006389141082763672e+00,7.245018196837412772e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.100000000000000000e+01,4.471000000000000000e+04,2.456200122833251953e-01,1.841380834579467773e+00,5.993516660339366364e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.300000000000000000e+01,4.477300000000000000e+04,3.126831054687500000e-01,1.568319082260131836e+00,2.514255127573678528e-01,0.000000000000000000e+00,1.120000000000000000e+02
