choice, accuracy, solution,  reward, cumulative_reward, rt,  total_trial_time, iti, cp_with_slow_fast, high_val_cue
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.100000000000000000e+01,3.888200000000000000e+04,2.211589813232421875e-01,1.713268995285034180e+00,5.083959800189554734e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.100000000000000000e+01,3.894300000000000000e+04,3.145179748535156250e-01,1.943385124206542969e+00,6.349871433621536720e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.800000000000000000e+01,3.901100000000000000e+04,2.887289524078369141e-01,1.533094882965087891e+00,2.518596821174157729e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.700000000000000000e+01,3.907800000000000000e+04,3.533730506896972656e-01,1.760076045989990234e+00,4.117981965419720281e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.600000000000000000e+01,3.913400000000000000e+04,3.173830509185791016e-01,1.824167013168334961e+00,5.192323737261429484e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.300000000000000000e+01,3.919700000000000000e+04,3.611350059509277344e-01,1.744363069534301758e+00,3.804163691906335409e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.900000000000000000e+01,3.925600000000000000e+04,2.728760242462158203e-01,1.620322942733764648e+00,3.674677874347594408e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,4.000000000000000000e+01,3.929600000000000000e+04,3.146069049835205078e-01,1.733399152755737305e+00,4.175161685921359167e-01,1.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.400000000000000000e+01,3.936000000000000000e+04,2.603530883789062500e-01,1.698199987411499023e+00,4.490402926392854099e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.700000000000000000e+01,3.942700000000000000e+04,3.233771324157714844e-01,1.836971998214721680e+00,5.192944344309589066e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.600000000000000000e+01,3.949300000000000000e+04,3.351061344146728516e-01,2.015488147735595703e+00,6.846870511594584929e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.600000000000000000e+01,3.954900000000000000e+04,2.505199909210205078e-01,1.937309026718139648e+00,6.886692825222944236e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.900000000000000000e+01,3.960800000000000000e+04,2.572391033172607422e-01,1.520903110504150391e+00,2.766904300851318887e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.100000000000000000e+01,3.966900000000000000e+04,3.065929412841796875e-01,1.571009874343872070e+00,2.810580105048266497e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.400000000000000000e+01,3.973300000000000000e+04,2.950048446655273438e-01,1.876826047897338867e+00,6.076062236588015697e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.400000000000000000e+01,3.979700000000000000e+04,3.437778949737548828e-01,1.677917003631591797e+00,3.524369017697490669e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.300000000000000000e+01,3.986000000000000000e+04,3.004820346832275391e-01,1.674793958663940430e+00,3.772402840634962451e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.300000000000000000e+01,3.992300000000000000e+04,2.838509082794189453e-01,1.994527101516723633e+00,7.214424157798802195e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.300000000000000000e+01,3.998600000000000000e+04,2.759191989898681641e-01,1.756932973861694336e+00,4.953030734993916773e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.100000000000000000e+01,4.004700000000000000e+04,3.230321407318115234e-01,1.980404138565063477e+00,6.755821028066002487e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,3.800000000000000000e+01,4.008500000000000000e+04,2.267439365386962891e-01,1.736088037490844727e+00,5.285095340924843565e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.400000000000000000e+01,4.014900000000000000e+04,3.174600601196289062e-01,1.845726013183593750e+00,5.409182227074303961e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.300000000000000000e+01,4.021200000000000000e+04,3.735430240631103516e-01,1.809033870697021484e+00,4.500724488750831309e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.000000000000000000e+01,4.027200000000000000e+04,2.879149913787841797e-01,1.745128870010375977e+00,4.618953333866533950e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.900000000000000000e+01,4.033100000000000000e+04,2.806820869445800781e-01,1.865705013275146484e+00,5.941607941165392148e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.200000000000000000e+01,4.039300000000000000e+04,3.642110824584960938e-01,1.850030899047851562e+00,4.943254847758836723e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.100000000000000000e+01,4.045400000000000000e+04,3.081638813018798828e-01,1.884089946746826172e+00,5.949593688569455585e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,4.051400000000000000e+04,3.148360252380371094e-01,1.880509138107299805e+00,5.755531438209616768e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.600000000000000000e+01,4.058000000000000000e+04,3.375940322875976562e-01,1.580182075500488281e+00,2.561085437868610426e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.000000000000000000e+01,4.064000000000000000e+04,2.992889881134033203e-01,1.602525949478149414e+00,3.086120560021962667e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.700000000000000000e+01,4.070700000000000000e+04,2.973370552062988281e-01,1.566519975662231445e+00,2.751886753103721661e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.500000000000000000e+01,4.077200000000000000e+04,2.686929702758789062e-01,1.615639925003051758e+00,3.574588831380644538e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.700000000000000000e+01,4.082900000000000000e+04,1.980898380279541016e-01,1.762211084365844727e+00,5.694745400903465926e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.600000000000000000e+01,4.089500000000000000e+04,2.165110111236572266e-01,1.734765052795410156e+00,5.209948217692268457e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,3.800000000000000000e+01,4.093300000000000000e+04,2.392320632934570312e-01,1.649151086807250977e+00,4.202295072270560428e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.600000000000000000e+01,4.098900000000000000e+04,2.723188400268554688e-01,1.970023870468139648e+00,7.067002735658247659e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.400000000000000000e+01,4.105300000000000000e+04,3.306980133056640625e-01,1.955471038818359375e+00,6.289485616398553525e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.400000000000000000e+01,4.111700000000000000e+04,3.138480186462402344e-01,2.025163888931274414e+00,7.206878064207319357e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.600000000000000000e+01,4.118300000000000000e+04,3.005480766296386719e-01,2.039551019668579102e+00,7.435936715423461241e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.700000000000000000e+01,4.124000000000000000e+04,2.973470687866210938e-01,1.581158876419067383e+00,2.919455343812649151e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,4.130000000000000000e+04,2.929890155792236328e-01,1.969859123229980469e+00,6.947248487662762706e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.700000000000000000e+01,4.135700000000000000e+04,2.944080829620361328e-01,1.697059869766235352e+00,4.087783425173582841e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.400000000000000000e+01,4.142100000000000000e+04,3.154599666595458984e-01,1.558355093002319336e+00,2.506828032247994109e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.500000000000000000e+01,4.148600000000000000e+04,2.948760986328125000e-01,1.550425052642822266e+00,2.511193446754057534e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.400000000000000000e+01,4.155000000000000000e+04,3.289170265197753906e-01,1.873486995697021484e+00,5.410425633769035958e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.200000000000000000e+01,4.161200000000000000e+04,2.463510036468505859e-01,1.548528909683227539e+00,3.065066476192199185e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.600000000000000000e+01,4.167800000000000000e+04,2.333369255065917969e-01,1.593581914901733398e+00,3.667113969010546426e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,3.600000000000000000e+01,4.171400000000000000e+04,2.194151878356933594e-01,1.588042020797729492e+00,3.714263636410169434e-01,1.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.000000000000000000e+01,4.177400000000000000e+04,3.171839714050292969e-01,1.801464796066284180e+00,4.894525157862109621e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.500000000000000000e+01,4.182900000000000000e+04,2.912290096282958984e-01,1.621936798095703125e+00,3.449264408212200372e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.000000000000000000e+01,4.186900000000000000e+04,3.016209602355957031e-01,1.912323951721191406e+00,6.236613226848632952e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.200000000000000000e+01,4.193100000000000000e+04,3.310711383819580078e-01,1.725925922393798828e+00,3.998438318262759750e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.100000000000000000e+01,4.199200000000000000e+04,3.037350177764892578e-01,1.553885936737060547e+00,2.539402702828952307e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.900000000000000000e+01,4.205100000000000000e+04,3.758108615875244141e-01,1.719922065734863281e+00,3.570695425610599383e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.300000000000000000e+01,4.211400000000000000e+04,2.822778224945068359e-01,1.784461021423339844e+00,5.080729607087689503e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,7.500000000000000000e+01,4.218900000000000000e+04,3.760199546813964844e-01,1.801655054092407227e+00,4.431847092181019909e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.200000000000000000e+01,4.225100000000000000e+04,2.869658470153808594e-01,1.757248878479003906e+00,4.837336644342624115e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.100000000000000000e+01,4.231200000000000000e+04,3.284468650817871094e-01,1.795190095901489258e+00,4.623201307219881873e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.300000000000000000e+01,4.237500000000000000e+04,3.239500522613525391e-01,1.879747867584228516e+00,5.753250913872445249e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.200000000000000000e+01,4.243700000000000000e+04,2.478220462799072266e-01,1.635282993316650391e+00,3.941463237799857078e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,4.249700000000000000e+04,4.034981727600097656e-01,2.047435998916625977e+00,6.580168911804542553e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.400000000000000000e+01,4.256100000000000000e+04,5.256350040435791016e-01,2.090720891952514648e+00,5.821427922785612497e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.600000000000000000e+01,4.261700000000000000e+04,2.867200374603271484e-01,1.922467947006225586e+00,6.379643620076979049e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.300000000000000000e+01,4.268000000000000000e+04,3.340549468994140625e-01,2.044023036956787109e+00,7.153035757061128042e-01,0.000000000000000000e+00,1.120000000000000000e+02
