choice, accuracy, solution,  reward, cumulative_reward, rt,  total_trial_time, iti, cp_with_slow_fast, high_val_cue
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,7.500000000000000000e+01,3.868700000000000000e+04,2.963559627532958984e-01,1.773540973663330078e+00,4.782009228648495536e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,4.300000000000000000e+01,3.873000000000000000e+04,3.218038082122802734e-01,1.644125938415527344e+00,3.391485155242040528e-01,1.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.300000000000000000e+01,3.879300000000000000e+04,2.869849205017089844e-01,2.015318155288696289e+00,7.374378102187496564e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.200000000000000000e+01,3.885500000000000000e+04,3.072619438171386719e-01,1.730747938156127930e+00,4.351976185296994593e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.500000000000000000e+01,3.892000000000000000e+04,3.100278377532958984e-01,2.023535013198852539e+00,6.918413616369254449e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.800000000000000000e+01,3.898800000000000000e+04,3.203461170196533203e-01,1.808897018432617188e+00,5.009875665730980643e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.300000000000000000e+01,3.905100000000000000e+04,3.507339954376220703e-01,1.814712047576904297e+00,4.657300391403714768e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.800000000000000000e+01,3.911900000000000000e+04,3.511428833007812500e-01,2.094132900238037109e+00,7.429485567765219400e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.800000000000000000e+01,3.918700000000000000e+04,2.658829689025878906e-01,1.585671186447143555e+00,3.290779776578977578e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.000000000000000000e+01,3.924700000000000000e+04,3.446240425109863281e-01,2.087872028350830078e+00,7.498862666582732928e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.700000000000000000e+01,3.931400000000000000e+04,3.216791152954101562e-01,1.787563085556030273e+00,4.711159363103745723e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.400000000000000000e+01,3.937800000000000000e+04,2.974898815155029297e-01,1.821934938430786133e+00,5.263606534512064172e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.000000000000000000e+01,3.943800000000000000e+04,3.038110733032226562e-01,1.610152006149291992e+00,3.200801519336513024e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.700000000000000000e+01,3.949500000000000000e+04,2.351899147033691406e-01,1.633876085281372070e+00,4.038748483564092440e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.300000000000000000e+01,3.955800000000000000e+04,2.859828472137451172e-01,1.904665946960449219e+00,6.250211607666346092e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,3.961800000000000000e+04,3.619611263275146484e-01,1.759090185165405273e+00,4.010459103282059679e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.600000000000000000e+01,3.967400000000000000e+04,3.233737945556640625e-01,1.728822946548461914e+00,4.132182552767307837e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.200000000000000000e+01,3.973600000000000000e+04,3.538289070129394531e-01,1.738710880279541016e+00,4.019743280628562676e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.500000000000000000e+01,3.980100000000000000e+04,2.988619804382324219e-01,1.961108207702636719e+00,6.628471951449468325e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.400000000000000000e+01,3.986500000000000000e+04,3.119790554046630859e-01,1.994853019714355469e+00,6.910381302872528053e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.600000000000000000e+01,3.993100000000000000e+04,2.819969654083251953e-01,1.764789819717407227e+00,4.893839235800634957e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.500000000000000000e+01,3.999600000000000000e+04,2.864019870758056641e-01,1.685767173767089844e+00,4.086010393193268420e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.400000000000000000e+01,4.006000000000000000e+04,3.040738105773925781e-01,2.027374029159545898e+00,7.356812748445562544e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.300000000000000000e+01,4.012300000000000000e+04,2.688851356506347656e-01,1.606172084808349609e+00,3.422967908168720319e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.200000000000000000e+01,4.018500000000000000e+04,3.678829669952392578e-01,1.848893880844116211e+00,4.910526869208853840e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.400000000000000000e+01,4.024900000000000000e+04,3.609428405761718750e-01,1.876594066619873047e+00,5.176254314109927090e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.400000000000000000e+01,4.031300000000000000e+04,3.257350921630859375e-01,1.878410100936889648e+00,5.627083097503704501e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.600000000000000000e+01,4.034900000000000000e+04,3.341131210327148438e-01,1.839529037475585938e+00,5.189876847490670908e-01,1.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.600000000000000000e+01,4.041500000000000000e+04,2.842009067535400391e-01,1.931249856948852539e+00,6.501293592577759295e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.800000000000000000e+01,4.048300000000000000e+04,3.638899326324462891e-01,2.040417909622192383e+00,6.739030980750804201e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.700000000000000000e+01,4.055000000000000000e+04,2.626540660858154297e-01,1.606743097305297852e+00,3.476848952724246877e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,7.000000000000000000e+01,4.062000000000000000e+04,2.957022190093994141e-01,1.933032989501953125e+00,6.470890532706534692e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,7.200000000000000000e+01,4.069200000000000000e+04,2.884130477905273438e-01,1.893396854400634766e+00,6.238490488907648679e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.600000000000000000e+01,4.075800000000000000e+04,2.655568122863769531e-01,1.696715116500854492e+00,4.374492798058229326e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.900000000000000000e+01,4.082700000000000000e+04,2.545740604400634766e-01,1.653203964233398438e+00,4.073878932140285181e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.400000000000000000e+01,4.089100000000000000e+04,3.795790672302246094e-01,1.812366962432861328e+00,4.364257860342294904e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.500000000000000000e+01,4.095600000000000000e+04,2.929761409759521484e-01,1.670346021652221680e+00,3.902109638355951704e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.500000000000000000e+01,4.102100000000000000e+04,3.013720512390136719e-01,1.936145782470703125e+00,6.427528143860884446e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.900000000000000000e+01,4.109000000000000000e+04,3.181991577148437500e-01,1.768368959426879883e+00,4.613473884402413128e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.600000000000000000e+01,4.115600000000000000e+04,3.975799083709716797e-01,1.801516056060791016e+00,4.129643837156143360e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.400000000000000000e+01,4.122000000000000000e+04,3.585560321807861328e-01,2.080299854278564453e+00,7.429616929442424134e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.500000000000000000e+01,4.128500000000000000e+04,4.532890319824218750e-01,1.862149953842163086e+00,4.221489152175015303e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.900000000000000000e+01,4.135400000000000000e+04,3.026828765869140625e-01,1.787354946136474609e+00,4.927633838491012330e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,7.100000000000000000e+01,4.142500000000000000e+04,3.174400329589843750e-01,1.860751152038574219e+00,5.534964130735267052e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.500000000000000000e+01,4.149000000000000000e+04,3.108818531036376953e-01,1.596101999282836914e+00,2.831998151669392616e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.900000000000000000e+01,4.155900000000000000e+04,3.339238166809082031e-01,1.875021934509277344e+00,5.414145242396428692e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.000000000000000000e+01,4.161900000000000000e+04,2.653028964996337891e-01,1.526930093765258789e+00,2.686304129343377034e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.200000000000000000e+01,4.168100000000000000e+04,3.431160449981689453e-01,1.868664979934692383e+00,5.370529054275839931e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.600000000000000000e+01,4.174700000000000000e+04,3.583481311798095703e-01,1.668323993682861328e+00,3.222699738327957086e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.100000000000000000e+01,4.180800000000000000e+04,2.838039398193359375e-01,1.612771987915039062e+00,3.350840431103031536e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.500000000000000000e+01,4.187300000000000000e+04,2.752039432525634766e-01,1.664201021194458008e+00,3.992251530963918937e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.500000000000000000e+01,4.193800000000000000e+04,3.016929626464843750e-01,1.775305032730102539e+00,4.744863708435526073e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.500000000000000000e+01,4.200300000000000000e+04,2.680099010467529297e-01,1.935199975967407227e+00,6.762439749970463598e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.500000000000000000e+01,4.206800000000000000e+04,2.347919940948486328e-01,1.835937023162841797e+00,6.122173533800517875e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.300000000000000000e+01,4.213100000000000000e+04,2.944860458374023438e-01,1.880362987518310547e+00,5.925913568456431246e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.600000000000000000e+01,4.219700000000000000e+04,3.241989612579345703e-01,1.748699188232421875e+00,4.414898233336993494e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.100000000000000000e+01,4.225800000000000000e+04,3.262670040130615234e-01,1.658627033233642578e+00,3.502536088358341182e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.900000000000000000e+01,4.232700000000000000e+04,3.246979713439941406e-01,1.889456033706665039e+00,5.728561284973732182e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.600000000000000000e+01,4.239300000000000000e+04,3.693859577178955078e-01,1.915077924728393555e+00,5.546559348314519244e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.100000000000000000e+01,4.243400000000000000e+04,2.607979774475097656e-01,1.776590108871459961e+00,5.312787710145414621e-01,1.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.500000000000000000e+01,4.248900000000000000e+04,3.951900005340576172e-01,1.865435838699340820e+00,4.801428832474186059e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.900000000000000000e+01,4.254800000000000000e+04,2.985980510711669922e-01,1.925344228744506836e+00,6.386788387810793388e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.300000000000000000e+01,4.261100000000000000e+04,2.812929153442382812e-01,1.771352767944335938e+00,4.935353979840791383e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.600000000000000000e+01,4.266700000000000000e+04,3.367960453033447266e-01,2.052914857864379883e+00,7.295715715209940555e-01,0.000000000000000000e+00,1.110000000000000000e+02
