choice, accuracy, solution,  reward, cumulative_reward, rt,  total_trial_time, iti, cp_with_slow_fast, high_val_cue
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.400000000000000000e+01,3.632500000000000000e+04,2.314548492431640625e-01,1.610413074493408203e+00,3.903428344441704501e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.400000000000000000e+01,3.638900000000000000e+04,2.248251438140869141e-01,1.771090984344482422e+00,5.613220132705700749e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.700000000000000000e+01,3.644600000000000000e+04,2.772588729858398438e-01,1.854943037033081055e+00,5.993602466658060068e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.400000000000000000e+01,3.650000000000000000e+04,2.666890621185302734e-01,1.748015880584716797e+00,4.813297063860181857e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,4.500000000000000000e+01,3.654500000000000000e+04,1.983759403228759766e-01,1.842508077621459961e+00,6.568935396746568012e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.500000000000000000e+01,3.660000000000000000e+04,2.535710334777832031e-01,1.845113992691040039e+00,6.021448470447405832e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.600000000000000000e+01,3.665600000000000000e+04,3.175599575042724609e-01,1.986614942550659180e+00,6.720580005557788006e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.900000000000000000e+01,3.671500000000000000e+04,2.712678909301757812e-01,1.674921989440917969e+00,4.139674171189135499e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.200000000000000000e+01,3.676700000000000000e+04,3.026831150054931641e-01,1.593086957931518555e+00,3.072293121041857478e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.500000000000000000e+01,3.682200000000000000e+04,2.287991046905517578e-01,1.550113916397094727e+00,3.240110215423298023e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.300000000000000000e+01,3.688500000000000000e+04,2.467770576477050781e-01,1.954635858535766602e+00,7.116781668998981569e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.600000000000000000e+01,3.694100000000000000e+04,2.528069019317626953e-01,1.891927003860473633e+00,6.541679968110469812e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.600000000000000000e+01,3.699700000000000000e+04,2.369611263275146484e-01,1.575088024139404297e+00,3.459717075961797339e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.600000000000000000e+01,3.705300000000000000e+04,3.154280185699462891e-01,1.914765834808349609e+00,6.104490924044267963e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.200000000000000000e+01,3.711500000000000000e+04,3.057620525360107422e-01,2.034624099731445312e+00,7.450070154634058639e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.300000000000000000e+01,3.716800000000000000e+04,2.413871288299560547e-01,1.666032075881958008e+00,4.447586726506378985e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.700000000000000000e+01,3.722500000000000000e+04,2.188320159912109375e-01,1.867207050323486328e+00,6.617594795353797243e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,3.700000000000000000e+01,3.726200000000000000e+04,2.823309898376464844e-01,1.748081922531127930e+00,4.767494310610103092e-01,1.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.600000000000000000e+01,3.732800000000000000e+04,2.232968807220458984e-01,1.725239038467407227e+00,5.186799318783739121e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.700000000000000000e+01,3.739500000000000000e+04,2.590689659118652344e-01,1.510296106338500977e+00,2.626352212862118063e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.600000000000000000e+01,3.746100000000000000e+04,2.590949535369873047e-01,1.554439067840576172e+00,3.170754830565098437e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.200000000000000000e+01,3.752300000000000000e+04,3.904809951782226562e-01,1.991590976715087891e+00,6.084309270864762809e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.200000000000000000e+01,3.758500000000000000e+04,2.382230758666992188e-01,1.505142927169799805e+00,2.806500679554105315e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.500000000000000000e+01,3.765000000000000000e+04,2.852611541748046875e-01,1.737702131271362305e+00,4.681954093508967629e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.300000000000000000e+01,3.771300000000000000e+04,2.283480167388916016e-01,1.744898796081542969e+00,5.131065662305158703e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.400000000000000000e+01,3.777700000000000000e+04,2.420220375061035156e-01,1.848701953887939453e+00,6.284301318581659856e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.300000000000000000e+01,3.784000000000000000e+04,2.631289958953857422e-01,1.890739917755126953e+00,6.359023160403798336e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.500000000000000000e+01,3.787500000000000000e+04,1.961560249328613281e-01,1.827614068984985352e+00,6.302315414140013949e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.700000000000000000e+01,3.794200000000000000e+04,4.505889415740966797e-01,1.710314989089965820e+00,2.743022265985640140e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.100000000000000000e+01,3.800300000000000000e+04,3.609671592712402344e-01,2.081841945648193359e+00,7.224365934705896386e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.800000000000000000e+01,3.807100000000000000e+04,2.827289104461669922e-01,1.980570793151855469e+00,7.030957813599267858e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.100000000000000000e+01,3.813200000000000000e+04,2.433919906616210938e-01,1.832765102386474609e+00,6.026938982682934487e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.400000000000000000e+01,3.819600000000000000e+04,2.852249145507812500e-01,1.534116983413696289e+00,2.538722706172257815e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.600000000000000000e+01,3.826200000000000000e+04,3.739080429077148438e-01,1.964195013046264648e+00,6.011640786033368711e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.800000000000000000e+01,3.833000000000000000e+04,2.643280029296875000e-01,1.722774028778076172e+00,4.574924311473745897e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.600000000000000000e+01,3.839600000000000000e+04,2.237370014190673828e-01,1.512413024902343750e+00,3.034470286970853969e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.200000000000000000e+01,3.845800000000000000e+04,2.691152095794677734e-01,1.550934076309204102e+00,2.877820133823575377e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,7.000000000000000000e+01,3.852800000000000000e+04,2.722890377044677734e-01,1.762871026992797852e+00,5.004639356956357421e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.200000000000000000e+01,3.859000000000000000e+04,2.295460700988769531e-01,1.638529062271118164e+00,4.058329438958676039e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.100000000000000000e+01,3.865100000000000000e+04,2.792701721191406250e-01,1.928160905838012695e+00,6.504796734568609740e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.400000000000000000e+01,3.871500000000000000e+04,1.439549922943115234e-01,1.601508140563964844e+00,4.688973510977219594e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.100000000000000000e+01,3.877600000000000000e+04,2.770600318908691406e-01,1.893881082534790039e+00,6.292704386450378440e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.800000000000000000e+01,3.884400000000000000e+04,3.388199806213378906e-01,2.042327880859375000e+00,7.216394935646585074e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,7.000000000000000000e+01,3.891400000000000000e+04,2.928719520568847656e-01,2.021011114120483398e+00,7.426754562071091748e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.400000000000000000e+01,3.894800000000000000e+04,1.892690658569335938e-01,1.674844980239868164e+00,5.011426498652018502e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.900000000000000000e+01,3.901700000000000000e+04,2.700381278991699219e-01,1.844586133956909180e+00,5.790620430988524525e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.400000000000000000e+01,3.908100000000000000e+04,2.776861190795898438e-01,1.970007896423339844e+00,7.156584639188215968e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.400000000000000000e+01,3.914500000000000000e+04,2.944278717041015625e-01,2.033382177352905273e+00,7.491031803061648509e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.200000000000000000e+01,3.920700000000000000e+04,2.532429695129394531e-01,1.799628973007202148e+00,5.489899372709654557e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.500000000000000000e+01,3.927200000000000000e+04,2.342770099639892578e-01,1.824773073196411133e+00,5.904334726361719632e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.100000000000000000e+01,3.933300000000000000e+04,3.166120052337646484e-01,2.010555982589721680e+00,7.009487701095278300e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,7.000000000000000000e+01,3.940300000000000000e+04,2.590630054473876953e-01,1.799128055572509766e+00,5.502678217561354224e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.400000000000000000e+01,3.946700000000000000e+04,2.571439743041992188e-01,1.818161964416503906e+00,5.684947028800757529e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.000000000000000000e+01,3.952700000000000000e+04,2.515680789947509766e-01,1.540924072265625000e+00,2.931008930220994624e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.300000000000000000e+01,3.959000000000000000e+04,2.282838821411132812e-01,1.728634834289550781e+00,5.049225378102112360e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.800000000000000000e+01,3.965800000000000000e+04,2.779870033264160156e-01,1.921400070190429688e+00,6.595238642816519947e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.000000000000000000e+01,3.969800000000000000e+04,2.923748493194580078e-01,1.690459966659545898e+00,4.169814565953059438e-01,1.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.900000000000000000e+01,3.976700000000000000e+04,2.255458831787109375e-01,1.898646116256713867e+00,6.820842786024388094e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.800000000000000000e+01,3.983500000000000000e+04,2.604930400848388672e-01,1.971365928649902344e+00,7.201565005476274761e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.400000000000000000e+01,3.989900000000000000e+04,3.349249362945556641e-01,1.832669019699096680e+00,5.031099274033603574e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.600000000000000000e+01,3.996500000000000000e+04,2.826340198516845703e-01,1.658622026443481445e+00,3.785705792041069717e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.600000000000000000e+01,4.003100000000000000e+04,3.217110633850097656e-01,1.722856998443603516e+00,4.181228105466436862e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.700000000000000000e+01,4.009800000000000000e+04,2.034740447998046875e-01,1.596608161926269531e+00,3.980704937353764516e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.600000000000000000e+01,4.016400000000000000e+04,2.831799983978271484e-01,1.556103944778442383e+00,2.877410712996180120e-01,0.000000000000000000e+00,1.120000000000000000e+02
