choice, accuracy, solution,  reward, cumulative_reward, rt,  total_trial_time, iti, cp_with_slow_fast, high_val_cue
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.600000000000000000e+01,3.469300000000000000e+04,3.507099151611328125e-01,1.778163909912109375e+00,4.387823739289011815e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.100000000000000000e+01,3.474400000000000000e+04,3.412909507751464844e-01,1.662986993789672852e+00,3.353017780533170122e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.400000000000000000e+01,3.479800000000000000e+04,2.296919822692871094e-01,1.539638042449951172e+00,3.083283412363655995e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.000000000000000000e+01,3.484800000000000000e+04,3.433730602264404297e-01,1.983270168304443359e+00,6.412779827297928614e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,4.700000000000000000e+01,3.489500000000000000e+04,2.070970535278320312e-01,1.726965904235839844e+00,5.351372977236119599e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.400000000000000000e+01,3.494900000000000000e+04,2.108340263366699219e-01,1.831073999404907227e+00,6.328254206845278507e-01,1.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.100000000000000000e+01,3.500000000000000000e+04,2.976539134979248047e-01,1.914456129074096680e+00,6.140021601848164590e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,4.400000000000000000e+01,3.504400000000000000e+04,2.796289920806884766e-01,1.785759925842285156e+00,5.166040958738640221e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.300000000000000000e+01,3.509700000000000000e+04,3.866989612579345703e-01,1.828441143035888672e+00,4.451815696918170473e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.200000000000000000e+01,3.514900000000000000e+04,2.861068248748779297e-01,1.558813095092773438e+00,2.875786385847834969e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.200000000000000000e+01,3.520100000000000000e+04,3.314580917358398438e-01,2.064174890518188477e+00,7.347081637033684443e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.600000000000000000e+01,3.525700000000000000e+04,3.828530311584472656e-01,1.913227081298828125e+00,5.315163830311040449e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.700000000000000000e+01,3.531400000000000000e+04,4.579398632049560547e-01,1.970043897628784180e+00,5.349540012617841622e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.400000000000000000e+01,3.536800000000000000e+04,2.797398567199707031e-01,1.941107988357543945e+00,6.593405607074454000e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.200000000000000000e+01,3.542000000000000000e+04,3.426220417022705078e-01,1.670577049255371094e+00,3.469518743057425914e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.700000000000000000e+01,3.547700000000000000e+04,4.357948303222656250e-01,1.974753141403198242e+00,5.548654929032046379e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.300000000000000000e+01,3.553000000000000000e+04,3.055479526519775391e-01,1.904458999633789062e+00,6.093385413435357112e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.500000000000000000e+01,3.558500000000000000e+04,3.496909141540527344e-01,2.020124912261962891e+00,6.794562205255151310e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.300000000000000000e+01,3.563800000000000000e+04,3.850910663604736328e-01,2.118800163269042969e+00,7.482420912866563079e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.000000000000000000e+01,3.569800000000000000e+04,3.617861270904541016e-01,2.037528991699218750e+00,6.692719544254109865e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.100000000000000000e+01,3.574900000000000000e+04,3.344948291778564453e-01,1.806350946426391602e+00,4.758992634425054935e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.100000000000000000e+01,3.580000000000000000e+04,4.325659275054931641e-01,1.775480985641479492e+00,3.516053579173840093e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.400000000000000000e+01,3.585400000000000000e+04,3.962779045104980469e-01,2.031919002532958984e+00,6.332495326643410305e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.400000000000000000e+01,3.590800000000000000e+04,2.860310077667236328e-01,1.668831110000610352e+00,3.857676323699515963e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.400000000000000000e+01,3.596200000000000000e+04,4.014389514923095703e-01,1.903673887252807617e+00,5.060597771014498925e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.000000000000000000e+01,3.601200000000000000e+04,3.535990715026855469e-01,1.819103002548217773e+00,4.752249818130417913e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.600000000000000000e+01,3.606800000000000000e+04,3.768739700317382812e-01,1.640884876251220703e+00,2.830601115967384951e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.300000000000000000e+01,3.612100000000000000e+04,3.510491847991943359e-01,2.024126052856445312e+00,6.734800062447351410e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.500000000000000000e+01,3.617600000000000000e+04,3.215498924255371094e-01,1.824440956115722656e+00,5.148280176128106067e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.300000000000000000e+01,3.622900000000000000e+04,2.807052135467529297e-01,1.975763797760009766e+00,7.071203026453002360e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.600000000000000000e+01,3.628500000000000000e+04,3.104588985443115234e-01,1.871615171432495117e+00,5.789417185576135605e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.400000000000000000e+01,3.633900000000000000e+04,2.958700656890869141e-01,1.811139822006225586e+00,5.235281254790580263e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.600000000000000000e+01,3.639500000000000000e+04,3.692169189453125000e-01,1.725993156433105469e+00,3.664147921306593614e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.500000000000000000e+01,3.645000000000000000e+04,3.909969329833984375e-01,1.999552011489868164e+00,6.157688650597251678e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,4.800000000000000000e+01,3.649800000000000000e+04,1.760590076446533203e-01,1.853642940521240234e+00,6.860508603812338624e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.000000000000000000e+01,3.654800000000000000e+04,2.962539196014404297e-01,1.823949813842773438e+00,5.269135028405687038e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.400000000000000000e+01,3.660200000000000000e+04,3.616819381713867188e-01,1.911345958709716797e+00,5.549715141058180201e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.600000000000000000e+01,3.665800000000000000e+04,3.361279964447021484e-01,1.817579030990600586e+00,4.893606585862187996e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.300000000000000000e+01,3.671100000000000000e+04,3.063240051269531250e-01,1.827669858932495117e+00,5.336448948984331420e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.300000000000000000e+01,3.676400000000000000e+04,3.421289920806884766e-01,1.994594812393188477e+00,6.615454949831800491e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.200000000000000000e+01,3.681600000000000000e+04,2.708840370178222656e-01,1.545780181884765625e+00,2.911302375702448098e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.600000000000000000e+01,3.687200000000000000e+04,4.669418334960937500e-01,1.767400026321411133e+00,3.085746043593241006e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,4.700000000000000000e+01,3.691900000000000000e+04,4.013209342956542969e-01,1.840497970581054688e+00,4.489887637477221749e-01,1.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.300000000000000000e+01,3.696200000000000000e+04,4.324619770050048828e-01,1.954952955245971680e+00,5.205632322866691197e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.900000000000000000e+01,3.702100000000000000e+04,3.794820308685302734e-01,1.661924839019775391e+00,2.828158666193273940e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,4.900000000000000000e+01,3.707000000000000000e+04,4.097399711608886719e-01,1.736102819442749023e+00,3.356048869867990780e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.600000000000000000e+01,3.712600000000000000e+04,2.874519824981689453e-01,1.700323104858398438e+00,4.192234280786366063e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.600000000000000000e+01,3.718200000000000000e+04,3.145678043365478516e-01,1.588087081909179688e+00,2.741769773346121597e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.600000000000000000e+01,3.723800000000000000e+04,3.643789291381835938e-01,1.655757904052734375e+00,2.966518938807679029e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.600000000000000000e+01,3.729400000000000000e+04,3.215279579162597656e-01,1.703400135040283203e+00,4.000158817980933867e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.300000000000000000e+01,3.734700000000000000e+04,3.578188419342041016e-01,1.745956897735595703e+00,3.960131661380541512e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.000000000000000000e+01,3.739700000000000000e+04,3.304741382598876953e-01,1.683204174041748047e+00,3.626500817019112644e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.500000000000000000e+01,3.745200000000000000e+04,3.722181320190429688e-01,1.616662025451660156e+00,2.628124725704112929e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.300000000000000000e+01,3.750500000000000000e+04,3.015899658203125000e-01,2.018849849700927734e+00,7.312150897667658578e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.400000000000000000e+01,3.756900000000000000e+04,3.420469760894775391e-01,1.820081949234008789e+00,5.016023185816860241e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.700000000000000000e+01,3.762600000000000000e+04,3.177900314331054688e-01,1.752822875976562500e+00,4.378932599758398880e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.600000000000000000e+01,3.768200000000000000e+04,3.518691062927246094e-01,1.707056045532226562e+00,3.617851159964985963e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.000000000000000000e+01,3.774200000000000000e+04,5.479331016540527344e-01,1.840255975723266602e+00,3.021375524380351951e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.400000000000000000e+01,3.779600000000000000e+04,3.589820861816406250e-01,1.886554002761840820e+00,5.385153068039583157e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.300000000000000000e+01,3.784900000000000000e+04,4.327790737152099609e-01,1.839747190475463867e+00,4.118125001488931458e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.900000000000000000e+01,3.790800000000000000e+04,4.724788665771484375e-01,2.106046915054321289e+00,6.510140782636659740e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.300000000000000000e+01,3.796100000000000000e+04,4.428160190582275391e-01,1.725327014923095703e+00,2.934203522966626343e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.300000000000000000e+01,3.801400000000000000e+04,3.321409225463867188e-01,1.991607904434204102e+00,6.680410634607528708e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.500000000000000000e+01,3.806900000000000000e+04,2.543001174926757812e-01,1.747133970260620117e+00,4.987272308283037803e-01,0.000000000000000000e+00,1.120000000000000000e+02
