choice, accuracy, solution,  reward, cumulative_reward, rt,  total_trial_time, iti, cp_with_slow_fast
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.600000000000000000e+01,3.503700000000000000e+04,2.899699211120605469e-01,1.959582090377807617e+00,6.785752320726929909e-01,0.000000000000000000e+00
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.200000000000000000e+01,3.509900000000000000e+04,3.170199394226074219e-01,1.575093030929565430e+00,2.707971922211173110e-01,0.000000000000000000e+00
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.000000000000000000e+01,3.515900000000000000e+04,3.677070140838623047e-01,1.626079797744750977e+00,2.635881690029918678e-01,0.000000000000000000e+00
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.600000000000000000e+01,3.521500000000000000e+04,2.629981040954589844e-01,1.674043178558349609e+00,4.208020867387155528e-01,0.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.300000000000000000e+01,3.527800000000000000e+04,3.047530651092529297e-01,1.738245010375976562e+00,4.423993112967041785e-01,0.000000000000000000e+00
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.500000000000000000e+01,3.533300000000000000e+04,2.864468097686767578e-01,1.669505834579467773e+00,3.953019988866507406e-01,0.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.900000000000000000e+01,3.539200000000000000e+04,3.059430122375488281e-01,1.679255962371826172e+00,3.912329499687833834e-01,0.000000000000000000e+00
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.600000000000000000e+01,3.544800000000000000e+04,3.263521194458007812e-01,1.603143215179443359e+00,2.778914109083751582e-01,0.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.300000000000000000e+01,3.551100000000000000e+04,4.907550811767578125e-01,1.863705873489379883e+00,3.914666662092700644e-01,0.000000000000000000e+00
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.400000000000000000e+01,3.557500000000000000e+04,2.931289672851562500e-01,1.922505140304565430e+00,6.470593670826192412e-01,0.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.100000000000000000e+01,3.563600000000000000e+04,2.875161170959472656e-01,1.743521928787231445e+00,4.741472849682640822e-01,0.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.600000000000000000e+01,3.569200000000000000e+04,3.095128536224365234e-01,1.752510070800781250e+00,4.600389786758102284e-01,0.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.900000000000000000e+01,3.575100000000000000e+04,2.765469551086425781e-01,1.850341081619262695e+00,5.935378985514118133e-01,0.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.900000000000000000e+01,3.581000000000000000e+04,2.327270507812500000e-01,1.567975044250488281e+00,3.451444761313767207e-01,0.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,3.587000000000000000e+04,2.761068344116210938e-01,1.973232030868530273e+00,7.180217836088462757e-01,0.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.300000000000000000e+01,3.593300000000000000e+04,3.018288612365722656e-01,1.790523052215576172e+00,4.921217703020731582e-01,0.000000000000000000e+00
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.400000000000000000e+01,3.599700000000000000e+04,2.955420017242431641e-01,1.923716068267822266e+00,6.323936616894407781e-01,0.000000000000000000e+00
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.900000000000000000e+01,3.605600000000000000e+04,2.742769718170166016e-01,1.805120944976806641e+00,5.376393033125821397e-01,0.000000000000000000e+00
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.300000000000000000e+01,3.611900000000000000e+04,2.553110122680664062e-01,1.527565002441406250e+00,2.821529162665931678e-01,0.000000000000000000e+00
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.400000000000000000e+01,3.617300000000000000e+04,3.407251834869384766e-01,1.993726015090942383e+00,6.755145720817861132e-01,0.000000000000000000e+00
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.200000000000000000e+01,3.622500000000000000e+04,2.756719589233398438e-01,1.624089956283569336e+00,3.665951003211870840e-01,0.000000000000000000e+00
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.100000000000000000e+01,3.628600000000000000e+04,3.034620285034179688e-01,1.589772224426269531e+00,2.898177462761607481e-01,0.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.500000000000000000e+01,3.635100000000000000e+04,4.022560119628906250e-01,1.917086839675903320e+00,5.233561868472910161e-01,0.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.700000000000000000e+01,3.640800000000000000e+04,2.366309165954589844e-01,1.810608863830566406e+00,5.839461584367749980e-01,0.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.600000000000000000e+01,3.646400000000000000e+04,2.490069866180419922e-01,1.871329069137573242e+00,6.218903717274599785e-01,0.000000000000000000e+00
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.900000000000000000e+01,3.652300000000000000e+04,3.133759498596191406e-01,1.804841041564941406e+00,4.935445256709534712e-01,0.000000000000000000e+00
1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.600000000000000000e+01,3.656900000000000000e+04,2.953939437866210938e-01,1.582489967346191406e+00,2.929637606137633354e-01,1.000000000000000000e+00
1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.900000000000000000e+01,3.661800000000000000e+04,3.120758533477783203e-01,1.567791938781738281e+00,2.608291065499460659e-01,0.000000000000000000e+00
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.200000000000000000e+01,3.667000000000000000e+04,3.575069904327392578e-01,1.850948095321655273e+00,5.115187319326706117e-01,0.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.000000000000000000e+01,3.672000000000000000e+04,3.156299591064453125e-01,1.722300052642822266e+00,4.172871391104688854e-01,0.000000000000000000e+00
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.400000000000000000e+01,3.677400000000000000e+04,3.472969532012939453e-01,1.714500904083251953e+00,3.652188194711880609e-01,0.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.600000000000000000e+01,3.683000000000000000e+04,3.153760433197021484e-01,1.723233222961425781e+00,4.217149084866618769e-01,0.000000000000000000e+00
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.200000000000000000e+01,3.688200000000000000e+04,2.321000099182128906e-01,1.690939903259277344e+00,4.626651034969022080e-01,0.000000000000000000e+00
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.200000000000000000e+01,3.693400000000000000e+04,3.138339519500732422e-01,1.757396936416625977e+00,4.534362285120326352e-01,0.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.300000000000000000e+01,3.698700000000000000e+04,3.682129383087158203e-01,2.098757982254028320e+00,7.352440404223787862e-01,0.000000000000000000e+00
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.400000000000000000e+01,3.704100000000000000e+04,3.252999782562255859e-01,1.566197872161865234e+00,2.519613587545627142e-01,0.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.600000000000000000e+01,3.709700000000000000e+04,3.287971019744873047e-01,1.849668025970458984e+00,5.180604790369074397e-01,0.000000000000000000e+00
1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.000000000000000000e+01,3.714700000000000000e+04,2.788000106811523438e-01,1.874949932098388672e+00,5.929607572902373391e-01,0.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.200000000000000000e+01,3.719900000000000000e+04,2.771120071411132812e-01,1.644381999969482422e+00,3.709455826954927704e-01,0.000000000000000000e+00
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.200000000000000000e+01,3.725100000000000000e+04,2.852430343627929688e-01,1.547600984573364258e+00,2.686595421496872915e-01,0.000000000000000000e+00
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.500000000000000000e+01,3.730600000000000000e+04,2.833299636840820312e-01,1.577835798263549805e+00,2.965042741002201221e-01,0.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.300000000000000000e+01,3.735900000000000000e+04,4.055891036987304688e-01,1.784403085708618164e+00,3.974789611195436723e-01,0.000000000000000000e+00
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.100000000000000000e+01,3.741000000000000000e+04,2.643339633941650391e-01,1.748600006103515625e+00,4.960364635662504185e-01,0.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.300000000000000000e+01,3.746300000000000000e+04,2.893929481506347656e-01,1.864006996154785156e+00,5.932650108802104416e-01,0.000000000000000000e+00
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.200000000000000000e+01,3.751500000000000000e+04,2.908909320831298828e-01,1.608734130859375000e+00,3.356443293250462312e-01,0.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.200000000000000000e+01,3.756700000000000000e+04,2.842650413513183594e-01,1.892336845397949219e+00,6.110641425359939483e-01,0.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.300000000000000000e+01,3.762000000000000000e+04,3.109908103942871094e-01,1.728780031204223633e+00,4.400243127249992559e-01,0.000000000000000000e+00
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.000000000000000000e+01,3.767000000000000000e+04,3.256750106811523438e-01,1.951371192932128906e+00,6.412509629245974896e-01,0.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.600000000000000000e+01,3.772600000000000000e+04,3.148138523101806641e-01,2.053588867187500000e+00,7.447603675215607177e-01,0.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.100000000000000000e+01,3.777700000000000000e+04,3.448798656463623047e-01,1.843528985977172852e+00,5.218654545987645443e-01,0.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.400000000000000000e+01,3.783100000000000000e+04,2.830200195312500000e-01,1.592760801315307617e+00,3.148663593989129983e-01,0.000000000000000000e+00
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.200000000000000000e+01,3.788300000000000000e+04,3.267259597778320312e-01,1.934453010559082031e+00,6.323299608942387628e-01,0.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.300000000000000000e+01,3.793600000000000000e+04,2.637689113616943359e-01,1.563130855560302734e+00,2.958489937531227909e-01,0.000000000000000000e+00
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.200000000000000000e+01,3.798800000000000000e+04,2.958040237426757812e-01,2.017165899276733398e+00,7.292571957386380088e-01,0.000000000000000000e+00
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.600000000000000000e+01,3.804400000000000000e+04,2.942008972167968750e-01,2.010945081710815430e+00,7.069534772629693098e-01,0.000000000000000000e+00
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.600000000000000000e+01,3.810000000000000000e+04,3.516669273376464844e-01,1.890486955642700195e+00,5.476339341479592449e-01,0.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.000000000000000000e+01,3.815000000000000000e+04,2.883651256561279297e-01,1.589399099349975586e+00,3.206123647896880202e-01,0.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.400000000000000000e+01,3.820400000000000000e+04,2.894079685211181641e-01,1.908729076385498047e+00,6.290223075103262840e-01,0.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.300000000000000000e+01,3.825700000000000000e+04,2.534849643707275391e-01,1.881819009780883789e+00,6.442446847779624841e-01,0.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.600000000000000000e+01,3.831300000000000000e+04,2.432329654693603516e-01,1.897922992706298828e+00,6.754660137803502051e-01,0.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.300000000000000000e+01,3.836600000000000000e+04,2.723162174224853516e-01,1.837751865386962891e+00,5.800130366676654603e-01,0.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.400000000000000000e+01,3.842000000000000000e+04,2.599959373474121094e-01,1.951833009719848633e+00,6.984549597519388309e-01,0.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.600000000000000000e+01,3.847600000000000000e+04,2.674188613891601562e-01,1.877636194229125977e+00,6.094809074452338660e-01,0.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.200000000000000000e+01,3.852800000000000000e+04,2.807810306549072266e-01,1.544162034988403320e+00,2.707489167341290970e-01,0.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.600000000000000000e+01,3.858400000000000000e+04,3.068509101867675781e-01,1.665160894393920898e+00,3.691563330638866214e-01,0.000000000000000000e+00
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.600000000000000000e+01,3.864000000000000000e+04,3.831689357757568359e-01,2.030712127685546875e+00,6.495925792852204061e-01,0.000000000000000000e+00
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.600000000000000000e+01,3.869600000000000000e+04,2.578690052032470703e-01,1.781329870223999023e+00,5.310795349581375335e-01,0.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.200000000000000000e+01,3.874800000000000000e+04,3.153598308563232422e-01,1.594214200973510742e+00,2.922420632032605714e-01,0.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.100000000000000000e+01,3.879900000000000000e+04,3.035058975219726562e-01,1.616293907165527344e+00,3.252095761139822128e-01,0.000000000000000000e+00
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.200000000000000000e+01,3.885100000000000000e+04,2.727971076965332031e-01,1.573377132415771484e+00,3.152947900646476675e-01,0.000000000000000000e+00
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.000000000000000000e+01,3.890100000000000000e+04,2.562248706817626953e-01,1.902751922607421875e+00,6.677006880908581410e-01,0.000000000000000000e+00
