subj_idx,a,t,v_intercept,raw_dic,adj_null_dic,adj_best_dic,data_type
772,0.6805048216070094,0.25607327901272114,0.5026742795304356,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
772,0.679607951027874,0.25667903493633604,0.5339583171260723,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
772,0.6859126659620168,0.25588172932901176,0.5496282355023416,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
772,0.6780205355718064,0.25587316650714304,0.5947544557223923,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
772,0.6816002597996497,0.25624299365683895,0.5943222155233998,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
772,0.6779759581432664,0.25645729863282724,0.5814083094283377,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
772,0.681922550841942,0.25713380559949955,0.5762975366618703,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
772,0.6789510789942198,0.2560516722937278,0.5916600674048822,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
772,0.6799365469115575,0.2568748339107282,0.4769652853735454,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
772,0.6824700631752211,0.25545597564412587,0.551572451597884,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
772,0.6824496214528779,0.2556473773437766,0.6308897943723613,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
773,0.6621104881461994,0.2590900491306145,1.3397671330803218,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
773,0.6699647546143364,0.25928190481023505,1.2430620893146362,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
773,0.6695180606409075,0.2585965220208819,-0.3326712245451709,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
773,0.6697057560455607,0.25861765236934714,-0.2203926826818364,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
773,0.6756096885171733,0.258360146891953,0.4001461091742259,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
773,0.6753637129979438,0.25899992469984007,0.5387487199108837,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
773,0.6711827981314488,0.25813230611647475,0.5367118303685592,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
773,0.6934558924734966,0.2582243758241329,0.4304554949974798,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
773,0.6895050517872588,0.25821014788060176,0.446190062713518,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
773,0.6867092532771792,0.25789846808963884,0.5555124911631255,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
773,0.6775645014609996,0.25780032964929817,0.4285018319667856,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
773,0.6784196386596234,0.2572475434517879,0.47945510107055145,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
773,0.6855671758851508,0.25714697974555184,0.5522551927115008,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
773,0.6858035571178479,0.25719460300005886,0.5013069637268234,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
773,0.6857418584030512,0.25777563094642286,0.5206174432569421,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
773,0.6836883128019793,0.25824646841835547,0.4643948454749722,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
773,0.6819660755841994,0.25729652871866915,0.4640126262685031,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
773,0.6845159354590701,0.25818496126998985,0.5045088831187261,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
773,0.6831004171532173,0.25809883804492595,0.5720258029900341,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
773,0.6790964838748107,0.25766335712709704,0.5408810956161991,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
773,0.6785713054414054,0.2573270782892742,0.4210689073889634,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
773,0.6817897696228795,0.25820148396047404,0.478416957085932,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
773,0.6814204379637526,0.25767333366570416,0.5032519415411107,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
773,0.6777126100954907,0.2575475492591609,0.5208472962395192,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
773,0.6873957824531641,0.25735899485878694,0.5477891753034759,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
773,0.6867708747201474,0.2569246610310551,0.5273004161403401,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
773,0.6846636968235049,0.25792759981450764,0.4751736087231021,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
773,0.6799083041652362,0.25736201363142747,0.49668364342880217,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
773,0.6826870182763475,0.25834685827629555,0.4987423999300816,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
773,0.6770171238421773,0.25796478301329745,0.4880311374028291,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
773,0.6789879055181256,0.2578485560308145,0.4735935218665734,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
773,0.6811796145919606,0.25750973627467355,0.4520588738341045,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
773,0.679890990505009,0.25871386262411294,0.46623237659953376,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
773,0.6789958835367251,0.2579948320426325,0.49450590513603243,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
773,0.6794758034914565,0.2575622847273676,0.47005454324193224,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
773,0.679591311314096,0.25887831992747895,0.4732083855509459,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
773,0.6806877877805134,0.258912860938371,0.49835914334023446,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
773,0.6823284099970917,0.2571046470081108,0.5239036646358364,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
773,0.6812558049993128,0.2575717481103057,0.4384041492350682,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
773,0.6810564938021897,0.2578541723801196,0.4191287499355305,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
773,0.6810346263656912,0.2575255513286975,0.44835914262770393,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
773,0.682071633814144,0.2577637449294853,0.5592257263886057,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
773,0.6803027109253382,0.25791234369455013,0.41704208568374934,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
773,0.6838252007866489,0.25822427268296544,0.4848057922421329,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
773,0.6810323005824077,0.25752493446583263,0.44320921168941646,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
773,0.6782452818808414,0.2575808694330241,0.5151916285912098,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
773,0.6802406530505954,0.25794681671589875,0.44785822110091944,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
773,0.6850950725478385,0.2577915782794071,0.5653246300441273,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
773,0.6814007665703814,0.2578734930982408,0.44163333115146086,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
773,0.6776497842565702,0.2585559593699069,0.5221268543386133,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
773,0.6802458701179527,0.2580118271168574,0.46182479558700645,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
773,0.6789752954079764,0.257713780413906,0.5042497171288545,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
773,0.6797145471049202,0.25761445768911345,0.519633578232551,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
773,0.6769597420140774,0.2576216541357962,0.40267698485738934,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
773,0.6770406548461001,0.25786191397252267,0.5182603462667646,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
773,0.6810148701725124,0.2578455807456034,0.47778386342733714,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
773,0.68265024798528,0.25805446917647723,0.510349482853469,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
773,0.6784088908742675,0.25731263274227034,0.5186104881387616,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
773,0.6797317554185764,0.25743389852042575,0.4971051761681021,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
773,0.6851251863231675,0.25746298298078096,0.48789839314732275,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
773,0.6821001968977787,0.25802848323925087,0.457580571124434,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
773,0.6819793852173179,0.25821104471311773,0.4356510705280602,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
773,0.6842402492932612,0.25815473168644226,0.544616896250839,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
773,0.6835022215706373,0.2578988891512375,0.4906876859470696,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
773,0.6757163815776388,0.2586006623109622,0.41314318757595364,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
773,0.6829910490251632,0.2580623661363735,0.4149633612461752,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
773,0.6809324816219287,0.25834377407879855,0.5068691645169598,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
773,0.6802065647965901,0.2582001836875186,0.4158176184988115,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
773,0.6812234613918331,0.25854610162604497,0.4510800029754104,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
773,0.6831404963543855,0.2572381816795799,0.45124185124378147,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
773,0.6844430710226982,0.2567620504590194,0.41381118875306455,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
773,0.6821184389451778,0.2577480028282547,0.4732647318477153,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
773,0.6839753476300227,0.2583992557520299,0.4684331842679766,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
773,0.6731127860294236,0.25755628258619906,0.48902918113097926,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
773,0.6888175568946396,0.2574596813877259,0.5555493472670217,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
773,0.677076648238892,0.2577291756796685,0.44428897401878414,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
773,0.6764711052479381,0.25787725127638905,0.4961642175290964,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
773,0.6728205630767242,0.2579674910222324,0.48319522037288865,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
773,0.6836422429154255,0.25777386517625334,0.5200522623575878,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
773,0.6900689959281094,0.2572343595770131,0.42870909303476057,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
773,0.6882890011666074,0.25783028124605784,0.5135279492598652,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
773,0.6847040272668434,0.2579071519542749,0.5025474155556047,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
773,0.68445163914468,0.25804521773852557,0.47763789610097535,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
773,0.686666904932501,0.2577569729727784,0.49553076550594627,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
773,0.6871462377731505,0.2574086942729646,0.5231261359780092,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
773,0.6862609551018575,0.2577000425099379,0.49985981291313253,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
773,0.6771513241724372,0.25778279517764263,0.525406844900399,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
773,0.6927438040321494,0.2573833916982338,0.4533323189892359,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
773,0.6939009992359154,0.2572719751050574,0.45966990920000106,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
773,0.6876952978416637,0.2583823319596604,0.5145087492229231,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
773,0.6882327220352571,0.25814484529850557,0.45033500996194614,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
773,0.6793995371130823,0.2578675053006743,0.4831408563127425,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
773,0.6888294637995201,0.2578387239723272,0.5690537598522962,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
773,0.6795864331226652,0.2572590865383009,0.4205326933079055,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
773,0.6831621940094437,0.2583004327232913,0.5254410412240287,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
773,0.6812885045090719,0.25835268968667774,0.4282282003940474,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
773,0.6861377310221349,0.2592364415437977,0.584567434040691,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
773,0.672528061529258,0.25786440254605364,0.4436302713664185,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
773,0.6894519357896807,0.25767597441151374,0.5876230606354438,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
773,0.6807599880959734,0.258641376526444,0.5905482591219945,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
773,0.6806345267508757,0.25853529810483705,0.42658332123642034,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
773,0.6805427087677595,0.257963196810636,0.5104582574069016,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
773,0.678029926345084,0.25797779055194153,0.478678551308081,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
773,0.6833405012183933,0.25748684095855173,0.4346628446413021,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
773,0.6887279034345601,0.25781948504049657,0.4484245788969026,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
773,0.6793132910273759,0.25914314265761873,0.5204159693633695,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
773,0.6761293223453513,0.2581747032961033,0.47241917119027776,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
773,0.6770773637791186,0.2580507105411287,0.49349265307529744,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
773,0.6840872015895432,0.2582543516714277,0.5074324205166584,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
773,0.6788640401175879,0.25742743807516594,0.42213505586547617,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
