subj_idx,a,t,v_intercept,raw_dic,adj_null_dic,adj_best_dic,data_type
777,1.0615750923551492,0.11519305442766252,1.4655900196905673,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
777,1.044272593846834,0.1145656454863812,1.5077148300617513,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
777,1.041061836523082,0.11492566666972419,1.3986263104798686,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
777,1.0436779867606654,0.11499135856829694,1.4873050958979195,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
777,1.0430275852452322,0.11516798288783854,1.4023109533511267,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
777,1.041198647691504,0.1156190686787735,1.4644668418073599,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
777,1.024649527029322,0.11546336848723712,1.4082979999900036,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
777,1.053144305358771,0.11498348437772726,1.4050009035302087,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
777,1.0090616515293804,0.11554411108988033,1.3330432324952028,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
777,1.0308508819148627,0.11493926049556402,1.392868848599197,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
777,1.0272477610011088,0.11551856990365911,1.433608674941671,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
777,1.0482265414846978,0.11537312076340736,1.436589468745887,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
777,1.0341977628922974,0.11519566452004994,1.4917586839474595,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
777,1.0422083872700678,0.11558676284356988,1.5083510835472573,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
777,1.0360305987204643,0.11545313212162915,1.4394056355167295,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
777,1.0338528424475597,0.1156820557264959,1.4500693276291319,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
777,1.0270898383072813,0.1152943807247866,1.414164668638529,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
777,1.018152811191489,0.11541194831346685,1.379046765949419,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
777,1.047889016023276,0.11494691185099835,1.512296960912962,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
777,1.0514001519411997,0.11503014358532698,1.5327813652098614,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
777,1.0427552871067818,0.11491023412992653,1.5173782643758262,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
777,1.0356503874634697,0.11564296935877394,1.466659302946715,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
777,1.0393733534564402,0.11597004350954984,1.4080217085147784,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
777,1.0436485384249046,0.11487008829470567,1.4115660186967904,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
777,1.0434960519721181,0.11469402686521749,1.4057709598529597,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
777,1.0505971858753604,0.11448759195976138,1.4808840787865345,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
777,1.0536403646731358,0.11503154804525209,1.420011718775326,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
777,1.0188916118479652,0.11490566010078945,1.4051195305104425,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
777,1.052359505808592,0.11502536190371411,1.3898019519240312,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
777,1.0495670699112436,0.11506550477927655,1.405953978570877,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
777,1.0439270672152512,0.11503077212451317,1.3974344685450777,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
777,1.052585175605433,0.11501636685304496,1.3740090515117274,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
777,1.0168647607978893,0.11509729247831696,1.3620152750071979,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
777,1.0192954325757166,0.1155789526844097,1.3997494151637973,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
777,1.0285138932558222,0.11536885030963596,1.4016628964368576,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
777,1.0440615623564404,0.11558785168302678,1.4299555344287764,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
777,1.0476493189498812,0.1147447546026571,1.4627570121846603,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
777,1.0413505411986583,0.11517245775342909,1.5176503564845985,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
777,1.0522175290796214,0.11546712839824577,1.50353996270367,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
777,1.0370787374802626,0.11553621075327489,1.5338557977446667,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
777,1.043321858813673,0.11592733656768459,1.4791204326099074,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
777,1.0331091190044037,0.11596015680166172,1.401856467314894,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
777,1.033696315663634,0.11530592412230371,1.4428865577869938,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
777,1.0366942969755426,0.11515052262290702,1.449317872709163,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
777,1.04523119603746,0.11540353054441435,1.4350909627148134,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
777,1.0240873464621791,0.11540025647542976,1.3273575433947542,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
777,1.0390147536562384,0.1157643882793791,1.5109953996583825,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
777,1.018763390460859,0.11565549741419319,1.5678744630070836,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
777,1.030894068385621,0.11485749653453389,1.312057310855679,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
777,1.0258274549044593,0.11483569368480433,1.3631566473378056,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
777,1.0392885291792968,0.11502528190138094,1.4644199034300103,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
777,1.033638738282567,0.11527959620829628,1.4914456985929556,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
777,1.0623984940091258,0.1141678392728285,1.5058121811127478,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
777,1.0452726910556926,0.11518308362282693,1.5118429198840424,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
777,1.0283014781428357,0.11532809508363885,1.5098740996614193,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
777,1.0304126268495941,0.11468962333629859,1.4303637750069242,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
777,1.0395689436579758,0.11581602534321266,1.4412624049827907,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
777,1.029873643223131,0.11483836016223893,1.4124050376836421,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
777,1.0283956311026687,0.11428745732944615,1.409208362627282,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
777,1.0273289261604108,0.11481290972945855,1.4904198341340291,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
777,1.033158720244314,0.11498434175983364,1.4701148727976148,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
777,1.0384296152990444,0.11503793594836702,1.4233864127070153,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
777,1.0314969117217394,0.11500882585767926,1.3452646511826247,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
777,1.0233973873855136,0.115294494829864,1.4292923339366044,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
777,1.0263186838368001,0.11575824017321731,1.4382036261836253,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
777,1.0374345693198095,0.11473149700197223,1.4198494367115215,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
777,1.0311970321817703,0.1152976074934491,1.3909123664835457,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
777,1.022745791023357,0.11477752385261816,1.431630931184538,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
777,1.0345100665278748,0.11511290048266919,1.4171496808146296,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
777,1.0459241253897245,0.11513320656724156,1.3890691445733798,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
777,1.0541770155925945,0.11527596790392734,1.4443744391773787,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
777,1.0283296433651294,0.11522613898154624,1.4279284570703514,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
777,1.0434617765600631,0.11579583911176991,1.4446581561386778,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
777,1.0488018101038423,0.1156552891913036,1.4969207053065219,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
777,1.0537764711771567,0.11495559712979768,1.456128981360617,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
777,1.0456480139000701,0.11519067573491161,1.4667270283020766,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
777,1.04357714070101,0.1154641854631875,1.431768502398771,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
777,1.0417971199034457,0.11538521303118256,1.4103553076070388,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
777,1.0416714205285729,0.11513932967724148,1.4452575346440066,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
777,1.0371200454249496,0.1155723620476738,1.4112278821431279,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
777,1.0349013008520231,0.11507761998773679,1.40122081148293,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
777,1.0369853206894797,0.11515469523831666,1.4207404671181485,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
777,1.064603896174029,0.11480473189621593,1.4997570511956961,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
777,1.0537883185293615,0.11507408311591959,1.4083894417077356,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
777,1.0491555253603988,0.11493996156133425,1.4556858655749148,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
777,1.0493785039782928,0.11471861672702616,1.4261205066440537,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
777,1.0389842475870565,0.11469073550786757,1.3240325034389335,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
777,1.0397071850960957,0.11551218814996972,1.4528526786938343,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
777,1.0346495182395703,0.11478071541874027,1.3982885865995789,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
777,1.032595468267467,0.11504866641785756,1.4067402212822644,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
777,1.0547389643481764,0.11550171488522787,1.4222992386970252,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
777,1.0135115156202423,0.11553745996519184,1.3705136973947092,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
777,1.049906593294107,0.1153869437579297,1.3588116268189,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
777,1.0485417071674865,0.11470823826232124,1.389219786078448,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
777,1.0532825278658673,0.11557085937139198,1.4986837606020544,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
777,1.0311377243242095,0.11498283330657341,1.4178025352975672,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
777,1.0460025950138745,0.11515161253601702,1.4349742391318152,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
777,1.0444232871747172,0.1151744252343038,1.3761013419719492,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
777,1.0391792600051282,0.11538221573259085,1.4884828146886633,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
777,1.0387652910920298,0.11578274790158334,1.3384403935656004,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
777,1.0459521235916485,0.11583614215477159,1.5329146964721612,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
777,1.0348998837208843,0.11555757074942027,1.398975497040196,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
777,1.0322976859967896,0.11511642693718883,1.481779302813418,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
777,1.049117979043993,0.1149938081308649,1.4454582216024923,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
777,1.02241562259571,0.11574175571506373,1.4884603803147733,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
777,1.0231989613963266,0.115688462827626,1.497240815418396,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
777,1.0223305593352974,0.11551975689954204,1.4616157123932503,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
777,1.0095194469330684,0.11555772061055583,1.4197146026772036,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
