subj_idx,a,t,v_intercept,raw_dic,adj_null_dic,adj_best_dic,data_type
771,0.6533697750202856,0.25757529365119164,1.409356916629773,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
771,0.6568154743892125,0.25765020861815074,1.4162123901021335,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
771,0.6571863234222552,0.2588314502267259,1.3390028146427746,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
771,0.6515333438848437,0.25821100499422905,1.3158900965382243,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
771,0.6488729463470906,0.257747295385364,1.3836575947548373,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
771,0.6581567120578171,0.2584668964309942,1.4205267810326987,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
771,0.6577730559315391,0.25809418860609035,1.296474281273897,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
771,0.6491448930352676,0.25837118095421335,1.304802416692016,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
771,0.6443352143455752,0.25891893087948287,1.311603735173969,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
771,0.6469493534233709,0.2587243661857823,1.3654131735432493,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
771,0.6564826926462183,0.2583335719248656,1.3170181555010325,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
771,0.656740927394874,0.2584341561213746,1.417983034245901,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
771,0.6515724321477987,0.25813624826680664,1.383477492828752,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
771,0.6478796830035413,0.2573817334548451,1.3028231362737215,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
771,0.6562435368355962,0.25837046878902453,1.380349989171059,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
771,0.6543703042794853,0.25854129537893034,1.3934352757055135,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
771,0.65351520961459,0.25832007834779813,1.3936716681495944,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
771,0.6522299161947108,0.25913196795182136,1.3648465203962161,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
771,0.6513309037196351,0.2590158359359845,1.2666100685018258,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
771,0.6543018380056235,0.2584985370008039,1.374593687690843,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
771,0.6500002847634666,0.25886083978819235,1.3048846990037852,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
771,0.6517597712407616,0.25907361382913197,1.3207542153484226,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
771,0.6541041361788823,0.25926178177371445,1.4023116824964892,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
771,0.6520314909008752,0.2589333099465383,1.35457128651675,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
771,0.6507475311053272,0.25854539966284407,1.354389898999636,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
771,0.6518206569719286,0.25875135447030045,1.4110457560254344,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
771,0.6492638783009318,0.258124188269246,1.4134584402183943,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
771,0.6477828831344713,0.25799793465637444,1.3025897402034166,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
771,0.651734179466087,0.259191128182507,1.2681920781053697,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
771,0.6603177640997544,0.2580176948187057,1.3131657382591027,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
771,0.6605348975592679,0.25752223305368577,1.3128742781665639,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
771,0.6651715972588528,0.2576077458596556,1.4039851520539532,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
771,0.6598823663753124,0.25781659746444635,1.442108103145988,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
771,0.6547089177828991,0.2586641758686995,1.3374659111681935,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
771,0.6540159139776291,0.2582118703716011,1.2381466145731133,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
771,0.6545470473901365,0.2580973537397707,1.487627102493141,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
771,0.6531565802676713,0.2587415448225301,1.3681380642406715,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
771,0.6556808371921484,0.2584050776724701,1.3696028928399817,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
771,0.6556583599706426,0.25848354309888344,1.4257145158087918,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
771,0.6610877911792552,0.2581794899037889,1.3183899379263284,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
771,0.6480718744370608,0.2585919830184589,1.2863437086839669,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
771,0.6498055092474787,0.25862036118139414,1.2367557586751647,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
771,0.6614862355499808,0.25834332113319003,1.4939380190242546,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
771,0.6570654731183456,0.258020470319503,1.4859870663590007,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
771,0.656429263231754,0.2582669761548676,1.404622962601794,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
771,0.6558405175664838,0.2580410985193751,1.3026470661468077,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
771,0.6576409572919726,0.25813893094022106,1.386611021442366,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
771,0.6536568143789893,0.25808794516975136,1.3733740884678862,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
771,0.6600213395964474,0.25760567056005734,1.377098634506184,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
771,0.6608798474408324,0.25777269461378416,1.353092605454031,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
771,0.6608856365148374,0.25739776552908256,1.3425678645038546,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
771,0.6587235148852387,0.2586666336593557,1.385005742334461,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
771,0.6520506473633528,0.25869347558298167,1.3055830457198814,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
771,0.6571319314853948,0.25878502234756445,1.3611073055194818,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
771,0.6569682367860294,0.25883756702064203,1.35135216690551,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
771,0.653374566715957,0.2583333682522954,1.3087835942434058,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
771,0.6558107260430772,0.25828530589158405,1.3854113268858148,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
771,0.6563965788379426,0.2588003182832102,1.3572715815901712,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
771,0.656353673971503,0.2579617316201134,1.3145659400504757,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
771,0.6600485247247594,0.25816160942769206,1.3082826752510819,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
771,0.654775103684623,0.2585457321895353,1.3991156306043941,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
771,0.6543537211316612,0.2585850889886423,1.4132532408079268,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
771,0.6564825243878224,0.2587637300009691,1.3487045315940889,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
771,0.6595727219196208,0.257512136005909,1.361877384075683,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
771,0.661477374847549,0.25726121441783323,1.362632779662882,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
771,0.6544526145573595,0.25785871561602414,1.3261536423387248,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
771,0.6520560813589525,0.25951193052174626,1.443235875554761,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
771,0.6541393543131336,0.25822340015372647,1.2801526648984847,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
771,0.6507221447350331,0.25904265867343634,1.2952835199799624,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
771,0.6522581165407575,0.2589331207653381,1.512789417037187,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
771,0.6537587890620863,0.2587878752077278,1.4530538448753711,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
771,0.6551770928718775,0.2587091243241262,1.5202630169000961,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
771,0.6528931707976267,0.25898822471047167,1.3898125867185929,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
771,0.6471757023102496,0.25880651388621206,1.4234870427617243,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
771,0.6578655018248317,0.25890309588995136,1.4054206688331978,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
771,0.6560586234422424,0.2579972660412042,1.3827261437050176,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
771,0.6527902720770412,0.2589341518497776,1.461950648762966,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
771,0.6505620104473143,0.2589347217945843,1.3624715052864615,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
771,0.6581174197226501,0.25850651499369326,1.3440377495801399,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
771,0.6527851089633787,0.25799824855095094,1.4014646207132928,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
771,0.6558747166728797,0.25902465629890115,1.4071170073979864,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
771,0.6589383906370666,0.25797698441413275,1.377239770610945,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
771,0.6477615514638938,0.25846246316944105,1.3305689548143176,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
771,0.6526393298944069,0.25845655607306356,1.4000874674090897,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
771,0.6547733796525367,0.2586311658778463,1.4030407479462566,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
771,0.6606443177732054,0.25801497714472316,1.3030449273803908,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
771,0.6598377059046815,0.2576573821335798,1.2985703441368042,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
771,0.6592251394254687,0.2581653727014383,1.2435244486026429,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
771,0.6496414443130295,0.25793996159908944,1.4279442669928288,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
771,0.6512963227180257,0.25860591837682995,1.408358643449525,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
771,0.6542221362257942,0.2588530842627415,1.3209579598109322,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
771,0.6426545004758476,0.2591200687516851,1.2763383701619855,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
771,0.6520115599570818,0.25906804211029005,1.3733440806006498,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
771,0.6476988199241598,0.25960868418402455,1.4448132135008265,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
771,0.6523323186437819,0.2597365942592023,1.3712237589901857,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
771,0.6509668996100171,0.2580876096457388,1.337303739448408,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
771,0.6575452132726545,0.25893298150993344,1.4002607264842517,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
771,0.6505102638395036,0.2585893744294336,1.4063532492014355,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
771,0.6541915703373598,0.2589608217602928,1.4244091146600397,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
771,0.6537715748795031,0.2579521149426096,1.3803185535972398,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
771,0.6461957734153593,0.25923614854074334,1.4069883476571345,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
771,0.6533273005827381,0.2595006194727717,1.3935109623178443,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
771,0.6617599744607539,0.258368690682642,1.3809828956703727,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
771,0.6601406039803105,0.2580035637461533,1.270356654868667,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
771,0.6570727000909332,0.2582963554479182,1.4122185462664132,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
771,0.6463276784859633,0.25871723427278975,1.342845725206128,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
771,0.6547250953418086,0.2585948612355327,1.2942938252678002,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
771,0.6533916465413925,0.25879787780826347,1.3957147964350611,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
771,0.656869844633758,0.25837446790273627,1.3072144358474467,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
771,0.6563887675413195,0.2581055869765866,1.446318189034493,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
771,0.6575979193137667,0.25791265525791646,1.365286077367153,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
771,0.6552012031468771,0.25810641453385985,1.3260376254610347,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
771,0.6520731949172976,0.25807646706641635,1.4223437678090785,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
771,0.6532543926310069,0.2581514819213251,1.318405017069663,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
771,0.658146181134503,0.25843097753676125,1.4507532522803617,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
771,0.6566918641255978,0.2574742760686959,1.4554598332770896,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
771,0.6494158115442147,0.25839141076122185,1.378356883051052,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
771,0.651617848746333,0.2589746119860544,1.422750840959391,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
