subj_idx,t,v_intercept,a_intercept,raw_dic,adj_null_dic,adj_best_dic,data_type
775,0.25870596292248893,0.4537605012318781,0.6157238622961689,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
775,0.2577023888954327,0.4520971031555565,0.6160991073701372,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
775,0.25784875669582547,0.5042965064562612,0.6167709401293244,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
775,0.2586618199550458,0.48528411073579325,0.6160296900571859,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
775,0.25800130918007386,0.5128643071590473,0.6173442092196755,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
775,0.2578725240085084,0.48472730235243744,0.6166067956746103,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
775,0.2574376532535185,0.44865641468033857,0.6171065731083041,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
775,0.2582214539240878,0.48110402688050724,0.6165209075127395,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
775,0.25866694411164287,0.45117858648938447,0.6171058886615391,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
775,0.25781365351919283,0.4682248349919176,0.6156295850729848,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
775,0.25822498019414264,0.5215029913759276,0.6165206103338793,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
775,0.2581770161217536,0.4348371668628046,0.6159983648082323,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
775,0.25812754351117545,0.44216575387624196,0.616443429367651,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
775,0.25765644629967555,0.4608225803749081,0.6162643739488498,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
775,0.25785909489335995,0.47047807221883126,0.6175764222469264,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
775,0.2581335414802411,0.45158784057570234,0.6169350834664071,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
775,0.25812571637050125,0.45157889309358157,0.6163249031107668,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
775,0.25753732488376857,0.4465350459309098,0.6164953592110101,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
775,0.25788108186965447,0.40938524559354417,0.6167949795462008,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
775,0.2579148466157452,0.44184140545441214,0.6184605111278958,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
775,0.2579254262317419,0.5267296533643085,0.6186094591556928,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
775,0.2578467623383139,0.5142605151717604,0.6160721665034774,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
775,0.25771944885676806,0.4883071203237955,0.6166868281467155,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
775,0.2579660594308056,0.45512567522314756,0.6201279915159854,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
775,0.2576778325906161,0.4628964981225717,0.6126099501979069,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
775,0.2585941675883921,0.4680897431605373,0.6177290096713541,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
775,0.25754812675188143,0.48793379423993133,0.6154092909437844,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
775,0.2585426828065935,0.490869703751671,0.615768630778839,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
775,0.25801752172204534,0.35239208461434074,0.6191322641074698,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
775,0.25800989137253155,0.5425155165102453,0.6186794743821387,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
775,0.25843862530879763,0.41111298784649875,0.6133512931368118,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
775,0.258388312495438,0.40532538956389375,0.6143966511204276,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
775,0.2581924066782592,0.4118688649737671,0.6168839277456518,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
775,0.25831356592457894,0.6602282981946888,0.6213021642640731,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
775,0.25854609056504624,0.5414097475568656,0.6217051736967689,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
775,0.2580853599694595,0.5522940441605935,0.6180161074840195,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
775,0.2581491892608545,0.5248565428879748,0.6196088958366925,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
775,0.25828938867348006,0.3917820481506772,0.6239046056785329,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
775,0.2579041114956458,0.4789619177503099,0.6168055268196602,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
775,0.257975577851807,0.517557856777717,0.6173099975877854,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
775,0.2578526772016919,0.5083291502413236,0.6206174340812152,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
775,0.2578676636112688,0.43024027687031513,0.618159349474815,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
775,0.25743929605466787,0.42490543994742935,0.6170951970330587,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
775,0.25788847183714536,0.3864429445116503,0.6203353339254878,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
775,0.2574945481330356,0.3838582786977295,0.6214745226995134,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
775,0.2576498976837,0.5268320195969145,0.6253461173335211,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
775,0.25768231439857325,0.5308581595558584,0.6242587781052722,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
775,0.25762330564725766,0.5311467548796373,0.6140723501594579,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
775,0.25817817357925016,0.4225248544886312,0.6231023896143211,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
775,0.2575839697521826,0.4328819337890912,0.6129968637449464,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
775,0.2579012687202168,0.4784448253590058,0.6137082937549527,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
775,0.25833594341011634,0.4786564822833873,0.6142269718477628,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
775,0.2578994866925397,0.4583573362851736,0.613984172405718,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
775,0.2583387912156753,0.4260813706499176,0.6142788834211558,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
775,0.2581401003862416,0.45937650948512976,0.6199415972039874,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
775,0.25829319699700487,0.5030431829155164,0.6165287425703574,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
775,0.25837184663122076,0.4666740649701998,0.6184593494324854,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
775,0.25808619963774093,0.47000409055431613,0.6180452326941233,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
775,0.2573164593225154,0.42501082129874646,0.6177818582259333,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
775,0.2581971932374499,0.3888365040672473,0.6180414923022938,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
775,0.25841240892264306,0.464397621415803,0.6174673321141,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
775,0.2582469904438824,0.521359450534353,0.6180938014486145,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
775,0.2576687447117131,0.41811851781275944,0.6174791198369098,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
775,0.2580661361112964,0.5111737698955743,0.6162538927491426,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
775,0.2585339631833328,0.4094176411512802,0.6181647023313116,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
775,0.25836882307875203,0.5510249860906848,0.6176090135766044,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
775,0.2582348296101026,0.5105349386409905,0.6172608546939898,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
775,0.2579146921547777,0.449103522442055,0.6180504470185371,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
775,0.25806339437231945,0.42758110993524995,0.6187062449879499,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
775,0.25768392318930694,0.512640305515017,0.6179475252793174,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
775,0.258223939972413,0.483832001562355,0.6175202475118828,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
775,0.25828905088551807,0.5097410224795884,0.6179424942136486,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
775,0.2579176204433412,0.44305715557523745,0.6171137732943014,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
775,0.25824193571021486,0.4899563799419999,0.6169968119444991,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
775,0.257734170242675,0.45383202226295977,0.6182729634630231,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
775,0.2575226141666911,0.36635727716894934,0.6167385763550773,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
775,0.25809047071135827,0.4353905077416095,0.6185678400629889,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
775,0.25784322798952886,0.4215540287827109,0.6170739600287706,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
775,0.25814155302957253,0.4979699869057612,0.6175198981382872,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
775,0.2578962656586451,0.48593173888274455,0.6187757598992464,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
775,0.2590244700335325,0.48074571092562374,0.6179776203327402,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
775,0.25881008418521806,0.5057821945120397,0.6180284097073818,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
775,0.2589054650265496,0.47335254495815093,0.6179009606307806,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
775,0.25789178762943243,0.47307321772603916,0.6181720840162409,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
775,0.25809673519827464,0.49857961889395197,0.6178751590207214,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
776,0.25337393313104933,1.2291468475834597,0.652377427553373,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
776,0.2545756603850146,0.3960982385698425,0.6634605285474242,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
776,0.25572086984338355,0.24907487336084444,0.6241069407650409,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
776,0.2570580383208228,0.3705346873783615,0.6215337325159653,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
776,0.25697199126860876,0.4166407307521861,0.6161492031732905,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
776,0.25651698691409996,0.4168517422073483,0.6207881392954255,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
776,0.25672895454375083,0.4218592049644143,0.6205728559264359,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
776,0.2567202041510311,0.44050505479781726,0.6178592333458349,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
776,0.25722237730995645,0.41384683675162476,0.6205924086635964,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
776,0.25704553886080467,0.4111869936477617,0.6120474468585062,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
776,0.2576398883435809,0.38030383865343226,0.6141026019118841,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
776,0.25749774401429865,0.4032517890469488,0.6182655823759611,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
776,0.25715317221193795,0.43831417365175296,0.6213018233650882,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
776,0.256385149902749,0.4534034725662736,0.6216346770153829,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
776,0.25621799597028316,0.38369109927660927,0.622936622982007,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
776,0.256607652574018,0.4291377507348711,0.6301908286596487,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
776,0.256787673283458,0.4294254846327615,0.6238388988538457,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
776,0.25751372815420215,0.4653852201906254,0.6178128082173019,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
776,0.25697352621866426,0.41826081105275553,0.6149442907646161,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
776,0.2571463661691249,0.43829769402152063,0.6167847972060396,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
776,0.2568215441377439,0.36726058554663493,0.6175599885074923,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
776,0.25684386980706536,0.49946296126340417,0.6215968250739606,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
776,0.25665285501334506,0.502332381257412,0.6279452631138938,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
776,0.25669240214788436,0.4742844704241988,0.6289796144715251,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
776,0.2574526111694905,0.41788586039620007,0.6123875356750293,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
776,0.2571227710103035,0.33146270683349477,0.6158023147830199,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
776,0.25684287831899866,0.35453453885317215,0.616144735451757,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
776,0.2576456300935565,0.3814617439668335,0.6125633814424117,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
776,0.25759657956351784,0.4450782240333767,0.6108227330802134,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
776,0.2581110807204195,0.4011195076225963,0.614414680004893,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
