subj_idx,v,t,a_intercept,raw_dic,adj_null_dic,adj_best_dic,data_type
774,1.3279141605533704,0.25761849725111513,0.6563099062267014,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
774,1.2683146930837736,0.2574885058094826,0.6561858415883342,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
774,1.237025563535511,0.2574847582956495,0.6550599950231992,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
774,1.226107723397184,0.2571499564924813,0.6646174445248583,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
774,1.3252224873154153,0.2574638260978316,0.6597208209531119,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
774,1.3156647383281894,0.257474723440913,0.6603444442948467,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
774,1.3034637784087113,0.25757093271123316,0.6622541969615509,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
774,1.2323135053984875,0.2568303482502427,0.667567856639873,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
774,1.2628532095423053,0.256864308314282,0.664179222065536,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
774,1.3629333848013725,0.2575742017418717,0.6622648914145989,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
774,1.3217823798110375,0.2573187869864184,0.6526831512525917,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
774,1.3344192587035204,0.2572220088759949,0.660727875498591,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
774,1.2995845902241252,0.25744304444023247,0.6599090852696383,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
774,1.2873422317182968,0.2577159106208673,0.6592636223061831,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
774,1.3737283832216265,0.257379318015948,0.6601748269262637,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
774,1.3366982525684024,0.2578013371638531,0.6603822681637045,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
774,1.2304558112582482,0.25724438936380545,0.6615075107902759,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
774,1.4307044813104688,0.25701830543660964,0.661192821723707,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
774,1.3281802411755699,0.2572280156060743,0.6602634934384247,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
774,1.3033485027180953,0.257598172594721,0.6618346944821764,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
774,1.2813027750018537,0.25774817697110564,0.6649241545391696,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
774,1.284041069057344,0.2577393760845635,0.6642171149806367,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
774,1.3127407374002582,0.25706237748180627,0.6668041923546913,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
774,1.2817035705574487,0.25695322590716246,0.6690445597842553,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
774,1.320527202659804,0.25695040734810903,0.6601850136578221,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
774,1.1602402481857959,0.2572956465979788,0.6621892874390443,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
774,1.2269099907930237,0.25685748585215484,0.659092108730609,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
774,1.3486854946535436,0.25694646849036956,0.6592926650331964,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
774,1.2660274961697122,0.25661951881059153,0.6659571903983236,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
774,1.3153331525953718,0.25680548986829077,0.6662243480199962,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
774,1.376850953137109,0.2579220252310477,0.666912921579178,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
774,1.3088235600554996,0.25739585960356315,0.6605952441072802,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
774,1.325235045008072,0.25665990041527165,0.6625731820412625,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
774,1.2640471007197576,0.2565524931269954,0.6600584639619715,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
774,1.333080721921557,0.2566551705101677,0.66095911267354,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
774,1.3199569205009356,0.2570670218978556,0.6599944826749581,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
774,1.2335711876881734,0.25746834520595424,0.6638921469694928,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
774,1.1965810740620333,0.2566473557976787,0.664491577799659,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
774,1.2611413481766978,0.2569681665871658,0.6629088571577824,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
774,1.392174858331793,0.25659047518147493,0.6616048352340502,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
774,1.2235635718359834,0.2565817957518538,0.6616047665363506,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
774,1.1945305522010223,0.2575091477131239,0.6623428730120974,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
774,1.385842972830529,0.2575320131635671,0.6606135406838081,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
774,1.33421924940437,0.2568068125146398,0.6613241340600554,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
774,1.3426635195306291,0.2573835498136888,0.654423831804136,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
774,1.2559844655214618,0.25804106495642554,0.6541680654477782,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
774,1.272090305347766,0.25762818297351786,0.6527237051457492,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
774,1.359897538811658,0.2575926094877869,0.6561289468776825,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
774,1.2688433489770292,0.25677930428875373,0.6610814588816908,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
774,1.317494173984234,0.25725139066914493,0.658298448581624,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
774,1.3867109879043187,0.25737717582413555,0.6641415404936546,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
774,1.1294199558609845,0.2575187561720103,0.6493888709342739,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
774,1.264240222616869,0.25743599796400324,0.6661375367026852,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
774,1.335624417858395,0.25725818017821567,0.6668146894219363,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
774,1.326183018134369,0.25807321399010863,0.659118142368558,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
774,1.319017212632804,0.2579623978954507,0.6594198435764701,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
774,1.2436333016269772,0.2567070202514915,0.661444327933904,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
774,1.2389560818096057,0.25742003615804576,0.6595631920257856,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
774,1.346450368262305,0.25653161728759954,0.6617968629803292,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
774,1.231522458100077,0.25832452509582515,0.6586928856124596,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
774,1.2434622144617486,0.2566740775753919,0.6591389483746753,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
774,1.3492590832254776,0.2574383032430377,0.6584181833027967,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
774,1.2435122766464874,0.2579902322537512,0.6565215766848548,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
774,1.3110720344466702,0.2577431611186229,0.6550335465857076,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
774,1.24801767265313,0.2574030920921008,0.6555098929433718,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
774,1.2769188957486854,0.25776410787750664,0.6513457338958063,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
774,1.2901681496105726,0.25803104288728734,0.6604352881742137,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
774,1.3110208960792218,0.25730695873272014,0.6591506178479888,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
774,1.229767923259397,0.25740102813819193,0.6595435171115216,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
774,1.2598525931487,0.2577177819337085,0.6566511999448803,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
774,1.2724808865307256,0.2579366990361987,0.6608857028107529,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
774,1.2917236785567034,0.2575963967982944,0.6599079333345479,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
774,1.2547346031431539,0.25731082409561623,0.6604390168418844,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
774,1.3037623451800544,0.25793691344768926,0.660558291237159,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
774,1.180731562643051,0.2567658627390942,0.6615018710034359,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
774,1.2497252868335618,0.2577057505142437,0.6504527252195811,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
774,1.2680258567397953,0.2576662821379156,0.6594241008698939,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
774,1.3539720957474541,0.2569846203537907,0.6637654890331228,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
774,1.3326452602909713,0.2571647968150407,0.6549676604968494,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
774,1.2522057026323217,0.25674296855044504,0.6641554901540847,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
774,1.2850975000094156,0.2575663060190209,0.6605973287986052,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
774,1.2989010613545415,0.2567583185843298,0.6605290547721699,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
774,1.2068033798866014,0.2578120720684996,0.6578681079231188,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
774,1.3358764216462455,0.2579861204464173,0.6622148809445388,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
774,1.2940599454356327,0.25786993172022055,0.6605184500611447,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
774,1.2974186632571378,0.25725510788274425,0.6592176043341874,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
774,1.305814816731915,0.25717888825629126,0.6653862185600949,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
774,1.3024910146735023,0.25729860641691077,0.65421403822801,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
774,1.2591592347896257,0.2576200104942297,0.6568539160214505,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
774,1.3264588393017638,0.2574287360671941,0.6568976773579501,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
774,1.2468295584024218,0.25736566131816596,0.6604285022102574,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
774,1.3928815872743832,0.25765119223895433,0.6576626577620134,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
774,1.3137885387359598,0.2575207891131668,0.6607203971751582,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
774,1.3160242227635157,0.25748827718387257,0.6605838838290913,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
774,1.2912538019549555,0.2574988272764039,0.6616746677683147,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
774,1.2663156410525276,0.2570300879059212,0.6575980135644818,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
774,1.1918987496070244,0.2572622726907785,0.6582690825275326,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
774,1.200318788911039,0.257492651254319,0.6583258597388613,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
774,1.2364415496449799,0.25679582233839754,0.6561762685764715,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
774,1.236672558834743,0.2572542920936958,0.6626256338129392,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
774,1.2923896770448746,0.25674098342961216,0.6578396498616665,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
774,1.2833218574535372,0.2583262298168547,0.6574255241910055,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
774,1.308909711644248,0.2579282452795422,0.6588197171264285,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
774,1.3402660250558749,0.25698166446275333,0.6615175524361898,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
774,1.2815690704876581,0.2575437079217263,0.6572875829047117,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
774,1.28802382946354,0.2577170397230242,0.660950415290389,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
774,1.2886911830017695,0.2573000646036585,0.6653209779431726,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
774,1.179404799346215,0.25709538450091735,0.6593641794335611,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
774,1.2977313285676884,0.2568549622396773,0.6552991122794924,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
774,1.3171123979357158,0.2569773757300962,0.6598147545084261,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
774,1.3440134590546433,0.2575687457689302,0.66181562329063,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
774,1.3810704634646427,0.2574831619600028,0.6573203972266995,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
774,1.1911834829450865,0.2575768104595048,0.6551278201913345,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
774,1.3329694686316202,0.2578217109215075,0.6505892321431268,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
774,1.3265652323287649,0.25760546538445117,0.6689575007294782,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
