subj_idx,a,t,v_intercept,raw_dic,adj_null_dic,adj_best_dic,data_type
771,1.0197133975165522,0.09575755707114664,-0.25640530215345037,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
771,1.0432894543035207,0.09613144601230444,-0.2600937418943532,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
771,1.0319328597280741,0.09626990394464326,-0.28318406294274695,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
771,1.012716723353172,0.0957563562621118,-0.23292656970983466,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
771,1.0202543832576814,0.09625697182470856,-0.2836083824445541,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
771,1.018312321279334,0.09588815387586924,-0.2565009339174213,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
771,1.020577488030367,0.09620126971164106,-0.1686599705023026,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
771,1.01652922977682,0.09553618194940693,-0.272314803719722,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
771,1.023850869917676,0.09585840549336222,-0.21975765876352338,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
771,1.015324424943534,0.09659385331160937,-0.19508942627740705,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
771,1.0191642477673168,0.09672216185379974,-0.17547039122896613,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
771,1.0314407209133902,0.09530954335622102,-0.2825267122154343,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
771,1.0120883664423144,0.09594127739807523,-0.2475255614132533,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
771,1.0082418929150383,0.09585769809012479,-0.21054586487293767,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
771,1.0300469781572017,0.09665770415810711,-0.22138168366536815,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
771,1.0375197632835673,0.0959953420621628,-0.20270562762013372,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
771,1.0240656072766627,0.09652931502547496,-0.22410643571656577,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
771,1.0142742987134183,0.09642446104151753,-0.21219219153563784,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
771,1.0299330451566118,0.0962387037578354,-0.2501446163732592,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
771,1.0371904079705254,0.09604658204108486,-0.2429924796922922,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
771,1.0237169917222795,0.0955696787049104,-0.1562299613626389,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
771,1.040223739678023,0.0954917528125553,-0.2941630438373169,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
771,1.0239527557960586,0.09559908574550334,-0.24013912734795517,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
771,1.024588249175841,0.09542896647687747,-0.13993696292740726,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
771,1.0253788405726125,0.09649231772729483,-0.22317618177273224,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
771,1.0191508463103895,0.09621159651754416,-0.23255844942774673,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
771,1.030448075266705,0.09604356219024293,-0.2064618697825462,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
771,1.0210190405864221,0.09635455215915709,-0.23070167633136957,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
771,1.0165309084295249,0.09623603705836768,-0.22234244575094889,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
771,1.0149299038922033,0.0957539697113414,-0.19313522078120926,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
771,1.0193187185358483,0.09544890400356877,-0.2791798881933388,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
771,1.0213392578466218,0.09607524822543538,-0.2853897786306204,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
771,1.0273865545308538,0.09596891927910924,-0.1903781558503302,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
771,1.0494087352308001,0.09516074086346067,-0.27638262452826196,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
771,1.0098175849629687,0.09503542912997587,-0.2522887903217841,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
771,1.0148242918733617,0.09672244808728052,-0.2262657892597574,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
771,1.0238451327586342,0.09651026497181532,-0.2139248802926096,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
771,1.0184196214497638,0.0956906321108748,-0.19720194939402752,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
771,1.0184064991074135,0.09674005664904686,-0.2462736282274365,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
771,1.0188334745773149,0.0965514411674778,-0.2842502202361546,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
771,1.027761637099424,0.09552956794950504,-0.2231694616575609,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
771,1.0090731379473463,0.09598899543321726,-0.23344657883695197,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
771,1.008466914470374,0.09700490079662354,-0.2775108747080139,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
771,1.0061291965994386,0.0962571627329954,-0.297475065937016,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
771,1.0239929708916267,0.09641536396127252,-0.26570630455523414,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
771,1.0225995220079673,0.09607463628089864,-0.21808707686701262,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
771,1.0163123196516057,0.09580556519609877,-0.3204741187371611,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
771,1.0113159426728613,0.09580325715697822,-0.3279668324330316,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
771,1.0345770929080769,0.09572298738284853,-0.2241190071058688,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
771,0.9983146249982328,0.09650880884588588,-0.23116694558037376,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
771,1.0011173871239427,0.09635383196953268,-0.30347429597525893,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
771,1.0357322856692417,0.0961647237411845,-0.21030053476752034,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
771,1.0425544799676423,0.0958394868752213,-0.16095852748510678,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
771,1.023548958012301,0.09574645029982765,-0.1638311482098243,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
771,1.0231926812534111,0.09649169385898779,-0.18436025892246416,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
771,1.0315936886135337,0.09524626887831703,-0.20817708671674673,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
771,1.0318907621488043,0.09552813560181202,-0.2711881134062051,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
771,1.0057655988318415,0.09596337808441575,-0.24368411662100803,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
771,1.0149844750906785,0.0965909142394128,-0.20956607428024232,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
771,1.0154040512419227,0.09654485081604187,-0.19232213187472855,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
771,1.0057580770268217,0.09650399806839807,-0.1868090868894328,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
771,1.0190782592421308,0.09605268459051514,-0.26250318669693673,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
771,1.0249979517947412,0.09587589386261589,-0.1943040522816857,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
771,1.0046529596225846,0.09571228585673983,-0.2546034931703755,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
771,1.0288408382442717,0.0960805690606868,-0.2269921179004164,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
771,1.0091215986144662,0.09614983446369062,-0.22670584204959338,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
771,1.0311098923081432,0.09512355224120249,-0.270818823965927,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
771,1.0055084512420902,0.09619837784775882,-0.23350463010157335,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
771,1.014270144970964,0.09619313910540614,-0.20921434611823925,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
771,1.0120846100856338,0.09551451335531863,-0.19371235025072353,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
771,1.0229188435360081,0.09605844665870261,-0.3128719348380341,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
771,1.0211649506419513,0.09630521887816519,-0.19177861393943216,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
771,1.009592155807396,0.09593228991632143,-0.2582058668367929,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
771,1.02362905038517,0.09659777400049098,-0.23996783928352236,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
771,1.0223857694998235,0.09615395156720895,-0.23896169739893092,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
771,1.021652813448283,0.09587615685155636,-0.2267840889888174,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
771,1.0222446938365897,0.09573393241554208,-0.23413387364839505,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
771,1.003973456628631,0.09680526749624892,-0.21209780425497943,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
771,1.044311321433914,0.0948296292193371,-0.26491727459704656,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
772,0.9921602256825808,0.09453208478990832,0.06598086210634402,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
772,1.013108517392737,0.09408294743411859,-0.42595965224051113,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
772,1.0111340742149866,0.0942620460176003,-0.2075356325648094,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
772,1.0079356672440372,0.09518106447749633,-0.22352115370704517,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
772,0.9926479160065839,0.09575308373082633,-0.3537703745111802,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
772,0.9938368859015376,0.09339671330708003,-0.3566576737173401,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
772,1.0209109637695244,0.09395962093435115,-0.3963583965180449,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
772,1.0107133145310976,0.09374524818697708,-0.3281179860299874,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
772,1.0154911423282689,0.09395159521583599,-0.386655763573765,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
772,1.007929327512692,0.09469345939916533,-0.4119379818413749,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
772,0.9982015105110904,0.09414474664055358,-0.3296417005784577,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
772,1.008547516197924,0.09379595256619655,-0.3019281949204111,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
772,0.997809304366423,0.09415568321217706,-0.4081588058214135,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
772,1.0070974359399907,0.09478612446723297,-0.4161720054064037,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
772,0.9994668654936041,0.09439012821360643,-0.3746609358798689,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
772,1.0097860943218158,0.09412480937267147,-0.3253012319621838,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
772,1.0115376952246655,0.09431288553103247,-0.3331293717272378,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
772,0.9939913047850772,0.09458272636555097,-0.40275812943670286,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
772,0.9935210125473697,0.09453073861434505,-0.4081693759409732,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
772,1.0060513917184184,0.09410590700322488,-0.362293647093099,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
772,1.0084210224465715,0.09282006302054435,-0.3302810085095157,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
772,1.0074883223419393,0.09440945877705452,-0.3143808477959774,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
772,1.0065384356137832,0.093399952209544,-0.40401212822249977,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
772,1.0123676150166352,0.09435273334276466,-0.30643371637212113,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
772,1.0030118104757348,0.09438337237552663,-0.3521554860442308,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
772,1.0041053019063202,0.09464070238524885,-0.3872338065962301,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
772,1.0047876733878027,0.09506383147855607,-0.3047481965438421,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
772,1.0020137871483177,0.09420327978911998,-0.37932659899104315,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
772,0.9968685354955082,0.09429826283985904,-0.3938545329393484,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
772,1.01497027319992,0.09346743864099805,-0.35518665187500065,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
772,1.0125778998700594,0.09497612589926684,-0.357257154127178,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
772,1.0084237092448727,0.09406618717325939,-0.36363177857541146,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
772,1.0147695493641904,0.09361147645019141,-0.3540827529262219,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
772,1.014573983492178,0.09384448313858182,-0.36963088293587487,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
772,0.9992238270009811,0.09414124602811655,-0.4053126989491394,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
