subj_idx,v,t,a_intercept,raw_dic,adj_null_dic,adj_best_dic,data_type
775,1.2332132245688758,0.25902943404226947,0.6014424577882482,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
775,1.0085609728673306,0.2577428126144996,0.5996998106205054,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
775,1.0543855297899953,0.2587286053660626,0.5985232623659134,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
775,1.0966161339932878,0.2590400706794143,0.5992842429787196,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
775,1.2453947733837039,0.25877567184072353,0.598658866520052,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
775,1.145610756700117,0.2585129169677424,0.5963707196231753,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
775,1.1036418298850426,0.25916699558748024,0.5971892065790811,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
775,1.0165562158519206,0.2581853638359388,0.5999977325867991,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
775,1.2080909920369183,0.2583731622973865,0.593407633165207,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
775,1.0467723765399493,0.2587972129589453,0.5934207526724707,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
775,1.1254636281388335,0.25881993619481203,0.5915822728585015,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
775,1.087998742286333,0.2587961065936368,0.5997617322229636,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
775,1.1718479227639742,0.2593364207312336,0.5891913891360709,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
775,1.0835864359036134,0.25887067652583545,0.5930517709759942,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
775,1.0934761369701007,0.25891882126090787,0.5982756533879549,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
775,1.0991406854270296,0.25900174511066776,0.5944203228962298,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
775,1.1098752675235082,0.2580883008933657,0.599412918710326,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
775,1.1362058069940737,0.2600217812515877,0.5954344733454607,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
775,1.131956145365698,0.2594058234408761,0.593784717135403,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
775,1.1565388286416767,0.2593484190810781,0.5978211393180315,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
775,1.1170251915577933,0.2588853057964107,0.5956320789228233,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
775,1.1108908816954628,0.2587919144591063,0.6005981963265221,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
775,1.1678669843090634,0.2587628225050257,0.5982994428228172,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
775,1.1988395788233746,0.2595605332200041,0.5992639121072367,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
775,1.2407267111925844,0.25908944545379015,0.5947400842922428,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
775,1.1489102280044303,0.2593480523840645,0.5925842314476042,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
775,1.1707495735698237,0.2594253513583373,0.5942456472972512,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
775,1.0522231293477067,0.259672315507599,0.5912288828428169,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
775,1.0834889589173144,0.2595257261769147,0.5937129933295283,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
775,1.1751982219855353,0.2593921275671999,0.5971008006667234,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
775,1.089361319404062,0.25943359409714273,0.5954224909585332,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
775,1.1850616949970298,0.25912340410702955,0.5887916254416402,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
775,1.1688738637391518,0.25902843727344266,0.5949113498635288,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
775,1.102141963424471,0.2598594509654142,0.5986503542105273,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
775,1.1867763615620583,0.25930862182067305,0.5890312596503188,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
775,1.0624189182913566,0.25890651607820026,0.5906934651950431,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
775,1.0369356982938915,0.25863080226076435,0.5951324900644841,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
775,1.1580454743481345,0.2588102599921093,0.5952248498142245,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
775,1.1750608191911671,0.2588301618144533,0.5965050576596217,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
775,1.2001181692210106,0.25929815988399524,0.5943261415218732,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
775,1.2538740615987023,0.2592248387327889,0.588553384293064,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
775,1.0372501209634417,0.25866634115148424,0.6017803592114745,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
775,1.049439366784216,0.25804529688695177,0.6016418745006612,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
775,1.1426003965946352,0.25810572702274603,0.6018412876487995,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
775,1.0992522907167006,0.25890261156704225,0.5964003519797183,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
775,1.0981519902782324,0.2592082208830885,0.5960666279109876,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
775,1.0449461252592889,0.2596336218040658,0.5926770288197782,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
775,1.1469021254081282,0.25914952803423896,0.5945406575220109,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
775,1.1218901018785326,0.2591905129816356,0.5913516960501242,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
775,1.157804385108793,0.25908161275918873,0.5942837876287603,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
775,1.0221813724998854,0.25891455805832686,0.5952113219156276,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
775,1.1249188570279112,0.25900256881720196,0.593477366755454,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
775,1.0528654546900311,0.2588768118051628,0.5928960399987406,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
775,1.0896266492462807,0.258795975726845,0.5963645510449885,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
775,1.0528589684080378,0.25862730753869045,0.5928739704605288,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
775,1.1734523842455087,0.25845581950974345,0.5942686698100298,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
775,1.1959914013734398,0.25896019495457157,0.5961502947742189,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
775,1.2115649110235351,0.2585859454958179,0.5949571828137796,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
775,1.143854147438769,0.25943144488082925,0.5932242585157228,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
775,1.0608939513017708,0.2591592512958389,0.5925618146613457,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
775,1.1216533516532607,0.2596167192455134,0.5926405364222999,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
775,1.0747865085678616,0.25927199466383416,0.5932297675947229,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
775,1.1742908021336573,0.2589761839666168,0.5946001200619763,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
775,1.2617290994050847,0.2587303843754599,0.5941237821863891,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
775,1.0499713065730516,0.2593123598712132,0.5946346548407211,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
775,1.1199749381744306,0.2589442589461751,0.5948386342105388,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
775,1.0276494418038487,0.2598017723937968,0.5932612335988983,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
775,1.0682756062755134,0.25806278203560895,0.5918271279003602,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
775,1.0588190732213967,0.2593062151864553,0.591870943401287,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
775,1.125332530381124,0.25938046178548446,0.5951563635365275,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
775,1.100256669788355,0.25913036814788337,0.5938567239733319,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
775,1.1528385536589567,0.258861991695874,0.5943388794724543,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
775,1.1603686489147516,0.25898884046491977,0.5977565778862911,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
775,1.1468683045067936,0.25907266728649314,0.5940896084777767,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
775,1.1164879828973704,0.25846796425061375,0.5932696235872634,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
775,1.100635333404727,0.2592589776531653,0.5965399232829239,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
775,1.211824925391615,0.2594789398520253,0.5969346888203912,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
775,1.2130510535106365,0.25905101123323887,0.5976975694036655,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
775,1.1167719330609684,0.25881226434910987,0.5989239240073938,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
775,1.0910703646650335,0.2584070904629311,0.5999750567752138,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
775,1.1416206069594717,0.25891497678839204,0.5977304635913636,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
775,1.1632545822584974,0.2593456663466009,0.5956220164862176,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
775,1.093635370095031,0.2601409855722548,0.5947173402540966,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
775,1.096585589283719,0.25901529362317366,0.5938435481864686,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
775,1.143301640855606,0.2593001696737165,0.5995710040449672,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
775,1.0690873359749218,0.2591346958721884,0.5909138319694173,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
775,1.2838784744999228,0.25911197320963025,0.5980856095616955,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
775,1.0216780255823978,0.2589080919429,0.593808565821613,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
775,1.176296586119571,0.2590084515486037,0.60235028498551,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
775,1.1138742060654967,0.25890366640027745,0.6006775747293601,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
775,1.2223743288117943,0.25881522204899343,0.5925445682601882,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
775,1.1494359158027119,0.2589080001941022,0.5960873051649269,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
775,1.1230971863687715,0.2588770746565291,0.6016340988003592,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
775,1.1240817198638113,0.259098174106779,0.5923773020874076,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
775,1.1064782662559194,0.25912853049848555,0.5930620636736499,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
775,1.0467514691068,0.2590529664125729,0.6009801017861262,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
775,1.1054557916866534,0.258683282281258,0.5995757737918869,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
775,1.160887091045426,0.2587657598138318,0.6033367411994137,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
775,1.1186084940890721,0.25900663085683107,0.5914620611690585,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
775,1.1736146872401014,0.2590166961029823,0.5949410641884683,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
775,1.1684808193813792,0.25893634718696734,0.5933039392636784,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
775,1.068854567060351,0.2591526890287484,0.5952310032186742,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
775,1.113452285910877,0.2595007416607265,0.5938259116642153,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
775,1.222708493638734,0.2582529626968985,0.597637853758592,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
775,1.056675180716935,0.25842341171205624,0.5966832094069168,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
775,1.1462178207869649,0.25793503045630134,0.5983632120446502,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
775,1.092550884233459,0.2582496034455596,0.5996312596067342,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
775,1.2283382593148313,0.25835612820689197,0.5914234136878742,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
775,1.2261830200308015,0.25854251404881967,0.5999000317684262,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
775,1.2100933609307862,0.259230757165961,0.597025681010577,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
775,0.9555340781617006,0.25857976053334514,0.5993539954173852,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
775,1.1594529634571957,0.25850538156679886,0.5993656978830982,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
775,1.1451811164924004,0.25929975928122745,0.5905776703623763,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
775,1.1255235048692598,0.25913575570074027,0.5900914117418162,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
775,1.1449221565168173,0.258655590361458,0.5972589984021577,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
775,1.0927341624924765,0.2592571419404309,0.5903956912526009,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
775,1.0849460475882535,0.25850951137915035,0.5950099924848411,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
775,1.066900850143183,0.2586177996756832,0.5943802616098741,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
