subj_idx,t,v_intercept,a_intercept,raw_dic,adj_null_dic,adj_best_dic,data_type
775,0.09401809433774136,0.055242104452498844,0.9927883512792132,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
775,0.0939070251133908,0.06603549980370713,1.0258643941519938,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
775,0.0944144073297412,0.07828204174311026,1.0147685148524717,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
775,0.094341578159849,0.07245426503815411,1.0114068422910285,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
775,0.0931222261812121,0.08026444987140342,1.010214659948221,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
775,0.095404972425998,0.047526884397986066,1.001990538466125,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
775,0.09471135410979879,0.1433141947187696,0.9993894751334766,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
775,0.09441738657343417,0.06476282924269906,1.0183523027404904,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
775,0.09494934855181268,0.09546773389296305,1.0164825904490844,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
775,0.09434772805074429,0.04296825591700347,0.9984414562066329,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
775,0.0955450181465321,0.08038868751975875,1.0040132302578308,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
775,0.0952692022621987,0.09745880023848749,1.0030523160214617,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
775,0.09517790551659686,0.06293515845688216,1.0067581971626982,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
775,0.09435803854013032,0.04987786015885182,1.0160195437192017,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
775,0.09456366463267804,-0.05898732784365754,0.9980953822639742,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
775,0.09430851609065886,-0.08018967114075722,1.027056386166263,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
775,0.0950250568835921,0.08575967613393612,1.0336342077906253,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
775,0.09402369683732378,0.12486544802344929,1.0099295220451823,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
775,0.0953269014546059,0.09159467178155717,1.0130542646803073,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
775,0.09519330205708613,0.016334592407798616,1.009780290796428,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
775,0.0949438220468228,0.13043166471398174,1.0012823124901182,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
775,0.09448997745024386,-0.016530540795786586,1.0202185765153817,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
775,0.09484925632248371,-0.0037982918487477896,1.0065087005680702,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
775,0.09547474386698962,0.08435073824619406,1.002153971983639,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
775,0.09647433051011847,0.05824855435572851,0.9867599794650345,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
775,0.09519671365793288,0.07949513710076561,0.9918315263449924,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
775,0.09618985582071464,0.057604879232347236,0.993211710171585,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
775,0.09573514918769561,0.08571578960866649,0.9937213607204122,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
775,0.09617103076954919,0.12989469122953207,1.0020473579840483,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
775,0.09476692628898088,0.13445738019128844,1.0053144267603566,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
775,0.09522317393257029,0.08656820698864987,0.9985212776548772,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
775,0.09536704107779954,0.04525597465281968,1.0046681505017245,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
775,0.09513071412532756,0.10385000392212218,1.0107063571845265,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
775,0.09521345418123098,0.07914299355132128,1.006959787068142,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
775,0.0948262882278944,0.03784941255440654,1.0026905409527507,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
775,0.09505478449828572,0.0979014197504541,1.0038593564962346,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
775,0.09496534152808703,0.06888266334936735,1.0007750883688895,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
775,0.0943698044998043,0.1658626332078566,1.0163858361052809,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
775,0.09416467862262853,0.08679612350195715,1.0021555984051136,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
775,0.09430754102211143,0.06795137282306582,1.0202889805674094,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
775,0.09417716525344019,0.08335970885945522,1.000056408306203,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
775,0.09593999853610599,0.05241364404292371,0.9970171459012321,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
775,0.09578578400860752,0.07739505105848284,0.9945009196642546,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
775,0.09596205832170125,0.06906415576559492,1.0029480769751573,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
775,0.09503790299855701,0.11109013451756938,1.0028602182485449,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
775,0.09551101072917373,0.04817997087175776,1.0039457426245142,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
775,0.09480794804266358,0.04945989642675483,1.014495030820836,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
775,0.09564494805600796,0.08719539605556353,1.0039716395221154,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
775,0.09508856794845387,0.07451973602686761,1.008043947887706,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
775,0.09535541857235123,0.06945976439726496,1.0000927925470988,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
775,0.09559907754355931,0.01702582636594368,1.0096377552262477,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
775,0.09528538376477765,0.06152462947249606,0.9958736599855228,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
775,0.0950985384551415,0.10163709050724039,0.9959459199993033,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
775,0.09577095143580387,-0.0009983195150219115,1.013506036618812,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
775,0.09496452000517948,0.026499377808037017,1.008420520221712,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
775,0.09544881901334792,0.03358308346861528,1.0106171538605329,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
775,0.09460029937939944,0.01971596881997424,1.007499771520799,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
775,0.09579989164468146,0.019041388466475018,1.0024180343084588,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
775,0.09461325431169357,0.09558076198382946,1.0074826689839282,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
775,0.09533906179884952,0.06024049782380289,1.0130213295788457,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
775,0.09480242302189772,0.07747952101174474,1.0028428238148404,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
775,0.09524512314140875,0.08740656886513086,1.0038820771893642,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
775,0.09519409698843273,0.07490256869191193,1.0185287237351779,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
775,0.09301427085774684,0.06102453020014027,1.013977951197322,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
775,0.09633344176684264,0.07763472208773724,1.0052640437715046,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
775,0.09528932290651747,0.08165203913453593,1.0034975618275992,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
775,0.09559330797005423,0.06583081458992328,1.0087790606502236,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
775,0.09616757301118377,0.09871612603407799,1.0088846023302045,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
775,0.0943158400316235,-0.008543874973868326,0.9992114445779334,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
775,0.09424746865615112,0.0004685619580016981,1.0149064058235595,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
775,0.09510725034970047,0.023428917017066897,1.012701023726672,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
775,0.09436532502643738,0.04594256093481834,1.0132199851924881,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
775,0.09522005882740936,0.04727242936615485,1.009306624668223,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
775,0.0949356464912548,0.06740461027464381,1.0071568990871866,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
775,0.09610972339772143,0.08281788905448559,0.9897838108561248,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
775,0.09579855073537889,0.061153279009628185,0.9893285584991928,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
775,0.09615573111602843,0.06061728282779931,1.0139979190726573,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
775,0.09602559038430189,0.05536604934446525,0.9969403338800099,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
775,0.09582574020367143,0.08266565198867283,1.0159107623332357,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
775,0.09546647074698021,0.05865064877971078,0.9854766318770135,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
775,0.09539036076071614,0.06232952649373476,1.01302814587334,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
775,0.09435271869178832,-0.032444956593707074,0.9911318484482883,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
775,0.09519036485156718,-0.023101171743740066,0.9902927664394311,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
775,0.09662702731762263,0.016293808888564618,0.9996555583286783,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
775,0.09540562961132094,0.13160096811863434,1.0016250924649033,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
775,0.09602437814946409,0.041537110095957286,1.0143469254297925,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
775,0.09544891975957187,0.1015310754923856,1.0002545508886325,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
775,0.09439086262352261,0.12253167356993402,1.013939040651289,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
775,0.09556889138953335,0.02949068516397768,1.0179749273781318,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
775,0.09527183483856701,0.14019328644326626,1.0052271419640877,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
775,0.09546986492867435,0.0008387201371672787,1.0153858396456084,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
775,0.09433101307887036,0.1316408221071251,1.0123218960240354,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
775,0.09492488180930066,0.05376357696748091,1.0144024089313826,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
775,0.09446971590060614,0.06031082072962048,1.0022681586348312,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
775,0.09549578401329727,0.1095989027003022,1.0021770427722592,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
775,0.09513841058656448,0.0380936484229277,0.9991813881342992,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
775,0.09442230072719233,0.02102782235185937,0.9961513470707332,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
775,0.09496653651344261,0.09022704725581793,1.0070175732932412,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
775,0.0957415841619357,0.1098429006279123,0.9866079601688246,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
775,0.09587308411355232,0.11320467937705514,0.996190546361066,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
775,0.09486762873304605,0.09974921435283925,0.9958865755925371,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
775,0.09597256225547535,0.12379884005024316,0.9978193151326693,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
775,0.09461711788902206,0.04397868921941339,1.0158629544252726,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
775,0.09494399488139829,0.02002600407698423,1.01401897789724,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
775,0.0956248906200495,0.10286221721547853,1.001832580991108,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
775,0.09581058867051062,0.1417426213474127,1.0074843318041646,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
775,0.09542968984166436,-0.003328801100612339,1.0016655352889,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
775,0.09585364371030496,0.03195746625759796,1.0040058430270105,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
775,0.0957060400453596,0.053285200148400935,0.9982964300904847,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
775,0.09552118162992337,0.04768883472010263,1.012899580972896,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
775,0.09486388555981153,0.08361772604450596,1.0036604272659382,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
775,0.09493124705564024,0.0716295350186002,1.0063499951704997,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
