subj_idx,t,v_intercept,a_intercept,raw_dic,adj_null_dic,adj_best_dic,data_type
773,0.12582653268492985,1.1250343999094758,0.9878049981518865,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
773,0.125648332178417,1.0828411955094714,0.9941607141906472,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
773,0.1262330338101757,1.0930049371985024,0.9901327443813513,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
773,0.12554339841634907,1.1433732412842859,0.9991914611607371,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
773,0.1258907711756441,1.0619070307992546,0.9848814858731074,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
773,0.1261065608262065,1.1174947699515752,0.9943468754764324,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
773,0.1254433473760489,1.1481149233039984,0.9956671530582984,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
773,0.12580073317936888,1.101513111246933,0.9826256868367783,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
773,0.12502583147944635,1.1017861352139786,0.9854765028291838,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
773,0.1263910679102419,1.1530642005052578,1.0094132841283,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
773,0.12563226510393366,1.0894236560117427,0.999526674332761,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
773,0.1255248082294142,1.0860993519534263,0.9906828848092036,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
773,0.12605926276429713,1.0504747643183412,1.0018825853345077,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
773,0.1259133779694593,1.0657212098488462,0.9717881463378534,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
773,0.12554984888605755,1.1372348262311276,0.9930434202992473,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
773,0.1254666296738702,1.0844030853612459,0.9985395211208401,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
773,0.1258830463564746,1.019858208150891,0.9762900681484837,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
773,0.1258839456526161,1.100516240998528,1.0054613088004203,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
773,0.12624906145818912,1.0627345963634516,0.9841965129930563,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
773,0.1261956553573984,1.152105369463273,0.9878283153291751,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
773,0.12562787522547392,1.111642117595553,1.0020016127069467,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
773,0.12624644687604078,1.1246169578881107,0.9837559581614139,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
773,0.12609008760262755,1.1413212249989417,1.0085842602937551,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
773,0.12557422731378515,1.0829947971487888,1.004221659227773,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
773,0.12576537875456112,1.0763970084935295,0.9878635736035394,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
773,0.12581145819657824,1.0921625855480757,1.0032036343189872,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
773,0.12589702732107455,1.0492264605012305,0.9917526236529619,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
773,0.12611763650040853,1.1363810568713792,0.9871761119249478,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
773,0.12582454888459843,1.0980900160866858,0.9813863299569283,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
773,0.12530307946533342,1.1425333597052962,0.9832143486667361,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
773,0.12563677852265612,1.1206633219755857,1.0097948016864728,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
773,0.1256515922269302,1.123222607579739,0.9942455016987032,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
773,0.12625922783315174,1.0975624114103137,0.9889744061136249,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
773,0.1258588477200526,1.1307528964458655,0.983457306166191,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
773,0.12563247926449783,1.159393628776746,1.014372666315951,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
773,0.1261602425893388,1.0310052255275708,0.9829716332485935,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
773,0.12582883404254894,1.1135375811554802,0.9869701676223506,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
773,0.12580868495615743,1.1032284670684085,1.0068481678357075,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
773,0.12580348050496584,1.1179074816784553,0.9837372001960871,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
773,0.12616055982200663,1.037386173275003,0.9733313108448862,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
773,0.1259434581785704,1.1911424897374716,0.9811045421966957,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
773,0.1252881005829396,1.0202329235444612,1.0101196080501933,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
773,0.12660334156992803,1.2018391311180494,0.9991640695629396,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
773,0.12583426970510633,1.1595409650281565,1.0149088041289467,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
773,0.12605212838007512,1.1066583857120247,0.9933760896938725,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
773,0.1262035409798485,1.1259785987723547,0.9792915554239298,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
773,0.12546137871123011,1.1069402671676862,0.9992463865850258,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
773,0.12585170197070017,1.1621443198132508,1.0077870019105817,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
773,0.12590747093178944,1.0750131260503144,0.9846172312929377,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
773,0.12558269525338067,1.1325542809601272,1.0054994761060736,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
773,0.12563121520955484,1.0884701500858667,0.9892541360064627,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
773,0.125137575740478,1.150933690981141,0.9919856626374529,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
773,0.12655488612509472,1.151861523894061,0.9897014718410178,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
773,0.12585299862246507,1.0491608049385168,0.9837026372185537,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
773,0.1257879745033123,1.1451278575493882,0.9779007626200867,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
773,0.12583532486096058,1.1176006937983798,0.9873745760087048,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
773,0.1256532167586432,1.1319596196934705,1.002512521590075,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
773,0.12532079861497286,1.0718001333695573,0.9962604555789379,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
773,0.12574746765924966,1.1074697081277993,1.0051643451097798,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
773,0.12548715488595627,1.0912637592454286,0.9983697763036901,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
773,0.12591046085319246,1.1213027429722018,0.9951453031098767,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
773,0.1253228016027215,1.10523364214341,0.9984288609602779,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
773,0.12642700455900577,1.054560624236347,0.9908591465064626,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
773,0.12607019521394816,1.0504494144568206,1.0003147093132119,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
773,0.12577252425620747,1.037024982004579,0.9992164914420989,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
773,0.12528206702628514,1.0931057947536895,1.0055763233012134,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
773,0.12533205300823122,1.1325824709561838,0.9978936071454996,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
773,0.12540767011431883,1.1037681917569422,0.9940133648021894,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
773,0.12610462036839257,1.0807640247741592,1.006768347252717,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
773,0.12556965226582878,1.0477893616323384,0.9996241158247797,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
773,0.12598021309320986,1.0386956133653518,1.0062150165712813,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
773,0.12609544961266267,1.1470060802491702,0.9967985262778751,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
773,0.1258681035860243,1.0759568543209244,0.9807293050036346,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
773,0.1254953590723325,1.1405581263536322,0.9945349884195833,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
773,0.1256220436748007,1.135025948481586,0.9924013370907975,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
773,0.12586892556334878,1.202210329038458,1.011667480431781,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
773,0.12626597968786518,1.238510706144988,1.0002872422754097,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
773,0.12562948202295282,0.977561751041424,0.9949397703043482,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
773,0.12561985553234323,1.1140216778454906,0.9911274031173087,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
773,0.12528724533767696,1.15903846770797,0.9911528788628362,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
773,0.12539391745606052,1.0499824075546746,1.0112157529172807,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
773,0.12554794024379856,1.0460815132652819,0.9918437210319749,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
773,0.1257815204771122,1.0798856193796258,0.9899943406770296,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
773,0.12563030851074847,1.094155315046248,0.9923559407530799,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
773,0.12580155050514447,1.1876350361406942,0.9853434780327572,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
773,0.12570240702291174,1.1005593290877758,0.9986457205009373,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
773,0.12572067021047678,1.1196202292041513,0.9977488241506375,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
773,0.12572146065455325,1.1416997194927523,1.0070534478861997,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
773,0.12591179433006364,1.039941750750096,0.989824694193131,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
773,0.1262594987088211,1.0456708481286054,0.9845153178233924,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
773,0.125917489052214,1.1478131838059402,0.9868024808667718,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
773,0.12570565619083443,1.1529914038715683,0.9839550854342136,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
773,0.12581269721722318,1.123550906671543,1.0012606400138762,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
773,0.12616209110911436,1.1719562417797909,0.9999986001756965,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
773,0.12541375687109468,1.1657679494054793,0.9964764110949106,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
773,0.12638975269690741,1.0970962003612272,0.9984107034724525,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
773,0.12587086406947914,1.1107020350418322,0.9877907544846464,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
773,0.12583435363838863,1.1066840655040477,1.0019295578840268,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
773,0.12611854111320445,1.0423626816559952,0.9957778932479289,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
773,0.12593465902113848,1.127886538528849,0.996647756095305,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
773,0.12620103265867438,1.1685618809223666,1.0001693619491145,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
773,0.12593644975382254,1.1313039444211865,1.0067364229862064,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
773,0.12587212571640638,1.1324538169263176,1.0129180006097782,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
773,0.12561121995498525,1.1068535249708493,1.0156211901137135,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
773,0.1254731963191622,1.1938989362404437,1.0244261914871933,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
773,0.12560234684803462,1.070551613530764,1.0284784936982232,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
773,0.12574132509215458,1.0466420409050199,0.9993614566948841,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
773,0.1260201440393281,1.0680158052556337,0.9880356011627707,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
773,0.12611614261803394,1.0610950417372607,1.005931591343249,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
773,0.1260301459280833,1.0977293785620463,0.9958183719391551,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
773,0.12561858642259272,1.0681636212054082,0.9884307757087671,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
773,0.1256895324985145,1.1287088114860142,0.9952003355297341,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
