subj_idx,t,v_intercept,a_intercept,raw_dic,adj_null_dic,adj_best_dic,data_type
774,0.2576625318496298,1.8000718220470804,0.6698238970121968,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
774,0.25646740715827465,1.6601595831484557,0.6627468809789173,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
774,0.25809118906483075,1.6498080142330793,0.6581876133632747,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
774,0.25787186426738856,1.6841426041870775,0.6670090655707283,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
774,0.2567533631034122,1.632003205318046,0.661797914521926,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
774,0.25703885587596226,1.7167404562827175,0.6641391390439659,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
774,0.25674951962513004,1.6183345015053006,0.6652875782867177,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
774,0.2575518508697286,1.6444628622873751,0.6628342464669632,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
774,0.257638350422341,1.6508493923605219,0.6562083440751748,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
774,0.2572404619302378,1.6992188676317994,0.6571129429049745,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
774,0.258135484736754,1.6156082588087095,0.6614117936354605,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
774,0.2579599546966745,1.6979366210131497,0.6573317508102582,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
774,0.2572695635811197,1.6544945146484258,0.6586372245796167,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
774,0.2572358914581066,1.5557877607599078,0.660824759740188,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
774,0.25776392766126355,1.5813105514320653,0.6581911885695738,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
774,0.2576075120705985,1.6501668162309728,0.6583938791503327,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
774,0.25798968263155503,1.5430278902993424,0.6592916282731593,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
774,0.25734695761177256,1.7554280900004597,0.6582535329117393,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
774,0.25713669903052294,1.5981633111170235,0.6600986956475103,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
774,0.2572079449047296,1.53502685847888,0.6582728127205745,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
774,0.257190123338323,1.5708474516423534,0.6611862156057252,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
774,0.25761279926692726,1.768136006598122,0.6605964277211179,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
774,0.25744526440396004,1.5515401316360091,0.6549009665291898,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
774,0.2575726778558016,1.6829386554268844,0.6617874401074393,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
774,0.2566233215794163,1.65103453645865,0.6640890060806262,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
774,0.25660546625341324,1.5905884587936654,0.6596042446493651,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
774,0.25820251965908764,1.7220493334070264,0.6656833093919756,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
774,0.25608275043243905,1.582280064185845,0.6648422623867913,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
774,0.25794737991804634,1.5808719766600134,0.6539725464530659,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
774,0.25720565162934267,1.5929476431445442,0.6614152828304081,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
774,0.2566743401965532,1.7068242036953367,0.6650228164515725,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
774,0.2581123570323196,1.6766443188592128,0.6527679725798818,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
774,0.2579124283683208,1.614501337967789,0.6556462557190226,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
774,0.25738314523174044,1.7045991207802647,0.6625508056921608,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
774,0.2572455447340558,1.624123262215707,0.6638861217989545,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
774,0.2573448970065942,1.6024602846381466,0.658998748338499,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
774,0.25772819765267235,1.5874458524987063,0.6583975007577387,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
774,0.258339552703039,1.579582915008848,0.659517373625327,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
774,0.25788429782912664,1.6140166312347901,0.6602679912491689,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
774,0.25725131330619116,1.4856490261485116,0.6573087135875454,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
774,0.2577312592853253,1.787442328233055,0.6643098756607337,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
774,0.25657530346193813,1.731873675556547,0.6668757753205495,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
774,0.256755477452104,1.6627677245973786,0.6606408373574714,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
774,0.2569840487297592,1.7306628727030697,0.6519576007818857,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
774,0.2585264613306434,1.6496236042233154,0.6553781704796054,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
774,0.25794781420738094,1.6649275884172856,0.6571831633933054,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
774,0.2580752775486408,1.640946075162214,0.6579826593242265,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
774,0.2575064893994646,1.5852138593485796,0.6641355359802915,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
774,0.2570411430376428,1.6704929663656412,0.661890571427361,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
774,0.25644644728552085,1.6210327143761076,0.6629961094660509,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
774,0.257124692427186,1.6804454580237818,0.6589819827413844,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
774,0.25777569223644564,1.6457007230542438,0.6553345261729051,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
774,0.2581942100515145,1.7213817068356687,0.6629740230980974,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
774,0.2582756400629086,1.689606554768213,0.6570107551315201,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
774,0.2580921579112866,1.5690097911436875,0.6578077224939971,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
774,0.2569318421097583,1.6782404171677703,0.6640877059892238,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
774,0.25727052546832746,1.6296735041422306,0.6594895054534876,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
774,0.25749024860450265,1.612503206015253,0.6547083506624787,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
774,0.2578279516204607,1.6425270833299233,0.6587034270199624,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
774,0.2575041631303625,1.6456777501413786,0.6570212170359601,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
774,0.25715813224228545,1.6126773041409814,0.6715236200165604,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
774,0.25688079860599067,1.664455825085621,0.671586782053229,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
774,0.2569830417979879,1.6819872093142223,0.6608596165617284,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
774,0.2567018034947517,1.7708329731433796,0.6665638405292512,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
774,0.2574662862257451,1.7384945492606505,0.6578983708434214,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
774,0.25764785576502974,1.6999054161310787,0.6632600248800017,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
774,0.25769043756262366,1.5580654719643228,0.6611228760810672,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
774,0.2574156281357144,1.6812411707456427,0.664858858665363,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
774,0.2570740905163375,1.733998047867798,0.6622153412421238,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
774,0.2576634538201498,1.6157850585034272,0.6628968584705215,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
774,0.25749456466928045,1.5819762436844806,0.6612206206541041,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
774,0.25723880579105607,1.5575453979550136,0.6596333735550252,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
774,0.25727484873489537,1.7113241599517903,0.6657860640483328,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
774,0.25716992961482543,1.6413240772381008,0.6620746664735299,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
774,0.25756177037844735,1.5256600828392177,0.66359992104193,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
774,0.25791492947391537,1.7353660892276113,0.6592131702139935,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
774,0.2572653167033883,1.7351515883833681,0.6606098299041657,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
774,0.2573553663153313,1.6902186735561986,0.6635416960986852,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
774,0.2579901720584791,1.5605862834841635,0.664040062052132,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
774,0.25787372084638827,1.6412098487641833,0.6633007576528815,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
774,0.25775018592736454,1.6616301160365625,0.657856715472072,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
774,0.25718991026464677,1.643800074247546,0.6609455705677199,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
774,0.25710058506207983,1.5546822514936671,0.6543682501835867,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
774,0.2578149340774605,1.6647915893933614,0.6649963172265877,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
774,0.25666476579750047,1.6817738951266894,0.6714098843729248,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
774,0.25697850902924463,1.5934749348400494,0.6644353317142403,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
774,0.2571098372234429,1.590411915331925,0.6640963388373794,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
774,0.2565234384620456,1.6376634486136425,0.6626706807462339,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
774,0.257088812598502,1.6369056817026333,0.6642528927136739,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
774,0.2572265412090905,1.5750014572751707,0.6587904514028741,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
774,0.2573311667100712,1.5856826477387602,0.6679784128415891,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
774,0.2574938544130895,1.6721095172663625,0.6629352997866546,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
774,0.2575816405626755,1.6933821700387592,0.6619627113648261,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
774,0.2568201614171254,1.5197699342651754,0.6659693700167947,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
774,0.2572315311471854,1.6164771602937567,0.6603868681157732,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
774,0.25735705855592594,1.6066551313901136,0.6591723242121529,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
774,0.2577083546783214,1.6799507568773282,0.6670757889965863,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
774,0.2561875830621598,1.6398945480332896,0.6677813994260067,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
774,0.25737613826125255,1.6190722362062089,0.665037402572105,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
774,0.257238328850479,1.5770602419398907,0.6628223074864172,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
774,0.25740248457421194,1.6847625633013181,0.6657973141008113,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
774,0.25747373053281164,1.6133332594390604,0.6627052736906854,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
774,0.2570958194497116,1.6064177165278903,0.6641376388932305,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
774,0.2577634071973818,1.6953639369219888,0.6620946049976426,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
774,0.25767590906737403,1.5602921391900073,0.6553043090868442,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
774,0.2575834335499943,1.7038486070337358,0.6704276162638318,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
774,0.2570231217106012,1.7435266834030998,0.6609630648681566,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
774,0.2571172207478841,1.7202366814504995,0.6591556812164713,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
774,0.2576867955119693,1.6818416548191903,0.6604445641673249,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
774,0.2580846242089531,1.5925240426730005,0.6499189867927366,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
774,0.2579875032403736,1.5968841792942792,0.6488715615931152,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
774,0.2575519699647151,1.6212556006110979,0.6487043454383936,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
774,0.25769396311258536,1.6223455468041688,0.6672467429606597,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
774,0.2576738858605628,1.62638851877115,0.6628530443428773,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
774,0.25750762031041335,1.638448056330476,0.6598101768314818,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
774,0.2577476740096677,1.69052219633102,0.6689598417356996,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
774,0.25706743232749796,1.6716141445418298,0.6627870186660598,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
774,0.2573456294002279,1.615448145658393,0.6653270603211217,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
774,0.25741161581335004,1.7004217858861947,0.6579378224686356,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
