subj_idx,v,t,a_intercept,raw_dic,adj_null_dic,adj_best_dic,data_type
769,0.7787121664340544,0.09848296904711276,1.0419145081378127,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
769,0.7672171328302717,0.09871743669911666,1.0539623096952273,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
769,0.7747509914736381,0.098072927972692,1.044195490489429,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
769,0.8243026101233408,0.09989649051174967,1.0503859150953339,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
769,0.7489164879659115,0.10026483753928138,1.0616796647447793,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
769,0.9033588332508757,0.09800897328374335,1.0525470653756934,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
769,0.7530711794272118,0.09932448122015085,1.0530115995336948,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
769,0.7454462260039179,0.0993253843768114,1.0484851381029305,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
769,0.8467844839253986,0.09925312161063762,1.0434300098904528,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
769,0.8174484579135091,0.09863110623588138,1.056138832549525,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
769,0.8553975802949132,0.0992136980858368,1.0508713893702353,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
769,0.8081666202537883,0.09874626305268815,1.0359784790217965,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
769,0.7907634382359422,0.09871900059155025,1.0531476472058519,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
769,0.7595283895323206,0.09913012141950926,1.0484946195424094,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
769,0.7321637549259831,0.09901110844923523,1.0429414329539597,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
769,0.8460255194041382,0.09843262449670732,1.0415887206044268,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
769,0.8248778012239744,0.09881424049525332,1.0603823832333985,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
769,0.8349612313289597,0.0993522715446013,1.037378526953363,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
769,0.7559207543846348,0.09900198080474129,1.039085502657787,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
769,0.7175203669105262,0.09853957169968172,1.0358689442147668,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
769,0.7013160177810238,0.09950264273626923,1.0504715335896158,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
769,0.7958305327372436,0.09906295676535923,1.0432563586501693,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
769,0.7966457865006893,0.09916842396721812,1.0588810253425174,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
770,0.7038967670932621,0.12359574966483648,0.9621075295267428,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
770,0.9322735301065099,0.12334693966598771,0.9554089544821394,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
770,0.7580668139742006,0.1235473343962046,0.9746543844920805,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
770,0.9464307125361288,0.1236359645080874,0.9768272918486449,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
770,0.9586579701004316,0.12379597407076438,0.9451098920523304,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
770,0.9369986661499484,0.1233074205863941,0.9635103989450611,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
770,0.8751246851755101,0.123446274860149,0.9796692798706166,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
770,0.9092269599443025,0.12376167941892119,0.9639849097312542,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
770,0.8757172949866515,0.12328791526542715,0.9638625878928251,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
770,0.8552769726430823,0.12335741407420678,0.9670841586105533,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
770,0.8281632350608445,0.12296170594261535,0.9739851789154329,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
770,0.8623659402277667,0.12385078726717903,0.9436759327840144,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
770,0.8693609765682788,0.1227092971113266,0.9883687371538898,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
770,0.8685350156388546,0.12372437265002087,0.9741276741010324,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
770,0.8392388438495073,0.1232512228177708,0.9594579662303122,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
770,0.8803838453510603,0.12353986301437496,0.9631186885132489,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
770,0.8908787140058467,0.12321267161997189,0.9679259635608352,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
770,0.9158195448772926,0.1233318999433363,0.9685903295725586,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
770,0.8997137076431017,0.12259493732181714,0.9519251001437037,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
770,0.8013084401598757,0.12377703218726274,0.9559302038586834,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
770,0.9216410127146792,0.12375665240575608,0.9290738909523505,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
770,0.9009115257482151,0.12386183742800354,0.9893696541034884,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
770,0.9030628384547961,0.12362038417662932,0.9800563862463008,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
770,0.9233879784281261,0.12364690475105165,0.9613924545892502,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
770,0.7978849335413885,0.1227832038397368,0.9622002377735527,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
770,0.8553504224206043,0.12320598420392623,0.9577175477255102,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
770,0.8491589194798028,0.12332207791038573,0.959890583773895,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
770,0.9208500161910199,0.12332067723235791,0.9685879559483819,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
770,0.8470544243812774,0.12327468531834211,0.9541153094798656,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
770,0.8044826557419538,0.12322283305420052,0.9488091924898544,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
770,0.7938583623495922,0.12377863579545222,0.9518524529869166,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
770,0.845473345583691,0.12291055819976272,0.9396158283859267,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
770,0.8483842775110502,0.1230604415995962,0.9522528551104169,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
770,0.8428858610724069,0.12357907708026528,0.96326154916019,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
770,0.943880112287194,0.12291763874185259,0.962976811597413,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
770,0.7631227118497723,0.12267662471875541,0.9647041777452869,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
770,0.8313408012302206,0.12376318855892662,0.9531626383742824,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
770,0.8732358230007756,0.12318735021633727,0.9658074860065742,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
770,0.8448863991807679,0.12369606575894662,0.9708061762297997,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
770,0.87007921352102,0.12348511886636686,0.9585611054403765,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
770,0.9141532673344557,0.12317510354504602,0.966473811785948,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
770,0.8435115348789018,0.12332290514409881,0.9547134105320525,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
770,0.8944064621319788,0.12346091647806116,0.9903231391508363,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
770,0.9179439900353021,0.12280064303683183,0.9919964041767092,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
770,0.8694002282171401,0.12341577617435676,0.9491318934039151,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
770,0.8024796791581619,0.12381712156457213,0.9663715793996633,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
770,0.833079611856687,0.1230947735835248,0.9569533401471898,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
770,0.8575077348876184,0.12373083611142961,0.9718100962029707,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
770,0.8960647242286792,0.12295413057128757,0.9717250348690132,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
770,0.9118998763434738,0.1228191906049608,0.9584848417735642,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
770,0.8624307217653786,0.12311579787743787,0.9690384759625822,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
770,0.8568967789179034,0.12270311140009942,0.9707163287259458,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
770,0.9479547562641657,0.1237559569545785,0.9693024818538462,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
770,0.8510316283300967,0.12346908492820347,0.9714458333991146,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
770,0.946682080168389,0.1228167254273066,0.9758769431614635,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
770,1.0085313015462587,0.12335019042100948,0.9712052135292297,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
770,0.7883259142949569,0.12306893628609623,0.947299180154074,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
770,0.8025126954707285,0.12373680394962436,0.9592256729317097,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
770,0.8864607688232744,0.12345281038070116,0.9663175735423677,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
770,0.8855136575450986,0.1235078044833083,0.968698935912461,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
770,0.9246385444990781,0.12293625498379358,0.9578919443874916,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
770,0.8306952174532217,0.12258037145895578,0.9603939642386567,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
770,0.8279578926263917,0.12311010140694686,0.9648751448374228,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
770,0.8679434778481211,0.12316451525276284,0.9648435956249742,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
770,0.8107936031341066,0.12356647177095335,0.9665121253633676,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
770,0.8090235747719309,0.12317974386998265,0.9543796978982986,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
770,0.8707359755407214,0.12298907517470911,0.9678259457748256,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
770,0.8623120617228333,0.12287375817010986,0.9684208153110303,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
770,0.8710240295812023,0.12372476275557513,0.9696797931616638,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
770,0.809786867862844,0.12353122541665741,0.9681509284854732,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
770,0.7670874689447835,0.12303633440225042,0.9563515645804859,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
770,0.8229509169752952,0.12365465324242353,0.949028561494674,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
770,0.9317735791790682,0.1229994677654169,0.965609170489369,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
770,0.8593995482713105,0.12259984687079031,0.9698147686062576,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
770,0.8237314492366843,0.12343124716852838,0.9471668963612149,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
770,0.8799604181144957,0.12363317101514956,0.9690253573188518,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
770,0.84265550474436,0.12292148742265725,0.977231785403986,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
770,0.8659313508112852,0.12369879308958229,0.9679805393700465,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
770,0.9038302032012837,0.12384063911560593,0.9493788424238562,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
770,0.8205817642070661,0.12375199215962328,0.9685652685260275,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
770,0.858626989648801,0.1236115967327508,0.9588549321605884,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
770,0.8030759709171449,0.12376905837831155,0.9582357229526137,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
770,0.8005250749084876,0.12301419443059057,0.9505385896540037,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
770,0.8655773758417988,0.12367577013708865,0.9709119320105639,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
770,0.8753702626836072,0.12341948606218761,0.9718779384653625,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
770,0.8410270453406292,0.1230579889404256,0.9523520195445435,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
770,0.8361453530551307,0.12396568009328547,0.9504132432874068,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
770,0.8442551766492116,0.12336547115492295,0.9486008164209436,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
770,0.8107988673935961,0.1235526354736272,0.9569073782635111,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
770,0.8162915027176263,0.12337928089765492,0.9639811787304379,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
770,0.8388751563227951,0.12334616074778147,0.9641693171141545,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
