subj_idx,v,t,a_intercept,raw_dic,adj_null_dic,adj_best_dic,data_type
776,0.9664963984148025,0.09725321701080201,1.079736049307832,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
776,0.9351147269994932,0.09613784414431165,1.07350277414907,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
776,0.8292899930028529,0.09622549194520044,1.0696196682958095,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
776,0.8903542773186,0.09784657257625683,1.07728093251778,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
776,0.9023473783824418,0.09736766821495219,1.074939493547912,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
776,0.9072888923801512,0.0973661594904241,1.0759958430556724,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
776,0.8722025323484455,0.09688519775659679,1.0742769320719927,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
776,0.8471587195284801,0.09794449158073325,1.0761132161576241,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
776,0.8373156845268805,0.09683447540738249,1.0778661821508617,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
776,0.8967406167262236,0.09666768143983033,1.044977024913205,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
776,0.8864987701657622,0.09708024728907051,1.0486652785461086,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
776,0.8924422819785718,0.0970403799784305,1.07256124351337,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
776,0.9113420420773206,0.09759445209776214,1.0787234171211946,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
776,0.935591799551569,0.09720838342315272,1.0648289356897138,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
776,0.9493366038201752,0.09708031712651378,1.066039729637155,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
776,0.7858884013187237,0.09713735815184799,1.074327643683797,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
776,0.9088291840780018,0.09691413784606778,1.0625706877289058,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
776,0.8142290599432531,0.09698674200151337,1.0627175525888075,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
776,0.9050379544733635,0.09666304185162546,1.0822006551758405,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
776,0.8481291867462021,0.09607643441030736,1.0901115289498695,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
776,0.8459255993422563,0.09601912803331203,1.0810224955419319,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
776,0.9044614301610967,0.09712000838877932,1.0699351314293573,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
776,0.848225401344426,0.09737516140220567,1.0828190462830747,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
776,0.8146396679410788,0.09723602785253206,1.0540946982017805,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
776,0.8411626263059802,0.09803344458271622,1.0717996289448963,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
776,0.9039504733479062,0.09711247609500544,1.058698312492518,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
776,0.8117671630724691,0.09779776298606797,1.054992905412441,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
776,0.8264652922230341,0.09720098165777086,1.075198367986519,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
776,0.8914256109882699,0.09800825713304331,1.0696408247429623,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
776,0.8701036443152541,0.09720809378518162,1.0702011783147376,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
776,0.8685913883162526,0.09747895030216522,1.061305588068255,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
776,0.8677262488558316,0.09715428131138136,1.0628721965000154,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
776,0.9380963849512407,0.09815508224844421,1.0663325105056647,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
776,0.8961687862395818,0.0976309803204329,1.0754586498996936,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
776,0.9269015023878675,0.09692148509161538,1.0904551854110076,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
776,0.9393527693989105,0.09689871400210842,1.0808607253212865,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
776,0.8673567015762174,0.09706137921909606,1.0869961548493179,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
776,0.9362993146229317,0.0971081077484244,1.0833726538005055,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
776,0.9393450919100426,0.09589800247077411,1.0832737350335528,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
776,1.0052970398865142,0.09750398303821267,1.0865566138808964,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
776,0.8893470111114485,0.0976994364420318,1.0622366489369608,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
776,0.914892470236923,0.09733742082948418,1.0767266801087076,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
776,0.8814421849565302,0.09734539559981542,1.073109181519857,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
776,0.8381760238474241,0.0963822837462926,1.0613515241488516,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
776,0.8627705749490718,0.09760777995608313,1.0940640097831729,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
776,0.8660986956535173,0.09611316882292426,1.0841445276029484,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
776,0.8856316988674944,0.09658066770916938,1.0741187543785216,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
776,0.8494906730088464,0.09810536653235714,1.0777615331577977,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
776,0.859345103152289,0.09689504211343383,1.07840197097074,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
776,0.8420989713028784,0.09745866274376079,1.0637044850298492,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
776,0.8707220625892207,0.09747405861936737,1.072774594364381,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
776,0.8397193553790447,0.09753383296820403,1.0774717477633255,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
776,0.8664620794531972,0.09721490613319185,1.0859061082665482,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
776,0.8737492068971646,0.0969754217071018,1.0748305627355568,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
776,0.8523059173399067,0.09687701966138951,1.088131713594313,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
776,0.9121141187324525,0.09722160599763446,1.0825504255968124,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
776,0.900166607580348,0.09615928309884254,1.0787473069814657,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
776,0.8562624191028771,0.09647566665612309,1.0760393643693533,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
776,0.9187521371224969,0.09706116791928777,1.084290440364591,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
776,0.9167718159073206,0.09723522513222163,1.0824067912440882,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
776,0.8198502085487314,0.09552617507363999,1.0751603644023848,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
776,0.9203883726406671,0.0955982857218541,1.0833421393144247,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
776,0.8815168878795614,0.0969961408679806,1.0884046499213973,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
776,0.9297280185969844,0.09645733315568811,1.0828398847452563,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
776,0.8697634329350025,0.09736141910618949,1.0825756520181886,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
776,0.8748581135939538,0.09771052360662363,1.059714207470546,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
776,0.8760517920867733,0.09661369593833787,1.068021779963831,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
776,0.8227750080925804,0.09741392017118561,1.0673650214656158,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
776,0.9334025585027044,0.09680999198952525,1.0593302986478528,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
776,0.9215228180686817,0.0965304671052696,1.098381495492753,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
776,0.8763483869752637,0.096684132045335,1.0963414958491549,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
776,0.942843975700467,0.09716997805871368,1.087535620380587,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
776,0.964048042343777,0.09686419583526147,1.087295186565344,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
776,0.8548482225567505,0.09723389084512186,1.0838245400670758,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
776,0.8994174986355166,0.0965934970047949,1.0944826152323224,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
776,0.8888537872530767,0.09661561402678528,1.0932541529312219,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
776,0.9461455335454653,0.09731913261075414,1.0909026400302266,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
776,0.8199037326640601,0.09708200588974285,1.0721574850386304,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
776,0.8738426334529859,0.09636286979703744,1.074455721109639,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
776,0.9128527673600533,0.0970924961990417,1.0842195240338153,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
776,0.892159854300687,0.09712536868402157,1.0740508869562344,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
776,0.8028721620007548,0.0973411657141593,1.0699574203748055,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
776,0.8466401935825254,0.09677485851221415,1.0749796038723904,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
776,0.8625351651611255,0.09712482139960182,1.0669504518440998,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
776,0.907170186004493,0.09737878282656699,1.068753585245654,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
776,0.9362070422767149,0.09670071028607641,1.0947611024621553,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
776,0.8659140839783076,0.09733473086912312,1.078883688181044,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
776,0.8507927204735894,0.09676810762138376,1.0784791506770748,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
776,0.8197549666365499,0.09749246978744826,1.0848058042643807,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
776,0.9837555775251061,0.0975146757572226,1.0698298456871969,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
776,0.8176649411987714,0.09736106382833166,1.076034485332821,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
776,0.8718694024719533,0.09684722961491526,1.0627823009544284,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
776,0.8566379545741435,0.0965864867500577,1.0815217064062186,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
776,0.8911603964528543,0.09739923254269323,1.082833925291867,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
776,0.8676039782521956,0.09761966779371942,1.0679458200368157,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
776,0.881035545270181,0.09756024002171965,1.075168580436528,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
776,0.8964609375230052,0.0973996690933291,1.0752933792099932,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
776,0.8477614388391017,0.09764025492463041,1.0639935397710427,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
776,0.8649947299360667,0.09634443482644432,1.0789343710369363,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
776,0.8401729675325642,0.09678023311285221,1.0780322666715778,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
776,0.9546573755625558,0.09694673042550948,1.080400066646501,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
776,0.8854093270140061,0.09769793007865597,1.0787216522556662,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
776,0.8770427236621114,0.09664841896256922,1.0733793476833278,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
776,0.8822075507531262,0.09740516276600691,1.0806825602508177,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
776,0.9242360865125417,0.09703341753066566,1.0774015347778194,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
776,0.8811572647629637,0.09757075344547031,1.0883460347347507,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
776,0.8774260864132202,0.09643219698319375,1.0675016741245396,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
776,0.8837552344432624,0.09727874445076867,1.0779716135732016,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
776,0.9059731048362503,0.09680325367578667,1.0870175700163416,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
776,0.8734015280083657,0.09709014048990058,1.076502207811282,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
