a,a_std,t,t_std,v_Intercept,v_Intercept_std,v_cpp
1.0131508979478574,0.08759371298624336,0.10980663305814989,0.029618523465763134,0.9310621737567909,0.4970133203113092,-0.8884004044004208
1.012653927545576,0.07990976887836035,0.13024779083721627,0.03118327334104729,0.9287878018896063,0.589458153908431,-0.8689202605498566
1.0310536368145853,0.08207615929140655,0.11656982473257943,0.030581650475361724,0.743308958053785,0.5688064144207641,-0.8627328759828714
1.0107184579762503,0.0798157817784555,0.11594251126281739,0.02379232041897507,0.821381532943407,0.5890727525817544,-0.860474948252403
1.0225779243986848,0.09159527189374042,0.11156421728747584,0.030556204436953838,1.1211029730235995,0.5627667398916426,-0.8596201262870938
1.0156827418586052,0.08541652062427282,0.1130669553049562,0.029209793716129674,0.7567011029088136,0.5985203329284834,-0.9065072139501952
1.0272733988238167,0.08882607988537083,0.1162911367592697,0.03083159306019372,0.7961039536033725,0.5615582548399752,-0.8464786666151817
1.0069448697118888,0.0670975418488606,0.1209277617568269,0.025990183601060923,0.8184637278351757,0.39730761669595516,-0.9015111248346726
1.0637032577086734,0.10218351938562452,0.10928792226396847,0.021244755132011985,0.8522434884152438,0.5545195793047138,-0.7271466982905599
1.035298114397746,0.09413715188626845,0.10881699156994161,0.022150592377317015,1.0140575793231714,0.5417240893789101,-0.8270716665314017
1.0378673791882118,0.08688265573755187,0.10883850298907634,0.019928634203976225,0.890079930244974,0.5094142525926348,-0.7662243849496451
1.0035336238080126,0.0620333358991991,0.1085739346058725,0.027268071546394154,0.9670132494105919,0.6059531872563775,-0.8640140766160471
1.0594265274710246,0.106102010358642,0.10850779783664939,0.021944590925836296,1.0097581511396791,0.49587053141018955,-0.8333167629616418
1.0294234613982616,0.09875104344784616,0.10613213212812402,0.024944221931646318,0.8994403986895033,0.5345447417567863,-0.8724940329256397
1.0416862459956138,0.09971108888240802,0.10308346116700545,0.026799595472378365,1.0299526344182455,0.6005336638237608,-0.8286065992003351
1.000412916463408,0.08995513404284966,0.1152935492014981,0.02547429081276155,0.9566079648562156,0.6004469678426407,-0.8883575635973844
1.0006608752847104,0.1180847760664144,0.11627138375133944,0.024782858899620668,0.9240323211054772,0.440484635713683,-0.7753463063677005
1.010460895659557,0.06842583545304837,0.11243684307645874,0.02541788411478771,0.8397257125699095,0.4456827291657416,-0.7751979066316533
1.0436303793632762,0.06879831437034062,0.1229540678064387,0.02543607045549743,0.8776126002108419,0.43584675089595737,-0.7635474631661694
1.0101925007370538,0.07318981038119227,0.10800200647328938,0.025385741211993502,0.8786723600192825,0.5234012977567725,-0.8511311047537999
1.0283147248174775,0.08611381018697162,0.11100271856413195,0.01865940714252289,0.8625365630036684,0.43744883330438145,-0.8221969954026626
0.9934329743712327,0.08136647583162193,0.11365382887334763,0.0257631814640414,1.0419261837926364,0.4142924440805994,-0.8051044650755351
1.007343267295826,0.0694380733880976,0.1232744679763962,0.032405473933123846,0.9672441356003108,0.5399621149841345,-0.783636549821991
1.0231720133161082,0.06674570969330637,0.11852820740459515,0.024821231710067143,0.8894427921921071,0.5423427850974591,-0.8148156847391591
1.0353089293941253,0.07238427698333111,0.11449928498472649,0.023234502114616053,0.77223490521048,0.4618844391070006,-0.9027391521579401
1.0110886483694057,0.08419242242305201,0.11506219988016171,0.03152997385387053,0.9662855503043282,0.42831682703691254,-0.8476203130548191
1.0101443321108807,0.07664017574431858,0.12462366618068084,0.02725492010198619,0.8819086845372693,0.4763323800248539,-0.7942509951569533
1.0004271393190967,0.07368879214819005,0.10402204233235095,0.025339965029672888,0.7983251022571969,0.4940529218072108,-0.9100792829218234
0.9943578053355726,0.09413149483873144,0.11315111995462226,0.020982405205531587,0.8958176390686132,0.5494239565096344,-0.8770205519350441
1.066553282355942,0.10990646882637464,0.11421464923361753,0.024999091433740156,0.837857872950823,0.40249035441264114,-0.8833397095505895
1.0094886067068025,0.10308824849665665,0.11917057560090351,0.023412460503784233,0.8720419071706205,0.4131401655653111,-0.8527427366067856
1.007856586760672,0.06751788915176288,0.10565216052622152,0.023636283447607424,0.7982609883573962,0.5726151300724447,-0.8546486245345162
1.0121577996890616,0.08894073683580783,0.10705588705141625,0.025498670720473075,1.0804152194469618,0.6855539431376867,-0.9118101478262758
1.0380612700459986,0.07588989637373578,0.11037642309208362,0.02216175351567324,0.699050720182076,0.42126057932613803,-0.862249703949506
1.0283625372739136,0.07343247915097437,0.11801691380205734,0.023158818342288258,1.0338343412867004,0.5410757423729148,-0.8744263001598052
1.036397495050286,0.10370154342001336,0.10400349576565551,0.02152578135776406,0.7768887667654225,0.38096527882363945,-0.767309917767679
1.043534211763336,0.10351906779587569,0.10455628194761653,0.021704030094744108,0.8503850761294612,0.4894668183595221,-0.7752279275366666
1.0405299723383563,0.10326767311007057,0.107211140312807,0.023062993947652002,0.778908534656093,0.5201478101254128,-0.786657104486685
1.0347224859179567,0.09893099527534371,0.11844722245825988,0.020821668683743494,0.8220522743623276,0.5199460923300014,-0.8532126099779593
1.031204192883135,0.05556985341182406,0.11882196168732143,0.032173447873803745,0.8268756279664998,0.40464852216728175,-0.8593229163013206
1.0257489626561376,0.08191027461121028,0.1153932009949903,0.023989572659313504,0.8628695087496551,0.6161457775494884,-0.8837431641515076
1.0421284416298653,0.0704944673263328,0.11530147904471037,0.022688250514194083,0.8552770531471796,0.5431702731271566,-0.8418659880029411
1.0456563534612944,0.08540445669587049,0.11188135546258186,0.025579905333730633,0.772863211089633,0.47558830775180594,-0.7619665978320126
1.0420317715143677,0.09553542539180158,0.11787484002051074,0.03282742972759372,0.6180838195715246,0.4807213031512489,-0.8241862043566694
1.0091034672864279,0.10292663270840276,0.12108440655064706,0.03062264705204997,0.8564363201916266,0.4759164214145591,-0.8025693461747799
1.008038536554939,0.0995782371408358,0.1128582757701133,0.020868539035742747,0.9482441901288291,0.49704723286723357,-0.8346083650533124
1.0463060179228814,0.08305683258794683,0.11370024023981187,0.02032032027662037,0.815334564661892,0.5693915576279539,-0.8892576052917316
1.0470225869418954,0.07491764279458099,0.11077451831196397,0.024770151427056956,0.8187629278510437,0.4294993744671287,-0.7950098257348429
1.0261037947799756,0.08469345995090816,0.11342636179230027,0.030800180350264467,0.8932608972833997,0.5615530937955517,-0.8218035907517891
1.0252156742702803,0.09201635796473763,0.12137962562354779,0.024313977203925714,0.7677326542539131,0.47354171409721446,-0.847656895423504
1.0306105692007543,0.09241574531662222,0.11092255582157938,0.02426383101608775,0.8463615979392435,0.6195574881975507,-0.8505321226580768
1.047370476393151,0.08058490784658748,0.1192137516761172,0.02924155279231344,0.8469927975236836,0.4430261876237034,-0.8743274268845255
1.033975468005788,0.0742543671537359,0.11339427408690061,0.018283688260945008,0.8641288092729026,0.5156099942254688,-0.8091621863615228
1.0161367502891228,0.07662004362086895,0.1127488358934861,0.03126472632727021,0.7704002850218724,0.6610219631795415,-0.8320890587380401
1.0344723196203938,0.07996832044005397,0.12428734582708573,0.029537343474737108,1.0263787839574783,0.6482109760638912,-0.8515771220590975
1.0342268629579736,0.08080226149861125,0.12803869175784213,0.029957529585181667,0.8663451168250472,0.5632499577914545,-0.830039871387032
1.0351107797930483,0.060782759074694534,0.10841755332032707,0.017300797104270793,0.8376526158898121,0.38777797482783827,-0.7833292901433876
1.0282826477106635,0.08491246678307236,0.11639311099575474,0.025197584208054048,0.7044561339167877,0.6629456011933816,-0.7833808521371062
1.0391213419059766,0.08371402963316968,0.11378854987796873,0.02357255876000835,1.1277172532243718,0.6185208022648786,-0.7340640728180123
1.0387214985949351,0.0717394538339387,0.11236510476853258,0.023816361586047247,0.8347440823913331,0.4364154190804873,-0.830067284784991
1.0299798112572445,0.08044484635340371,0.11234891141486145,0.025891253562119042,0.9861457114444128,0.656491629092176,-0.839605280173695
1.0236351890736057,0.06409187052173758,0.10998100094380663,0.02307753112089813,0.9348088593776666,0.526063563088937,-0.8841299208081044
1.0235966298340136,0.09251207865035227,0.11681836207196654,0.031317402859751,0.9764956345376122,0.5252173177985171,-0.7907790609459011
1.0102647488494774,0.09979583038468437,0.11971140571413384,0.03322214868774134,0.9144337611137583,0.5608290318254181,-0.7644582009212704
1.0309256092809729,0.08783258503854585,0.11755796146879481,0.03616262268927328,0.8412976964148058,0.6283612699485338,-0.7797538543887632
1.0141629264036707,0.0864853961705339,0.11959852310081588,0.037230354958849014,0.9350852560152002,0.5717864580642665,-0.7564646085372706
1.0372911708021058,0.06285499478258078,0.11444692344739597,0.023702026804280168,1.1238967390908479,0.5007783470685061,-0.8649175535532707
1.0126871078034192,0.06170103238927853,0.10938056285556,0.016944379834418915,0.7779000745530309,0.44977680718883895,-0.8485051677104729
1.0277663611688101,0.06507761536609544,0.11427132776852907,0.020919569829708697,0.9666349080366231,0.6751441998778152,-0.8579810748875936
1.0091580725368612,0.09409326782352043,0.11677420905327895,0.019832152278294206,0.9706721139026196,0.5923718936815158,-0.7453945167382352
1.0209265720996719,0.08595438584582368,0.10644990471536273,0.0225509458464211,0.7303963484506539,0.575439168762609,-0.8158845085221363
1.0357509154075897,0.07374279363221167,0.11835490482387818,0.021648723382369728,0.9039676962996093,0.549177153872593,-0.8324074988547823
1.0388890805198763,0.08068687031790256,0.10429287386781784,0.02793562599663308,0.7850895400248451,0.5077565948616728,-0.7984662723641385
1.0452308175675542,0.0799515602186987,0.13072402260417856,0.035992959522347386,0.9728813821850771,0.4766663757657418,-0.8200595763363628
1.0286660681550022,0.07707350185627962,0.10781215702015869,0.03350143319983858,0.6909866262299827,0.6260955076492607,-0.8173404789424563
1.047310503086607,0.07997914995230006,0.12766856831746662,0.0342527719013284,0.7999210038947483,0.511564595002105,-0.7874904676769631
1.0022242681634952,0.0661480078805871,0.1267825800960538,0.03051767894202745,0.6587937059192803,0.5304045954515768,-0.8442732760237062
1.0105193879464487,0.07317709616676342,0.10624933010750609,0.01845297068573706,0.8879237213033987,0.4976512422144791,-0.8426361195525535
1.0367040987284621,0.08867829300753455,0.11771074163573667,0.019327670349013795,0.8301191306504822,0.44059892265250494,-0.7898638581217032
1.0158353552737678,0.0902909784763797,0.10981639351090859,0.02322916003832738,0.7902278266178527,0.5583968208407821,-0.8891274158070072
1.0415559432861168,0.06368954977141365,0.11989274667823263,0.027701476932827616,0.8828419250863296,0.5193046407106761,-0.8723313349590432
1.0236262467456996,0.08909501277970171,0.11219532088156806,0.01974745088242888,0.8196987039772852,0.6368165313190448,-0.8032004528934822
1.0168144612623118,0.09504594965403465,0.11476831578954447,0.01996584933959813,0.8597191656555219,0.8849421578301202,-0.8808499364935717
1.0458374021000874,0.07968923139021339,0.11503616273110973,0.022049831738301766,0.5392659390452492,0.8170405480566052,-0.9665007459664263
1.0638235733089867,0.08454195076310893,0.11318208548293753,0.02415777591740842,0.925224283635125,0.5514509317978435,-0.8947811937857901
1.0137973988973474,0.09036274394614337,0.11622334074887523,0.02329122311032148,0.905431626140637,0.3922728525562587,-0.8026288192699819
1.0370091174069604,0.09028649563362402,0.1169537162206715,0.025508266827066507,0.968659272302692,0.5285445506476131,-0.7558614456992239
1.0042066668531087,0.09668933509778221,0.11895957332863778,0.023899127665846336,1.044278539871887,0.5150259540900677,-0.7423585585523582
1.0395571029570845,0.08364673834019773,0.12109835444655027,0.02427824955135236,0.896150492762323,0.4716968336086014,-0.8210724035813238
1.0077118204518316,0.10463991355645459,0.11267325464562751,0.023343255210411234,0.959283781773284,0.5015904926098836,-0.8821123910473095
1.0344988978464893,0.1021431000391835,0.11469265760838518,0.02324093398051843,1.0008587260736197,0.6502413367524764,-0.865450026201458
1.049808310515033,0.0804490180297125,0.11335810266765235,0.02415535249917857,0.8104492890299714,0.6141942309803335,-0.9404216355167659
0.9969404472113801,0.07841992451472818,0.11251140132647391,0.025531468142810446,0.9077087229160061,0.5350209127124921,-0.8474783111442658
1.0447642303501694,0.07493706077960628,0.11070347322051707,0.02191963102933643,0.9830863520475099,0.47707610884356033,-0.8296863061105637
1.0319293827226006,0.09976279798456965,0.11476608621057346,0.021847708069193873,0.9258289009602307,0.48757703899514404,-0.872020691958725
1.0530661816445448,0.11791064789711032,0.11173166237912034,0.021969885746134392,0.7395776995314126,0.4385203855324183,-0.7655260106987337
1.0061181532875427,0.10140115971919805,0.10836874110898444,0.019967788163176552,0.9204404350608468,0.6939592519445772,-0.7576665419072873
1.0549686888141203,0.10543389251789229,0.11633484965919848,0.018750434154160243,0.7342606671828308,0.5031463311674759,-0.7860510642429168
1.0533314090162051,0.10518650097924317,0.11432951979305439,0.019996038675345138,0.8377878245485979,0.418606072940065,-0.8010194610832065
0.9911817042695957,0.08912931855232481,0.11369598002135001,0.02628519670527097,0.8426102654573544,0.741922866569635,-0.8571540837353978
1.0236939318995943,0.07970310502433128,0.10470750103007168,0.024732361931731044,1.0302778025401713,0.764542586590635,-0.8572833972294912
1.0143252614491813,0.06634673958787364,0.11500293818170951,0.02614729256159304,0.8180982539709531,0.368282977586999,-0.862036278251901
1.0141624983591548,0.059127164419287025,0.11491200899590275,0.025180126142420337,0.7728818687787792,0.39773178425945455,-0.8424572868272769
1.0086805379281927,0.07898118487759907,0.12539964834276554,0.021711641864326885,0.8251021947512269,0.40905695318699475,-0.8140979471023305
0.9926743923987269,0.07262314503542797,0.11783997564623425,0.02230651742850249,0.7017675167526712,0.5897893735755488,-0.852668256833183
1.0408529616106255,0.0851659767532346,0.1189190266103691,0.026954442885574047,0.9333904284969101,0.5128618821847096,-0.8691066540088286
1.0520791085698131,0.09087216620078532,0.12057436163488988,0.026413841866415343,0.8746132757007965,0.4517369814084747,-0.8106474670860769
1.03623428637472,0.11162883978006365,0.1145580792790345,0.03195284188736285,0.7553468186233909,0.4981017980981124,-0.8546202707128534
1.040911857325406,0.09993160820083896,0.12208881842798822,0.030823721311646762,0.8818993972161179,0.8640119451405084,-0.8392820579643282
