a_Intercept,a_Intercept_std,t,t_std,v_Intercept,v_Intercept_std
1.0246556556216375,0.09461913938737848,0.11482616403660491,0.02056509503709747,0.8034532176076209,0.6212248729791852
1.0093555457421464,0.09002270023941128,0.11604534403359623,0.023714319290546806,0.7981256959797347,0.6375785701901804
1.0162445202918966,0.07315616770264541,0.11953236924310098,0.024493517624368487,0.6151815072565436,0.5612037310022547
1.0183221909940146,0.0840630510486566,0.11683886282133818,0.02421545371426274,0.7868020636597107,0.4780255682644713
1.0166659260035706,0.09504906021722545,0.11045391551603688,0.022084703374728416,0.768977296874744,0.4730954252519347
1.0209674556236885,0.09715934074362015,0.11195267546538148,0.025190874585033565,0.8200970244858474,0.49043956974131553
1.0247387347305847,0.09816383570954218,0.12128259057864366,0.02979528168550311,0.8870100265462091,0.4649873101451575
1.042791819319911,0.06724799713369053,0.11493398480176402,0.03024027254465577,0.6191290742376779,0.48257562648321006
1.025135133690585,0.06569327619329769,0.11573976553046794,0.025452591342318857,0.6687933152101627,0.5116661490845286
1.029003131055535,0.097731770301554,0.11650723258098863,0.025657280027502137,0.9418832623596671,0.5510150718155223
1.0335179356888666,0.08338236613995861,0.11547167842620976,0.02438449754069233,0.9462326425647021,0.46838783417294694
1.0369503776177693,0.06969005976178838,0.11154261263910077,0.01975087737527499,0.6921173991161883,0.5030910438597601
0.9921424381321152,0.0927250873734907,0.11013755857061289,0.020074128147949382,0.7286746102802667,0.46971299802217736
1.0261822778758727,0.09334045903827826,0.11588127186886586,0.029066068395466133,0.7935488701930465,0.5389398970880829
1.0271997842611802,0.11399698447424866,0.11301480732095151,0.018279262383342827,0.8684281291328328,0.43739130089533784
1.0047285049579737,0.052244380836445045,0.1117983199019353,0.026478128821567297,0.9355436142060207,0.5459756762494563
1.0092016375533233,0.10079467334523855,0.12432102959459876,0.02864263965995191,0.8738969626302283,0.4673490626094341
1.0331323094220877,0.0912669494817053,0.12188062946034864,0.02631593564822314,0.7675207388370149,0.4521189487354427
1.0072939234076523,0.09069715800702931,0.12403079208425961,0.02527526238629966,0.7144128961049123,0.41431562330495053
0.9966578045346055,0.0678887869344979,0.11756848269489906,0.033262099289631294,0.700494661853188,0.5324227615771315
1.0096830348410173,0.05980142277820928,0.11557637555328541,0.02478135542620276,0.8105431502955461,0.5135142155283106
1.000768065318718,0.09570307651385776,0.1145271946835647,0.022978798287708543,0.663140814906237,0.45521914850689277
1.049679293062201,0.09561890110826829,0.10235420613101218,0.028776176478706998,0.8720854283775926,0.4731813161107784
1.0317202690629506,0.05888487050101768,0.10510236456693799,0.027975589469593463,0.8343555051906099,0.5625312232131803
1.0293339962625534,0.07991855966578179,0.11180615910773058,0.03348161894275414,0.73490493580102,0.4632860170338504
1.0177243491425378,0.08046949018501769,0.11291063841798146,0.02599600063167776,0.6995435062178221,0.45427286445036724
1.0357886704074064,0.07442306108558824,0.12443807206579845,0.029259892909465235,0.841228220195018,0.6244953221695653
1.0333037041531805,0.07164869090021529,0.10944537239512357,0.025843351976742507,0.9383246162895781,0.470308729830505
1.0288868922525634,0.08486724564879806,0.11047301542103095,0.024797447300543146,0.8223453976008298,0.49320492581662256
1.0345837994648863,0.06821274048198589,0.11658287500677247,0.019528721278328887,0.7358326881868104,0.48395084238615105
1.037193968647694,0.09890429119701855,0.11781716554057997,0.025732779222294076,0.752020754376484,0.42797672961209465
1.0394723522006926,0.08305000625755482,0.11196302401973489,0.02247258113636109,0.8166362680261606,0.500033752619494
1.045438100667812,0.05952494085224673,0.11261487719060233,0.024433711947349238,0.6667180157057112,0.5491291494383622
1.0298495183768308,0.11331461493049376,0.11148350280097427,0.021911139386460752,0.700585123887904,0.5566554530955097
1.0010695531966878,0.06855700506439062,0.12501545845452325,0.02502597753103922,0.758042627469478,0.5541138038095214
1.04511931181888,0.11342127276675527,0.12193675098466393,0.030780446448051425,0.6669675095230532,0.6379276160907998
1.0113214645790363,0.09162265717560394,0.11764069721875678,0.024297282143256688,0.754553167117045,0.8152011985333847
1.030518005208357,0.07527057246964498,0.12336637562585877,0.027899431869724035,0.7135283984620818,0.7580377377856484
1.0300874879360284,0.08839179640245498,0.12191765230393219,0.029306169346262498,0.6485831369480509,0.7787706828257757
1.0053073614307293,0.0698114996384317,0.10965325098969395,0.02742915312789132,0.783108856495132,0.5955228692015802
1.0180611267234863,0.07347788083547288,0.11158316896799461,0.019878308824578833,0.9266078986085274,0.4488520918077884
1.0125722965143036,0.08682278733383703,0.11399620583327891,0.02417623624881081,0.8199281532633252,0.45595729667119833
0.9921752189575053,0.07749811381914723,0.12393061330705732,0.025773892362655853,0.7404799792015981,0.4569727244613008
1.0383916836365563,0.07361748945010305,0.11475656889649319,0.026696435954487716,0.608004808450196,0.5144621318434419
1.0278001890359871,0.0930373406416794,0.1073278488571693,0.0211760976406564,0.732515199859519,0.6390335701481032
1.0133946440253587,0.08371379669339143,0.12029104507052057,0.02341257385090903,0.7814066137861413,0.4278467247849786
1.0330045492757807,0.07758139847743453,0.12121873743718188,0.02402382922461547,0.7733520797014952,0.5455517282578473
1.01686150013142,0.0587285569212601,0.11915365454224608,0.02651022939507376,0.8151384687543723,0.4489763773839622
1.0149768697589996,0.058173044304322685,0.11274675002225505,0.022706388062916506,0.9372873839419018,0.5308494657730856
1.031420290508729,0.09211976151079376,0.11416914159195346,0.023000706489839054,0.9120201494214094,0.49028796822456255
1.027137109835837,0.07552472517410042,0.11125259754498272,0.01970546292989833,0.6465702319050957,0.5276440127700865
1.024628489707927,0.08518139168826552,0.11218097869983625,0.030187020787777845,0.7653518611419268,0.5275421080940628
1.0284719116393728,0.08731056342086135,0.11992915195508284,0.0269880308415851,0.7437664609214524,0.5312170931361371
1.0296866429852682,0.07157236023634271,0.12507488251320092,0.026126318632578947,0.8126917201662536,0.3926139863214081
1.0165886042854895,0.08112648553127044,0.1220336303612588,0.02984142619435473,0.7675756301376427,0.3884216996687505
1.0308743044027981,0.12507282202664471,0.12405562318369077,0.03157805689102516,0.7437438133863596,0.38391714716732783
1.0409866719405976,0.09403551643080121,0.12129091059683654,0.02665978621749191,0.7253623586532837,0.5372353466406607
1.0385866948646356,0.09562548342409974,0.11807784853971628,0.023979908361468075,0.668119845534524,0.4532937786324094
1.0197992287293283,0.1065315710912888,0.11574446427773422,0.02654137895223539,0.7069246498697278,0.5080820218459112
1.0158672930360002,0.0877588732235264,0.11962072042819787,0.024249818713610847,0.7984734633699041,0.7805155776328335
1.0145362532525959,0.06261317960965052,0.11398886013062307,0.02954118550129517,0.8517610875042657,0.4990963389149724
1.0337124320290971,0.08123643086815993,0.11851367382745154,0.028286429580509448,0.895176253935102,0.6772254275894518
1.0222502018343704,0.08338067258478932,0.12168350213849653,0.026194947496715346,0.703517091833921,0.5654341294370229
1.0472409641640927,0.08059512701454724,0.12230701352420911,0.02748211375719674,0.8395808418079018,0.49108720430008534
1.0212809430048295,0.07786096303831652,0.10629238712639777,0.026621509807175044,0.8816519653745057,0.545331064205556
1.0310728688796378,0.09230700573658801,0.10600133003288884,0.02000272374505709,0.7667865783428416,0.6112580901173474
0.9973666120136785,0.08899285250658649,0.10707273748651765,0.026404908225093005,0.7195926108202697,0.4168895788796315
0.9998922923449869,0.07213001515904555,0.11854172731730542,0.018720150411769464,0.9112904397050178,0.4956497702793719
1.0139690807906236,0.07383669039846505,0.1186951032632588,0.030548920968696196,0.5850978621118219,0.5430799762736092
1.034482920980819,0.07633803337234663,0.1160524769348868,0.025597741419399737,0.5572377187328815,0.5998240567555566
1.0257593570801482,0.07175630264093935,0.11748375243599356,0.02372094475475337,0.831516516009327,0.5634486419137095
1.0359443282582257,0.08405430283658152,0.11972745163553394,0.023044280788059788,0.7767445941078779,0.38220813768085726
1.0244442752776446,0.07908231693325586,0.11662833627035318,0.025078828689693022,0.9780102162273063,0.5244560357277088
1.0184014671890687,0.07662624397961781,0.11441649230140985,0.01892797311109343,0.7785296122897939,0.5409472943355775
1.051806238556679,0.08838431749178577,0.11496923556500126,0.027161887107122272,0.849548077432966,0.515181424320453
1.0358166348498141,0.0712581084331824,0.11356316126883956,0.02261877526136268,0.8423472037374693,0.5417219266374909
1.027753509642712,0.056768926396116574,0.11814308701783709,0.018693830855564683,0.8619668906158453,0.6167816946537248
1.0193212576192556,0.07566123937980193,0.12066976299045366,0.02784773894840536,0.6593891102745313,0.4732732811459747
1.0466931289194281,0.09401983543003102,0.10962936943544879,0.02480189864108373,0.7445999334075353,0.6021434433597486
1.0707274163404958,0.0805496908675011,0.10997243959438308,0.026841156996424267,0.7767502537315353,0.35124368663565725
1.0145978421281503,0.06723383214827905,0.1087742498631631,0.020868686439408195,0.7234712411965766,0.6857531507699812
1.0149712481727169,0.07551743565123414,0.10939710281999541,0.028821877179481696,0.8120213073568852,0.3861969571471806
1.0372027040578025,0.08391680169978782,0.11148924226951125,0.022441851368774517,0.712459328355061,0.5565880758768802
1.028849693020564,0.06445484663873288,0.11440424314794267,0.021876397612095144,0.747985913697504,0.6096211456501874
1.0299508419399233,0.07729909747689562,0.12533226309148798,0.026727675891663222,0.7332370909447382,0.5039968281069839
1.005386054107838,0.07337422707947217,0.11815701794175387,0.026236683694806355,0.5573315842113759,0.5842964022044472
1.0414316241564054,0.07189158911338774,0.11947916451843246,0.02554812587754539,0.7124169424873589,0.6870155772896476
1.019053221853619,0.08469005388848311,0.1170466008827808,0.03089817422176681,0.88715009220657,0.7033191317789125
1.047681381242156,0.08205578081297964,0.10927718447283949,0.019851280425352762,0.7752279629990998,0.6278572014332858
1.0236338123346669,0.08733170270879909,0.1084862942682541,0.021476805379462685,0.7098682995309064,0.3641462507263863
1.050379195132815,0.08240578307265092,0.10453691545327,0.027606321907507413,1.2145227451525187,0.6769810769941449
1.0418165700284354,0.109171527963763,0.10792422529178218,0.019931998604894835,0.4759131860381445,0.8370948836393259
1.0500279626879638,0.10048659650342225,0.11218259026241974,0.02260482872615765,0.6815618813285723,0.9143955337945625
0.9975319231870516,0.12265258733824627,0.11698377998428026,0.0235793649347383,0.759547180734696,0.50639398059276
1.027191550745907,0.10845906145985346,0.10535109496676057,0.020667492868252316,0.6752197144672096,0.6396511395621556
1.020106257599742,0.11170636643286518,0.12051541747903716,0.026657453423670617,0.7722034600001473,0.40804992044294836
1.0344700278324812,0.09552486311287381,0.1223614339830337,0.026372245341783417,0.7694235274758098,0.46439671975939556
1.0564815057650665,0.07831307262788434,0.11681061293252677,0.02638122532122155,0.8090675646232739,0.4940525204050952
1.0089187095479704,0.09547550376786013,0.12270103501916083,0.02388892970219124,0.7869613469516599,0.44586169646654106
1.0153728748712512,0.0710755345721244,0.1172954593013613,0.02947845377250963,0.6858581888092913,0.5924493852692724
1.0206092798657471,0.07092483341419359,0.11906253840257654,0.02532189128373035,0.5579478761501919,0.7455032996222689
1.0172229096302714,0.06753161023863807,0.12081831071815083,0.024329848887628742,0.5674766648766993,0.679964545040227
1.010590467282141,0.10309672856993869,0.10752121658014989,0.02478196196736694,0.7556455507018549,0.6098784276255516
1.049184632207067,0.09360636015333054,0.1079645259825564,0.023127476186962023,0.9658816731239941,0.42558608601259346
1.0417508007970517,0.10859798019304157,0.12300867337819162,0.024465850883842323,0.794213809974013,0.6794221812357031
1.0437534878373622,0.09949618400150755,0.11695824614257286,0.035714472657572174,0.7082720758724979,0.45256025167585556
1.0434598477112071,0.09877587227322805,0.11909601811763887,0.0330525480729487,0.6930798007988295,0.4444697344866757
1.0352380957864709,0.07672134058034248,0.11335064787573884,0.019523047850971753,0.7814475686561912,0.5477939009239342
0.9925819594096891,0.0739902551327277,0.11404510435851822,0.02621612509336256,0.7697606772580341,0.4501854359604416
1.0494383229766566,0.09544403075192764,0.11963553424587431,0.026594026306634225,0.8954962164654129,0.4809489733311555
1.039192243691066,0.06464722774395398,0.11081069800458247,0.02646985285137561,0.841636670718338,0.504043080281793
1.0223079697743616,0.06774634894644448,0.11698879809469284,0.023274719095917884,0.7699015652280098,0.4707340094079262
1.0400981637606441,0.10384196993222175,0.11331184241876642,0.025216077668354032,0.651348277342719,0.569600233144795
1.019249917052866,0.07110925980483493,0.11554006048492844,0.024094047795220966,0.6328986048193062,0.6114914570243608
1.034365944061149,0.07266629781646544,0.12019725343289268,0.030339022556345113,0.7175827430109883,0.4488853148167613
1.0089910746197952,0.08516551912288967,0.11427747854991577,0.037365901224226526,0.6519917579142085,0.6915493806614748
1.0507184967949126,0.07427639281044038,0.1059455715802775,0.021256395658438842,0.7720359346234582,0.6635506122428632
1.0243158088088697,0.07200385192331117,0.1108234066488453,0.02265370217343882,0.7654797064305354,0.3705182964025955
1.0264922710657702,0.09075972049951102,0.11876818833659099,0.02364470888037412,0.8216641521892039,0.5784902949171427
1.0151328444778758,0.08051036379357746,0.12513823696357904,0.027544114913581528,0.9318185035504118,0.4171086503180823
1.012044772506886,0.07802059206318866,0.10049287149150964,0.028896066181726264,0.8171947651268172,0.5405501028638274
1.0461500089831313,0.07873850551259878,0.11045589835266262,0.02402812590137994,0.7188524061442032,0.5963814693011258
1.043901975426574,0.07534231402935973,0.11217812842246204,0.018186220789790306,0.43233261951941265,0.7597759087412004
1.0235818032734165,0.07250498514872206,0.11176888497162256,0.027226750814181033,0.7669483663431582,0.5444013534309333
1.0142477839260493,0.08739059871142435,0.1088809723222188,0.02699406866751283,0.8004304041643222,0.49110328904109823
