a,a_std,t,t_std,v_B,v_Intercept,v_Intercept_std
1.0351952873868975,0.10321377636029805,0.11608300452923823,0.021910842747578457,0.4147009398667959,0.45638263299516896,0.5709860419112075
1.0281119813084496,0.07011465287472773,0.1162334664099072,0.021198203369129743,0.40301480054668926,0.29444088058559814,0.5162626563642111
1.0453816999597492,0.082768865295138,0.11219857716697498,0.02258592688673912,0.40589296327474367,0.4513660112500513,0.5168287849974126
1.0414454831286348,0.07261413022224725,0.11678181069617814,0.02454454205533972,0.4044217733804746,0.4045459795193316,0.4493667389087728
1.0213069415741727,0.09374641082817332,0.11797824399549242,0.02781495518999158,0.3941707138362501,0.35640157767959174,0.4567673580449958
1.0068975723526878,0.07795997833898768,0.1180456472280346,0.02291549279713262,0.40709709371094205,0.41094915914816743,0.48149850414267686
1.0703912173087813,0.07780920034551646,0.11683312382404108,0.024588167274129123,0.41440613710126817,0.4768453486161473,0.5001895067337754
1.0336872638705956,0.06999670360872501,0.11253190897189728,0.026187480065307762,0.4021264915624782,0.5264083600537703,0.4785703179757004
1.035555147613546,0.08078428252502448,0.12026110680793939,0.023865415728678053,0.39961591383313266,0.5120131496142123,0.4687731128322072
1.062921795192225,0.05706106289381352,0.11433195460557337,0.025103139456986192,0.40663656135277476,0.585169151483419,0.6232835045768872
1.0720648999703701,0.12236257028730915,0.11695455633811955,0.02140101819229366,0.39343096252034265,0.44702214223240233,0.6018755831937016
1.0624899249705009,0.06706879473052334,0.11077523201630764,0.024456921135194317,0.4021824158327805,0.34138126861513374,0.628561680155779
1.05994129438493,0.08192596475650839,0.11429147263576049,0.030243773913016442,0.39723690246830706,0.40351207970262243,0.42314784159869845
1.0502748393286927,0.0892598146135044,0.11604363781263491,0.020114852451590167,0.4094645433031408,0.6153837858980656,0.519148929045524
1.016287200194172,0.06548914438947234,0.11344787019019992,0.021695640531927546,0.40776178868278246,0.19163897731590773,0.6199033956041748
1.0092027076494212,0.0817138273654785,0.11172884735522037,0.02683890386688079,0.3923966129461443,0.3937560447328534,0.5757473099390467
1.0485358434306615,0.07202508220618306,0.1205118732343576,0.028324190526531033,0.39733947691567856,0.46091088982874995,0.5769915832488303
1.0305866175828715,0.08408242450872659,0.124181927277274,0.030303346068159917,0.4005926339694059,0.664914630223967,0.7102080579600487
1.0364872659176783,0.08220162552020877,0.1239810396377681,0.02411858311784367,0.40653538058023675,0.4692795471734252,0.7011929787971993
1.0365162578413043,0.07183103115303599,0.12606598365004643,0.02386006138496013,0.40255731698967456,0.42063561373575714,0.6391913235618754
1.0298950264640319,0.06942359967909144,0.11881018536460548,0.02630040723001946,0.4018531101294978,0.16113661139464247,0.7211719048585694
1.0310885466314177,0.06794509157553728,0.11769866686525796,0.020520914219424157,0.4039129564863333,0.4638265206483428,0.8560108856933031
1.029360472786833,0.09639132109544801,0.11992445761333895,0.029982578242577912,0.40139311134897365,0.7124440134269112,0.8502526340559792
1.0381344370746681,0.05711183490893801,0.11971390621022558,0.030278779345367587,0.3967789948590311,0.6399993824512016,0.3891053499956194
1.031798174294901,0.09356677290282692,0.12284258067514368,0.02313833836271586,0.40447566676245633,0.6433287264106684,0.7031612809092744
1.0508169232088629,0.07273318176030868,0.11507135910605942,0.02345762045742828,0.41042878545235056,0.2634429830077212,0.5011600581837742
1.0397015631061295,0.09956089226851735,0.11295315074322596,0.02393065760772718,0.3885238334900211,0.4569379722032951,0.5487880762773854
1.0528588545254145,0.10933785679376051,0.11584453674369066,0.026107308417612295,0.4046088081806446,0.5749494307132959,0.5724916677362633
1.0406061631268915,0.05759920533840035,0.11440674073184576,0.02386970030479818,0.4012031797245197,0.586683473585342,0.47033568127514114
1.0519773679117126,0.1006335677658442,0.113017891384898,0.022224563915956966,0.4033002404687078,0.5388820235449788,0.43878628995743285
1.0239061879383828,0.09491632156873181,0.1128326698996156,0.02504570437135458,0.40523753283139974,0.40253916223902575,0.42330164318278907
1.0452929353192442,0.07313039019429401,0.11298932369207898,0.026919509811909867,0.4072614928635677,0.48103363694660733,0.4528302920647743
1.0494659483891873,0.07434533111008695,0.1086012652949455,0.02675814819587738,0.4176987907477926,0.49847976015234474,0.5131350825991905
1.0237470558071269,0.07359565985219953,0.11428594550659743,0.021449315323039703,0.39020589007481565,0.4120283861925558,0.5689154320502945
1.0365946602823275,0.0860022585289193,0.11235558115373731,0.025047034212912336,0.39992873011405305,0.3989096796412356,0.4914687884621778
1.0463619119006295,0.07727471230312272,0.11668040681014888,0.023337261906948535,0.4115595339955757,0.5885436920660382,0.5897805648686978
1.039210195855914,0.07743276441559802,0.1150151344449079,0.023086694526753757,0.39471407383136453,0.5657512748691057,0.6838644358571035
1.0485922196092032,0.0846772874111803,0.1183078547860112,0.021740460769841936,0.392753115021913,0.5047239664696572,0.5013559594964963
1.0340459593150606,0.08398867296982926,0.11857418776235146,0.02807662797918877,0.3976162275247018,0.5944954703741797,0.5281283742882807
1.0358888570326348,0.08191430676981105,0.1203505264963774,0.023481364395321763,0.4067468361831396,0.5014763155554968,0.45931812975727937
1.0210581450911338,0.0727769451046043,0.11234212014763635,0.02373110049670999,0.40892183606613813,0.3691395086193995,0.5705495105161579
1.0176283603246756,0.07506887649757182,0.11008839475423964,0.0249732748879957,0.40049686568504433,0.2895012129636025,0.48738882254951055
1.021651873720073,0.08286958996587891,0.10712798883724423,0.021094102981238122,0.40638758882451803,0.6425160623329829,0.6575168339192874
1.048415869007831,0.08482592683534142,0.11899229147970239,0.02518063152756015,0.40880631495828523,0.690148571259126,0.6884096005745495
1.042998696153993,0.08760469641971409,0.11362633022824273,0.03577061630193049,0.4034910096389494,0.46671613041943494,0.5329360203669775
1.0192887310518088,0.07139139463627611,0.13095232252345568,0.03350755138124733,0.4162952128243184,0.5124694786598518,0.46489811234914535
1.0539873752339521,0.08829585352777512,0.11814568038511192,0.02830348471290852,0.40799154961894146,0.5474229030510386,0.5575292709939389
1.0376951012374283,0.0734233726788706,0.1107430262845506,0.028756746509213817,0.39885732763294646,0.5451517138104134,0.5323349849854997
1.0415428757687877,0.06920388595361876,0.11920015859362157,0.02449259856173759,0.40236249891399134,0.43434082330432816,0.5052457506388041
1.0203760419309813,0.09666707867582769,0.10477589344685127,0.021985141563590677,0.39998464643989773,0.49983247637643125,0.5478838095237262
1.0483059292086387,0.08997346938329999,0.12162769163274981,0.02312908599568697,0.39723329093282667,0.4908726649870682,0.48074055967587
1.0527834283101782,0.08121409373352698,0.1158630091143077,0.03734283456319685,0.386016208059789,0.6808718413690347,0.44451239883996063
1.0290940285382462,0.10195013401220077,0.12326911010763796,0.02104269755987055,0.4015299775743564,0.4784119718406956,0.46229258183201805
1.0688665456430582,0.10750137194296425,0.11747988123132282,0.0262519602956228,0.4027311938518273,0.5519527614544288,0.5378335208082132
1.067726064059931,0.12423408268790914,0.11497522762203465,0.025102277496954463,0.3924416271269706,0.47777819782595216,0.491060239006165
1.0038099135804666,0.07703620256477742,0.12023301966456791,0.02530354685914251,0.40299374951571443,0.4719400819712092,0.46733749428697724
1.0068657163249548,0.08623886424401625,0.11710823914112535,0.02189250168952252,0.40195771342597325,0.5889581535464211,0.6420936231280121
1.047756316009929,0.09020959398002772,0.11503773700237331,0.023961904465764804,0.39257180792322127,0.7838147379260869,0.5880179181782919
1.048990766238976,0.07378811395414991,0.11478507213214485,0.02319349319376352,0.3950224434782518,0.3930656907978247,0.563474697807432
1.0526303547820022,0.07958013571032768,0.11462739402989637,0.02493047035963608,0.4081911635630205,0.5227959002624594,0.5714925841897676
1.0136577194778285,0.0766990389166111,0.11835468527411626,0.02671849041807079,0.4072390491936842,0.4235110940481973,0.473822161478314
1.0178432560978858,0.07876027847435643,0.11790953369959535,0.02832373858477695,0.4123460070769458,0.4161932602450903,0.4652453146503508
1.0524920147402612,0.06852222540202398,0.11498976610410509,0.02467120756673931,0.4115449610842425,0.43260523046308175,0.553518568750283
1.0390705581599171,0.06621931165445569,0.12040873952676143,0.032371249133488086,0.41072376141338307,0.8557351433976901,0.7147518081943971
1.0373806821550953,0.08358960603870239,0.12179471262990292,0.027453790872455752,0.4084504733915303,0.4673770051989145,0.688572407064367
1.0395363547169298,0.08471601494003088,0.11653837850352568,0.029478692100504085,0.4166590886569509,0.3665944724537291,0.6337666440409622
1.0229955045888512,0.0762394248058955,0.11658325731241502,0.02605431747839374,0.40948979060483187,0.6473870856309802,0.586603112521312
1.029729905353654,0.10949223164860555,0.12292010274743882,0.04248319814122569,0.4074060792030034,0.2993669311773828,0.5539677861449777
1.038183857090343,0.06591975971650632,0.12815396214363914,0.026967689645276682,0.42052905687878256,0.2936205918146707,0.5172994060806163
1.0467209599575293,0.07979974032370249,0.10858136798394538,0.031310627562685,0.41003933230734246,0.4811274271402517,0.554821704429833
1.0687346848385888,0.07230286996559529,0.13104770232507051,0.031129942895015007,0.4175667238764666,0.4566542714889876,0.46320428762429117
1.0505714357020148,0.09523299615120977,0.10717377548554226,0.02483408587587263,0.3974048875810755,0.4765680178106667,0.5319102891164421
1.0590548852019592,0.085036073521368,0.10778476438867823,0.03094272763921585,0.40228686185077334,0.5791833620531079,0.6813064011988745
1.0529623571244646,0.07302257369890114,0.12151791398354742,0.032662861916254796,0.4055149620583334,0.25424233077559466,0.4794244464213696
1.0202180914988308,0.08509473105962086,0.1173913971511365,0.021558232209177297,0.3988565937140943,0.5081695864456287,0.5658779236211836
1.0448576314866167,0.06652048030099976,0.12107266713027774,0.023560556396579557,0.3923112572318808,0.31937858374829386,0.4775934542839624
1.0185594224099486,0.0898115475496283,0.11001160290637398,0.025312771184265996,0.40585030601219674,0.33242799961734326,0.45724381326333996
1.0351198232396412,0.09837703885333668,0.11577100863719689,0.026642481465470283,0.4049580747192274,0.36475995400025646,0.4900353375303109
1.035932528642743,0.08640126575217524,0.11076629475478691,0.026327036007724434,0.39680328635360235,0.5796993634208212,0.4598620531284669
1.0212478345369014,0.08729331727573984,0.10630473562665811,0.033069641061479596,0.39943471590800783,0.5209402139551063,0.47848681011620003
1.0465903954309768,0.06435373835108182,0.13123983164251213,0.0393831648238161,0.4182688611638447,0.4452230607929737,0.43913296455913764
1.0318151191053078,0.06782640319843332,0.11436271870165124,0.024340725786398204,0.41794105975373314,0.5056776658996189,0.6204241416392546
1.0491674138767642,0.08605336643847016,0.1193193440753405,0.022638676518859115,0.40718630492928476,0.7392812968483371,0.6776683375616802
0.9985741564935404,0.08293194207291862,0.1156929828142571,0.02359679893993744,0.41370145048991924,0.2238245231361819,0.6286074810704846
1.0296800035352265,0.07965950937282328,0.11068182838056949,0.02907167309003858,0.40415175528142827,0.5218855630938323,0.4677650890534086
1.0355792114346607,0.07005608502342837,0.12174055621091226,0.030914370047610093,0.40482722804293125,0.4125695082767308,0.6173440614343689
1.0252911020317126,0.0792481785653055,0.11679002298760412,0.031032912551092154,0.41284545283151636,0.3376937504418803,0.4581632662784433
1.0325276326165633,0.08944286089692886,0.12019861004529697,0.01890813909042352,0.4172855014253406,0.3820847429067707,0.5277573592006141
1.049152173318154,0.07415434162062254,0.11433061331590873,0.0239853858788494,0.39283006883482685,0.6355348902522286,0.5364843230526892
1.0342687131001924,0.06914935630942058,0.11004439193001357,0.021006805622122676,0.40635217778506233,0.33542757288991054,0.4530637872841357
1.0420130100793032,0.0833567488150113,0.11334075044660916,0.019009527183034454,0.4085744935477285,0.5373812565929295,0.5995227473366973
1.0521671252657614,0.07740287312384875,0.11088581027098174,0.019815826954250517,0.40247989664906153,0.5954221096787535,0.5536439802583517
1.0364735035699584,0.0809723326840034,0.11218339165534787,0.023962921333641612,0.4023909487479943,0.6640347861304846,0.6060451445466384
1.0235674951344622,0.07938726371641253,0.11028042845481988,0.0232156918387221,0.39070271302897036,0.49383792631424167,0.5872722970493389
1.0499574996065424,0.06744678161318586,0.10836027718606117,0.020132339519095446,0.39171610003149365,0.5492878589232826,0.58588475811884
1.042458584344761,0.09041584676272776,0.11616192252432034,0.025164804620447376,0.4107191482818331,0.5108532476637777,0.5681891386245159
1.0381940664407387,0.0742460527806221,0.11373278309173614,0.01985249507964378,0.4050141059091258,0.4254679248663518,0.4549426399307829
1.0283013801540306,0.08285022202816836,0.10462535759656925,0.020380179566386228,0.4002382795463065,0.39143668199389864,0.4572819169516116
1.040987473629109,0.08216904442544816,0.11514742592241588,0.01933980027656305,0.41400373516219324,0.270623673598953,0.5243945804931622
1.0548624301765672,0.08390252510883953,0.11009815718080507,0.029597240784356254,0.4295494369678987,0.4111766167397453,0.4939943080428546
1.0186448646511796,0.07259392764308789,0.1110048483550096,0.015795671488824596,0.4056414385592831,0.41313253207495765,0.5237579582613261
1.0753061214076962,0.08324797278365842,0.10700645238929622,0.02758567670138606,0.41006717539472226,0.5327049032861417,0.5279616977739275
1.0650824969327282,0.08893466544753575,0.10904424817054742,0.019752889357690928,0.41134711917795924,0.5761519854551322,0.4385970802458182
1.0422711536034797,0.0896645586318745,0.12307057082206269,0.036050989295062355,0.3967700062580245,0.4651070615444953,0.5511947287654546
1.0580015182267544,0.07494460613155776,0.1206505801264892,0.03678818683625293,0.4072223865272095,0.5842528566699159,0.523136186020569
1.0490750807296378,0.08619340165377751,0.11921690869865524,0.02326316364183749,0.3958362369437481,0.6137292424709666,0.6016134301032654
1.0610865057502266,0.08463414534136826,0.1148329099522405,0.022504555779463864,0.39311172130097594,0.5324260661163479,0.4450306694740218
