a_B,a_Intercept,a_Intercept_std,t,t_std,v_Intercept,v_Intercept_std,v_cpp
0.015971189693195314,1.0321814688103852,0.08378439732200194,0.11635477778738922,0.02429132772170947,0.9742924331517836,0.6071367080293815,-0.8777079980711814
0.01650317872764139,1.022274129934259,0.08362971451426746,0.12047666523155376,0.026254102233588303,0.6952906565331567,0.6939426031162852,-0.8083053272229992
0.01582318843792088,1.0055934752695113,0.08025558195314518,0.11416267437727513,0.023755683452875133,0.9399078324581309,0.46662126120811387,-0.8120556812726413
0.01555577482379358,1.02565143593257,0.07577223752899022,0.12011633490097202,0.023768473782480936,1.0188024345367326,0.5838522560761752,-0.7602388714502718
0.017872533286283368,0.9964841154899905,0.07650069321750065,0.11738010997721629,0.02866731678777563,0.8622647210795359,0.5031055706246896,-0.7837378198978637
0.01794878649191775,1.0249289858133084,0.07664653616828146,0.11373234559215259,0.024394306021649742,0.9150487271991428,0.4411408780010414,-0.762537246377859
0.01429688483907237,1.0173428047500968,0.0811119366252058,0.11290679816371052,0.023796528695432927,0.9874259661628708,0.45403953019683896,-0.7933778303575832
0.01613295822830433,0.9810245663080838,0.0757989345768082,0.11313974511621079,0.022655700761541928,0.9962581004648687,0.5113669903104092,-0.859671766676734
0.016170319221560633,0.9843489929271291,0.06724889177282665,0.11257214759468429,0.01930217696499483,0.9299168384596046,0.4516523006147779,-0.7714213154060412
0.015953826870430912,1.0270379420236242,0.09361867232538473,0.11549864786319536,0.022367936666479394,0.9990306582608037,0.6133637299348824,-0.904740907841077
0.017841419051403115,1.0201264739234515,0.07547476190218902,0.12035168255103043,0.028962668400623014,1.101929907545325,0.5863726000906421,-0.9145457810876813
0.017226488637671837,1.0060303489993156,0.0767948796372346,0.1104505242055007,0.022602665634804626,0.711072159071084,0.5899738038128367,-0.8853743349279597
0.01682279741802965,1.0086130157639959,0.06309606953913377,0.10851971827891072,0.022688857128197376,0.8610934939620855,0.49512086226353114,-0.7919165166462947
0.014055347319863616,1.0162258945414238,0.07120609954989765,0.1104401212246786,0.017678035021664297,0.9552443467793087,0.5474629300250828,-0.7840481296028512
0.0150915365030367,0.9968375266650246,0.07182362365448737,0.11491220203992808,0.02876129391414424,0.869878937886521,0.5711253727554171,-0.8185241898550116
0.01504837272393724,1.0070516388803055,0.06855359528810157,0.1060293065480383,0.029736302777809098,0.9487480489212136,0.49204669639298293,-0.8299360619420568
0.015499608617306124,1.0172859400763092,0.07419364887056051,0.10885180233886219,0.022909040061369818,0.8290772727714125,0.37812076293716723,-0.8723812749992732
0.014912525646521284,1.0180235197759093,0.08345365463948143,0.11258650197217289,0.026253476343949023,0.8075382111532591,0.5836050520913976,-0.7028107821529599
0.018279637985710306,1.008825077346324,0.073508388048394,0.1157821425573344,0.027206062961985494,0.877937222995486,0.448695062912321,-0.8887822614288514
0.016514377565685343,1.0123941277867439,0.07551915123025289,0.11873863581893693,0.026482235724031373,0.9449322393748586,0.4019661931226172,-0.8867230210165822
0.015209746480084834,0.9981332661698833,0.07589608918331546,0.1109144878981012,0.022213743330737157,0.9603961162986876,0.618371506902469,-0.8442696368465603
0.01544637698516963,1.0376914136718973,0.07425177865143114,0.11154736102084194,0.022114093380053067,0.9148225471658363,0.506828937832956,-0.8991392016576164
0.016279713838337123,1.048300038768905,0.07077730594690335,0.11165502245292172,0.016230883564077054,0.9298584239483535,0.4662576587607473,-0.690188711520803
0.016041499171254497,0.9814361953735566,0.09166162211810265,0.10843621347713461,0.02950629652935375,0.9100547083019159,0.5328554100712366,-0.7107282112583977
0.01616976377580725,1.030659367300564,0.07910473376064442,0.12179259246930771,0.025640241561072405,0.7756503988333909,0.5173795783409144,-0.7069766705478243
0.015384033768166345,1.0320754344427743,0.09904634371971602,0.12087227167696943,0.02949114542431345,1.0124752704001505,0.4819355338243775,-0.8775515509379761
0.0146228996575484,1.0238620325268422,0.08541517612194409,0.10938094748304521,0.020675025718998586,1.0379893805863054,0.5501388925039583,-0.8469886684688814
0.015501948015252103,1.0506258990178372,0.08702179686752348,0.11372876622663516,0.020668302300808683,0.8543358228220701,0.6476337480663976,-0.8909594004426692
0.016381138576840107,1.0334354588033645,0.09409566732932104,0.11885290517780857,0.02503318809883271,1.0781845047618914,0.48405956116587745,-0.836781580282022
0.016662549238482552,1.0372833326457795,0.07522828840483003,0.11793442533807262,0.023691800403155217,0.8869957851776956,0.3888076637053527,-0.8939375156780438
0.01649296127479412,0.9773158036613321,0.07183525393877299,0.12535348534376395,0.032592529183255114,0.9309526887687247,0.6943040515645535,-0.8269003772756774
0.01700064457301718,1.0002482105136519,0.06951187707221257,0.11277858510082939,0.026022559727158712,0.8868320995891746,0.6559779992916056,-0.8405245952601788
0.020224675602386836,1.002288282362846,0.06404746090376812,0.11612862526576134,0.02818060490310191,1.0496362104077819,0.42007609769349896,-0.8013474726719314
0.018684859794294094,1.0070388510860815,0.05993711016898304,0.11694924643528144,0.022830285949561935,1.0233907679207652,0.6167597466920868,-0.8548477997883874
0.014717328187238676,1.0154486909254448,0.06777261410131155,0.11317835522176733,0.024868204460912303,0.8093465348540338,0.40568370400218356,-0.7946279837928187
0.015297881986485642,1.0115886034842676,0.06742132828730069,0.11313314475611824,0.020455364263666127,0.9625812574299363,0.5689135409632258,-0.8120406086975894
0.013479503068816179,1.023170197195048,0.07749260411239406,0.11367160317873323,0.01747332627539074,0.8264173399195178,0.4728778184466038,-0.8226983526949447
0.01599858372434626,1.0117690608158456,0.08111526975160294,0.11283649809856106,0.02834880564254643,0.9992643042794962,0.6431152585606181,-0.8748471806871368
0.01496565335421177,1.027594267238798,0.082465632734858,0.11427568445804051,0.022149929410855328,0.9531966667393669,0.36873977873175495,-0.8233270737856209
0.015083638818836769,1.0250260844713817,0.07353961819910179,0.11338430188217159,0.02331697528948225,0.9706629597719267,0.4707886218790365,-0.8396587141885605
0.014390236893810677,1.0081096582317142,0.06484376680264027,0.12108147176599104,0.021989534766026095,0.8092720125908963,0.4519703392404055,-0.827211099968898
0.008702605482487257,1.0096340952216036,0.076779291209369,0.11342615789322562,0.02708160874189508,0.8432760910424714,0.5030756207830401,-0.786412201974356
0.014599950117817902,1.0124475978517509,0.07281986622792476,0.11361559539937519,0.019309667996178982,1.0414520977217192,0.5076651989956569,-0.8253743857999347
0.017562456827426673,1.007488581245585,0.08655464953824682,0.11031879684187977,0.021176832814026124,0.8011001584497692,0.575148257910403,-0.8781094227656919
0.018228717488429635,0.9796862142540833,0.0938454964837756,0.11388876327220973,0.025009814269663158,0.7859687238565681,0.6022542958679356,-0.8166360902709131
0.013683380782554082,0.9997414233140681,0.10726722865482582,0.12081481742902127,0.01984195253382602,0.9916265070842011,0.631291758484929,-0.7821765034315153
0.01402523632615213,1.0108299423781557,0.09817689309441242,0.10888513092136243,0.023168309004631897,0.651358001783668,0.6179263299208486,-0.8568841270756795
0.011705815151013495,1.0549778593716386,0.09279111009228011,0.11558066257858747,0.0215454789483175,0.8024213803548944,0.7579181295010751,-0.7909575563624441
0.016088082384489145,0.9842391365854292,0.07389278768688856,0.11891699596867307,0.020700640014832305,0.8413319556784303,0.7514122181666408,-0.8854444131400111
0.017884907710096678,0.9936610206541697,0.07584430059586503,0.11174068209102629,0.02397113573402775,1.197630982373218,0.44961536293814985,-0.90199398011902
0.014848567897546728,1.035341723147098,0.07845024529846423,0.11808734683388954,0.022646449015196274,0.9744063997959641,0.5009314190312824,-0.9185027052155815
0.014674931937497276,1.010925745882421,0.0743839758970617,0.121268271633397,0.02450649031258668,0.8941003936572232,0.4478900003983315,-0.9154204239653554
0.015508459335680524,0.9856806133478547,0.09405388088248104,0.1173564253927839,0.027922159319191467,0.927655558557964,0.48163676481606865,-0.9068969728048484
0.0154301392338311,1.0425825454199396,0.08860306029457488,0.12328219955868425,0.030159335201575568,0.9834944037769714,0.5035646362180722,-0.828305683348842
0.013356072636525784,1.0432300358922546,0.08640845424221189,0.11974728429510685,0.023797275125089605,0.7840997536682243,0.555735789039371,-0.9160100573425944
0.014227766949296693,1.0287744058878676,0.08784514509551787,0.10934741254675137,0.023763660937372432,0.7102934930559431,0.5646754660327254,-0.9088007993495547
0.015020912374745298,1.0317792490149353,0.09342553566646855,0.10937122634547045,0.030283239842987433,0.9721086747272029,0.640067360433269,-0.9003594016026792
0.014904640903363903,1.0075952604649971,0.07620537709115077,0.1087630059875823,0.02692561422758467,1.0825353223541165,0.5493731965588093,-0.8673564298688914
0.015522774154523524,1.025867890775275,0.09540165885996843,0.12773612032428805,0.026240392080380575,0.6436350690091736,0.5515880996402587,-0.8573490688294234
0.017125443481956465,1.0255816988079367,0.08347416228000737,0.12141943145256458,0.04027750879217702,0.979422297704812,0.6432181332584814,-0.8177284745175821
0.013788992141381368,1.011543279811633,0.07829144528452978,0.11294565121795061,0.02740419453494114,0.6897009750072447,0.6551795628846854,-0.8382091118007747
0.01492611192389754,1.0144079294354833,0.08026501333687461,0.1123763513663437,0.024071695068674577,0.8617243023095074,0.376086171840056,-0.8462060251583213
0.018105094153621996,1.0125937657415112,0.08343097037628389,0.1128820346417717,0.022461135225234873,0.9361746723629766,0.4521121152491758,-0.8178403854014114
0.017614551527004217,1.0051427664583727,0.0736668977686436,0.11411166811304994,0.02263316009144966,0.7341645327654795,0.5776743553838823,-0.7890149591241868
0.013979880483946314,1.0186797728445143,0.07459553378057038,0.11520931218573326,0.02786558848652889,0.876916719469408,0.5748297392730929,-0.805753815363691
0.01459445267986298,1.0238706822885004,0.08344048469880153,0.1134338963024779,0.02700816880572649,0.9629627939056219,0.5804396772221463,-0.7967509332075156
0.018666933894599825,1.022530053919929,0.07710522439037637,0.11735116388982418,0.02510944822073221,0.942507994778353,0.5243521252094031,-0.797714872888827
0.014985111114544265,0.9934297313659831,0.09074781064173942,0.11545044926385248,0.024602983918891024,0.8951879637640496,0.47454954885319633,-0.8032385003427677
0.01546242649181424,1.0250084136622784,0.06667652043179001,0.11866853120441409,0.028955329804904815,0.6932314536562975,0.6433913041557333,-0.7225074189421721
0.015834471908886028,1.02067507064616,0.08997093022745795,0.11345316957929019,0.018340359932260054,0.8194728801199387,0.4849682951039812,-0.7221776931876998
0.014074521281834514,1.0427774041118163,0.08412964327757295,0.11458555380678251,0.017836148823477692,0.8765827284468356,0.5022591219341469,-0.7947114745458207
0.0167185663445783,1.0139121134468594,0.08444609574383458,0.11989605430640955,0.02263718575688705,0.906238252651203,0.46723481554597496,-0.8369451133982537
0.01572151670055832,1.0089654644903885,0.06442484263608916,0.11692509543790709,0.02168684693025298,0.6431510300426742,0.8293826364524646,-0.7615244405332828
0.015486852297063732,1.0118338211303597,0.0707282296801151,0.11558211674171162,0.024229580328283973,0.9951742161590575,0.8026271374509036,-0.8043098936138815
0.011545966147006644,1.020747048805223,0.06447435252023447,0.12180057057854633,0.025184572295268586,0.9771451704822406,0.5595472515639659,-0.8141852298948212
0.012900034726382426,1.0240685728282333,0.0892463918036632,0.11049859744925954,0.024340691851953117,0.8790324317996694,0.5107188993014539,-0.8620513230925878
0.012984559587921643,1.0453102401769638,0.07832973974723871,0.12028953005756551,0.026462481593523334,0.8348345968498174,0.48579445114615444,-0.8259068187323354
0.01757193492216216,1.0412983276443653,0.0934154006667387,0.12587324915205506,0.027102130080209993,0.9833234302973523,0.5353658911192536,-0.830552131561082
0.01833041225681672,0.9826418302927417,0.06465413079944062,0.12353377485749915,0.02793192326591441,0.9398893374835605,0.5058377321411527,-0.8485789762762179
0.017186995496416807,1.0215471339647835,0.057607987057019056,0.10983448534239494,0.030508505859015645,0.7803593742663716,0.47061678003449947,-0.7573149478658443
0.01827535505551596,1.0069462125436608,0.0746222682353379,0.11088580430929791,0.01841925547159163,0.9941571704951848,0.6730160199733706,-0.8232181229823704
0.017478125604262575,1.005688407892789,0.07037655621030275,0.11323496478492179,0.02001942884945319,0.8769878293748535,0.39263157672638926,-0.8803963977942059
0.015094072463646756,1.0379598166528512,0.10167560245616536,0.12189732384030584,0.023858026820660988,0.7482072378787753,0.6194510804248292,-0.8181158006938156
0.016657088108019205,1.0179766668065982,0.084614104444916,0.12105797674026458,0.026900963928577763,0.9831377265108954,0.5144765626668611,-0.8440896523602277
0.01648191975068214,1.0128653632723614,0.0804670505627538,0.12139801781607548,0.02794433318806422,0.8202421015005351,0.5098827271747314,-0.8261797221101876
0.017524950943718975,1.0118465653087338,0.07041798239939781,0.10777200487049081,0.028278175636064967,0.9069581903809671,0.5843662096302287,-0.827284833617485
0.015612248420941322,1.0119494582801676,0.08290718776508418,0.10620921674572142,0.02612178821115786,1.0140930083367237,0.6139594347535561,-0.8315316068588322
0.016050083584452063,1.009090939887211,0.0634899945453314,0.126830372472349,0.02543582229647809,0.7556364801036555,0.548242007344748,-0.8624081335639899
0.017117688910425078,1.0048082952045476,0.06790385843484124,0.11494999585420976,0.031710619534555534,0.6928155533902052,0.5801700571172383,-0.9225456644956732
0.017355260580409877,1.0100816029138195,0.07942534762497827,0.11034377534369341,0.021801924363415714,0.8183944792295184,0.5740809206399344,-0.9427613150137264
0.015416623061186824,0.9737972705029745,0.08891351400841858,0.1190938554072761,0.022856172523228233,0.9237926594488114,0.5258690123416747,-0.6919548500548331
0.01354458893771264,1.0078521984124555,0.07775753171643143,0.11415365950192181,0.020208758295136457,0.8022964566096071,0.5300964425497329,-0.9061611131063663
0.016556539683788125,1.0115919140698644,0.08168361852746642,0.11408533971643048,0.028951597763613876,0.8284345934719342,0.4962151780640117,-0.8169889958473834
0.01424556018000515,1.024560633571835,0.07551975612596212,0.11420425304653467,0.019094618660490788,0.7050939569792931,0.5034516046456365,-0.7137248201865969
