a_Intercept,a_Intercept_std,a_cpp,t,t_std,v,v_std
1.0394366158244173,0.08808207332165732,-0.04371128074914976,0.11376927528450174,0.023277639081872796,0.6697792800165551,0.4637274545493101
1.044477804498153,0.06423439090653804,0.0002478589338509585,0.12552455917024496,0.0222844579802774,0.8257743218590915,0.5135470702343783
1.0484032838834518,0.08295471832600707,-0.022695583459482527,0.11780862275389856,0.02349837465376273,0.8524265200251454,0.5609062098300829
1.00897876198322,0.08892075265019583,-0.036996768636914236,0.12320163782838212,0.02188196912280375,0.742939680156191,0.5922669224189421
1.0824501654054777,0.09375007266895535,-0.029078500662571612,0.12496631845341802,0.024448077173874386,0.8180138306942022,0.6546347050945599
1.014027350645169,0.09340152191499496,-0.03799205022888344,0.10894582302136968,0.021035765246037216,0.6075046425806154,0.6083857396338007
1.0161594780339305,0.07401146449678031,-0.02941897286377626,0.11355856950072518,0.027025267617748622,0.9342407098081527,0.6396739715584256
1.0389275685721064,0.07959418368190335,-0.04350626846691291,0.11519712145812679,0.022842635705949486,0.7023444239166372,0.5191478395208344
1.027158847418687,0.09193058222234345,-0.03786713123614852,0.11775841069819812,0.026751869829996628,0.7908261657947196,0.6253538777795521
1.0182633832935635,0.06947237742774719,-0.020601668080364184,0.11264265818373714,0.024333480998527772,0.6596519378728096,0.5588189378517071
0.9901221340768069,0.0879525298577888,-0.023170534062763242,0.11275264323299745,0.02412254771028881,0.8137899587856867,0.4076468262229534
0.9886449255862727,0.07566691349956065,-0.030116069751860645,0.11614141836539343,0.020798498215813914,0.7974689246361015,0.7062210665170516
1.0202941324800576,0.0810730435019848,-0.036311180661113066,0.11844470154595003,0.021645992858336068,0.7109686863311327,0.7616043734571352
1.0216166512099156,0.08303024495088285,-0.03851704557612376,0.11611027583390705,0.022561167399230638,1.1857512713378542,0.7106154704552399
1.0400037617160276,0.0822505386023824,-0.037589942562207115,0.11711875380761516,0.026283546564058055,0.7988066230396197,0.6662915594148326
1.0385584244361816,0.08936748560186639,-0.0377759223280839,0.12356191750454129,0.02173892949837299,0.7448509277007204,0.4038329774192655
1.0554334866941608,0.0854323210475656,-0.027311508853487612,0.11579459069954917,0.022443569934110202,0.8285060432121102,0.6326464254409249
1.0393037995470709,0.07675824483168775,-0.03923601501538088,0.11298541013112567,0.024433679703479916,0.6429477117948927,0.5955800041744118
1.0308514985087143,0.07533230588332172,-0.03898688631329608,0.11482165703431317,0.02565900443049175,0.5960093969155391,0.5161625515684027
1.0231978682906484,0.07520911174325368,-0.029375236348825814,0.1197217625194354,0.02445554446109996,0.8131574856312052,0.4427508302463995
1.0229300311224758,0.08145149417160177,-0.024924455348741506,0.11957028619323576,0.02367472832586489,0.7706821487916482,0.541195640006954
0.9842793890843182,0.10251523774654658,-0.032511927105415714,0.11682004044435948,0.02785600598499477,0.7726045754072511,0.516675521578536
1.0604660506480144,0.11570662335166815,-0.025119618190111482,0.11240562271881954,0.022439812985133027,0.82438816142414,0.4160823640051255
1.0608778296482515,0.10674043939642215,-0.013278265653559579,0.11262598810252301,0.027687229349806858,0.819460966805587,0.5188154382452413
1.0056168487362835,0.07421417967854281,-0.05435226404649886,0.11860776669306003,0.02475612244534124,0.7336351304073144,0.46633576234333285
1.0212267654349079,0.07594843635046178,-0.051644027142951424,0.11414906980212151,0.0288555914692162,0.7902813745400132,0.49040275799984046
1.019016774638357,0.09114805540013912,-0.018243931021946692,0.12211152453559214,0.029465944628512236,0.6484570539478723,0.450245603721499
0.9985935257762601,0.08351436846103436,-0.05556272760918212,0.12144423032824259,0.027098742765557998,0.8264035433765149,0.4804014966388025
1.017363407033689,0.08647806104664892,-0.020547709106523544,0.1226448475590646,0.024841881206479708,0.7407778222250834,0.44465647475446685
1.0142831433139314,0.09275463568101878,-0.04445017038465888,0.11662222135858025,0.02003694351322479,0.878705604828839,0.545784303151748
1.0295265599929535,0.09376894741055637,-0.03520289266440997,0.11240151444203975,0.029771201132664203,0.7366298464739686,0.4471125982555556
1.0095420809081612,0.06644949426844465,-0.01963039076084664,0.12084475234421166,0.021494257870208533,0.6658185153141949,0.5094766971151125
1.052427001790415,0.08468517717106278,-0.04087244394487384,0.12076176659214849,0.024481551644407122,0.7905473941104867,0.38735366727489406
1.0068965098109148,0.07877508719431975,-0.03912623225442429,0.11954656563379747,0.02470350421990937,0.8057933677697412,0.46308771083934125
1.0406910973470294,0.07291806683256565,-0.03707838526507602,0.11544142629962868,0.018486566384246214,0.8186020441233338,0.5587169341604327
1.0181670000478813,0.07152850615856654,-0.03985983189772319,0.11639556394954913,0.019529381840952306,0.7309065353481539,0.441307915541137
1.0337206439425988,0.07817878108533974,-0.032594491797568265,0.1123788184099834,0.02677105558030466,0.7990277339451163,0.49408720700477815
1.033364862108425,0.07612625719065068,-0.02448619101912234,0.11164601789398493,0.020320314907473026,0.659102635620764,0.4836985719249852
1.0328219396911238,0.09600601111080881,-0.025710379023782093,0.11428907879230568,0.022647039710084416,0.748236362108438,0.5153409068978652
1.0292021801672542,0.0631672060798435,-0.035240716699494024,0.11643152324677009,0.024253333856010657,0.7387288707935952,0.5376719141904953
1.0600117770210684,0.1039417310310313,-0.03526800047846809,0.12031720208862709,0.02677560240663947,0.8277833948149539,0.48528397565655146
1.0244756008487268,0.07075102566593397,-0.025093131591207102,0.11035200614240402,0.022961970997696486,0.8644043468572549,0.4951140314885518
1.0225681246877119,0.07508818273799268,-0.031332251917681714,0.10710414722517785,0.03322826587548943,0.6394645684228342,0.5767021857774388
1.0356913594280057,0.07848379404877368,-0.0274187245991742,0.10916200510400365,0.03431950392582214,0.8231888063157243,0.5002796083973583
1.0290627096608793,0.07684663450997946,-0.0024434329629565432,0.12473900193723518,0.029178156953293854,0.6806242638040824,0.48949751593659135
1.0276357979190953,0.07835005295972694,-0.038546514535347326,0.11955181037561989,0.03166236959864033,0.827734902255638,0.5265967356003695
1.0014096062818185,0.0689518946613895,-0.022677378236234974,0.11787027485192635,0.029880791279514606,0.8389589514035727,0.5110931954720885
1.040023175041988,0.07335154475969836,-0.021973001842998066,0.1174118587668981,0.03307963823389877,0.8732160167697527,0.5708694683658886
1.035805979786529,0.07838180036688437,-0.03295507629262607,0.12230626197382119,0.02810738375006079,0.48421869754892016,0.5445254854888633
1.015125479831951,0.09135139067554025,-0.03844736888681975,0.11105210819818637,0.02226155052588098,0.864257320480441,0.6002114307114971
1.021797720588953,0.07174203938084461,-0.02417492675819556,0.11361861623237413,0.021934983354649235,0.8637477051244079,0.5406695066433649
1.048661319687315,0.08761981062713323,-0.029472955124474745,0.11983366384798827,0.02412088722526519,0.993499534399335,0.5713283796170753
1.051033738334869,0.09566071529821998,-0.016840495672632648,0.1188770030120177,0.025735749855248173,0.7644305275892816,0.46590435732469954
0.9949192089128878,0.0971540267535482,-0.029981775350669575,0.11628517716310698,0.02439027593282879,0.6429979512311688,0.4735866295664691
1.0443584415098293,0.08220025048738114,-0.03318880180093865,0.11244745730163902,0.027412956102526954,0.6019023562999901,0.4592242452857901
1.03873928818692,0.07381453178782725,-0.022748087277040564,0.11611545228791292,0.02307594443082009,0.8969444578464575,0.582710295012435
1.0528889535316368,0.07440140053676059,-0.030563187678007656,0.11377439286375006,0.022313979181654446,0.6888607630550688,0.48382381315239753
1.0480177194229514,0.08368093112561051,-0.05210459330366075,0.1150168449235601,0.024059098845753607,0.7644502599797308,0.6128617020941848
1.0312932604536698,0.08804772820293755,-0.027972705754424676,0.10965073041,0.02421166499414051,0.6848043722887979,0.48698761360667764
1.053958887638821,0.07260589018275265,-0.007223769927533902,0.11105318905102475,0.02160930361509691,0.7845740190148753,0.3459166053054883
1.0071857750937225,0.09275599134948706,-0.030054862878112737,0.11913758621037113,0.021070201561969808,0.8093711800267362,0.402416422472317
1.006256977959346,0.10962414014847899,-0.030757274741429107,0.1071044566387319,0.02211287344548126,0.7298982447387118,0.450818101257742
1.0077671196775828,0.09534934011401176,-0.029177773255895087,0.12191002310977739,0.02095250057537275,0.7822347155156552,0.5680694627730257
1.001789026310372,0.07108239971110084,-0.026395196556422584,0.11329834699873055,0.021351143432194263,0.714002487623892,0.6051199571143847
1.0167552643018871,0.08127228857966934,-0.014819151813469454,0.10605133985214968,0.02096015766208812,0.7536063563471248,0.536985672835668
1.0258662140684867,0.09077541751166958,-0.01545634321977929,0.11483499067839814,0.01927311756141889,0.7690016080352378,0.4661715124925771
1.0441218813942832,0.07292544917742819,-0.03829005319473921,0.11280684331122934,0.03477546840321019,0.7811519580554785,0.41924955723894175
1.005391567444192,0.08994343374464386,-0.034402289229163094,0.13309948159523166,0.03261924586710368,0.7169925152746562,0.43184979412877156
1.0349897280066584,0.08018583644243288,-0.025823140890304148,0.11926297307869478,0.03271975341241703,0.8273928087284742,0.6402503254041877
0.9942233261169265,0.0918894268405753,-0.03142389677366206,0.11814318914715358,0.019441637114640035,0.6394212243336815,0.6230754218602821
1.0182895886096264,0.0692210407416825,-0.027464256090327006,0.11136133448790499,0.02662687328052132,0.7010477221956424,0.477590741970235
1.0080148108231093,0.07048699700885477,-0.011521171746979614,0.10935640916838392,0.025040140820241058,0.750357388119547,0.6755891290571137
1.0217545816200535,0.06862073998003193,-0.029598538756804335,0.11158096163849998,0.022472478158770383,0.830469224613457,0.6994252806409876
1.0299414027945262,0.06983201269364897,-0.026042443838566576,0.12066241084232444,0.027698548457099223,0.8660042372102577,0.6311535257861596
1.0376486251810892,0.08143447802361647,-0.022657700681953642,0.10893859215270724,0.01899196489906069,0.766161258205301,0.662061768479814
1.0196344405554283,0.08231617807634446,-0.027064082405697635,0.11958700860737823,0.020518579561084042,0.6026356542120703,0.4323192402166637
1.0173620239599348,0.08206026586551393,-0.0319080452488692,0.11904910571320876,0.02417719169245075,0.7135820849268495,0.5296696181665956
1.0405471383036902,0.09202707460820342,-0.04529786936532881,0.11652452037440106,0.02713978380518111,0.5933366259319314,0.5397810643449652
1.0255031547810491,0.100634813706306,-0.04351099096432271,0.11598658304787945,0.0229531533818653,0.7069226673049638,0.48543248590666593
1.0386798011683085,0.10075839970337495,-0.02106464910496228,0.11838459742005385,0.02609598019485656,0.9177467225148228,0.520519837890664
1.0166001294956182,0.06632111900594545,-0.025900068234351554,0.11128088594343244,0.024271250187413926,0.7488928721173242,0.4494843245022744
1.027735577489738,0.06938903935438927,-0.03078831246848198,0.10744010440668864,0.030054876316084313,0.8222150002657792,0.42178915269141415
1.0538964885167514,0.07315153354954901,-0.025306433225518697,0.10375071222060633,0.023050562902673932,0.6960811462844408,0.6231290988435312
1.0412251913621813,0.06847450314190773,-0.0327318583681282,0.11673022550011942,0.027436099794801987,0.8220217041680252,0.5242322272615296
1.0263282275721324,0.11765333828803566,-0.03205866858982026,0.11248865914149801,0.026424637845648052,0.7040402329552491,0.52103891263316
1.0417667154774697,0.09638232082472005,-0.030776898192910053,0.12007556255040117,0.029291035797639968,0.7756929867353055,0.49722779769987946
1.007642072050229,0.08907453695170502,-0.008252165754204385,0.11168762533078494,0.02781581932811257,0.7671695935646569,0.45987165774492555
1.0462057848697226,0.07518149346129976,-0.006466758469457018,0.11607988988873172,0.026326109625320802,0.7751541904774542,0.4567583230656121
1.0553174083506165,0.08868222247292912,-0.02075335218035422,0.11309110604946383,0.025388740024256267,0.734802973700306,0.47494800690102623
1.0383209270081208,0.0739347747037179,-0.03310816301216503,0.1208889154731184,0.026110771202932658,0.6327304119006544,0.49846151655534854
1.0174031541745103,0.0851213238056376,-0.03191182216337231,0.12059883214444445,0.023314707247415026,0.8744235389072106,0.4821976171706301
1.0263581125976842,0.07186899537547507,-0.023074160174231945,0.1073804406962805,0.02078821502430597,0.786096119089429,0.5219882161620045
1.040654162814908,0.08404510353601642,-0.04149117061536925,0.11962054122691815,0.021734020118424565,0.9278040111463088,0.4517728848642521
1.0732328317756148,0.09907529414881895,-0.022167873302291627,0.10743777397089149,0.027161171823993864,0.7391787274454258,0.5400503338208351
1.0357244591726853,0.08720782420884649,-0.023977254812403287,0.11701975877501539,0.020916753247854653,0.8264329069678166,0.4485135019613228
1.0175476417540272,0.07694741183070894,-0.03942977972338801,0.11165448654500615,0.027575749800816736,0.7775121717703907,0.4474922583310464
1.0348090364014983,0.07233824163572136,-0.024638431332979542,0.11895998041974279,0.03143399423186932,0.7638799183385454,0.49021442496552703
1.021547175282647,0.07872711567095603,-0.0294908541431744,0.11897368297026285,0.022786611865337245,0.7983325142569293,0.5542396306270364
1.0225765120211368,0.08109627419549743,-0.04732582859724737,0.12334536195172825,0.02543485102423513,0.7466052479254136,0.4735211357695447
1.0182101560970387,0.07851196703990754,-0.02122382308177064,0.10980342839632805,0.01917001882064654,0.7970057876633715,0.5326973922807885
0.9923915967268141,0.08538312151774206,-0.04732151151956835,0.11551502212188723,0.028756512489454267,0.7367923699270122,0.5037455267144825
1.065929351553816,0.07563722558322329,-0.006122488681508276,0.11319998121064624,0.028515471288598375,0.8034307750761667,0.5970747853797616
1.0490153212106383,0.09876125247476247,-0.020574429765175047,0.1167695506939379,0.022648828689375705,0.8674012274089018,0.5916500940892939
1.0250090443234268,0.09083792497555054,-0.022679892222415357,0.11722560256047741,0.02605254513198678,0.7261274022579444,0.6121139933845913
1.0577684309742732,0.0904842795662904,-0.017171762140910818,0.1154717475703577,0.022823128648267535,0.7940254459863549,0.49320091155257934
1.0179182461680034,0.07339253140873443,-0.03876685484611124,0.11491345373401914,0.025642830037600338,0.681938807583313,0.5592607408607007
1.0256751237807624,0.09602732634103171,-0.03501011267870846,0.11683269927944681,0.022663828427892836,0.9375961954650833,0.6232450363809008
