a_Intercept,a_Intercept_std,a_cpp,t,t_std,v_B,v_Intercept,v_Intercept_std
1.0470942489632709,0.08419010664306736,-0.012658676409108019,0.11815949705748974,0.02466595176251342,0.3931389252649037,0.39472992388719536,0.3993764282475639
1.0329295946537076,0.07372446418955785,-0.0314678240943899,0.124506516010036,0.031121690276693842,0.3942934253853718,0.7017394182466445,0.6692314463655953
1.0477738049890535,0.08300602026016629,-0.04042747967618331,0.12362845875384006,0.03852737012997516,0.4090041529375156,0.5842309208208617,0.5598453534674162
1.0404470785203066,0.09349505110353042,-0.030404986098158133,0.1206324633172281,0.033074142462474476,0.4082704454037492,0.3846082495152956,0.5501875084729213
1.000441164362109,0.0805516058191475,-0.04213275802247779,0.10968413171312995,0.02463849909447991,0.4082637646067514,0.48728275619317674,0.39733413342439367
1.0305127417886448,0.0863858650212892,-0.03719845976334192,0.11085719983778425,0.025934264176772963,0.40647053524493265,0.4669959495748023,0.5366209865510755
1.047686165411026,0.08148612595448236,-0.023605955614351033,0.11031952662259453,0.020787934705026517,0.3872223681026406,0.4926354966906169,0.49173649223952354
1.0284225730879555,0.07621939145656854,-0.03250229913372249,0.12313795726956257,0.02738909020098021,0.38867346152982074,0.6005334163853675,0.4175695473523837
1.0467356119763291,0.09452118732412187,-0.020261985540217135,0.1239344423164417,0.02747061529480157,0.3974909287028408,0.4766452588835335,0.4247569466347304
1.0441519756967272,0.0670865482255596,-0.03365454249432183,0.1260952638456487,0.025312797000424832,0.3954250804838482,0.6126471514305338,0.406946470445709
1.075606363630988,0.09020377021727252,-0.03742812168656699,0.1102162108459152,0.028943119099797198,0.3853169775296301,0.5905346960380891,0.5216612555641302
1.033666479870504,0.09590473040822778,-0.03812713218024266,0.12552979391913743,0.028392990078867905,0.3841410349960219,0.49547808396698667,0.5190022052517018
1.0794925694182944,0.09831425900952792,-0.04621373520864486,0.12809479191707868,0.03542224145704951,0.3860038951860292,0.4500975643671555,0.7479857644575681
1.0516328044272694,0.08405621449825877,-0.03262556062908161,0.1089514812225133,0.02954018084920115,0.4015563694928421,0.5490045805767534,0.7514004585217765
1.0154923427061202,0.08897294813632317,-0.014409715227843838,0.1203475522814614,0.029022615181387473,0.39613505161415746,0.5413358896743888,0.3559626076551905
1.040824087718836,0.0915739209531537,-0.044886624892595206,0.11888135639515177,0.024851124967854334,0.4047590705208386,0.4777007975357081,0.4714414130082778
1.0358548350220806,0.06261851806020088,-0.018835103660403606,0.1149622343317155,0.02095153372148471,0.4086372449568274,0.48583320463512153,0.5457228217712737
1.0327680753091235,0.06115442925871854,-0.029148490142837123,0.11915653918630165,0.025215624205707513,0.40035160575456696,0.39327532911616014,0.5739075772610858
1.0499540799178997,0.06075809908219765,-0.02000539725918725,0.11830928409146105,0.02898893247040275,0.4046102648022909,0.528925903278908,0.5962926644386013
1.0288249173101158,0.06805185122310721,-0.02387012882438612,0.11757570475647983,0.021288167843865793,0.39307091922027476,0.5668468739836586,0.4317772676564298
1.0681931674121259,0.09954415948088347,-0.034177952399532543,0.11805552054414294,0.02411063510060037,0.39341829400632544,0.4709435885644964,0.43970297527135205
1.0148549231125357,0.09559746479007225,-0.05591291490525989,0.10927211010203221,0.02260091062787375,0.41427782872895025,0.4525527692426833,0.7848669789965164
1.0453461756097981,0.09443544981393524,-0.027959898267337968,0.1129374546923621,0.021633335999647618,0.40398425539730437,0.6811873168923107,0.6942809654464732
1.0342578861569334,0.07110583698153428,-0.0472643261483154,0.1129839150186761,0.026783036646891398,0.40186714367747384,0.37438669803345337,0.5736068957633418
1.0259825917338758,0.1121173205612632,-0.04934057953258156,0.11615015809394427,0.022067006683434625,0.39783526217006365,0.4879810925384725,0.5692002044539891
1.0881957183336075,0.08958401874647492,-0.06031020844019243,0.11781016189606926,0.02993095655511985,0.4007611859637847,0.5141348761616575,0.7307917604306249
1.06166229177429,0.09581344462421712,-0.039661141726943586,0.11112441757255795,0.03170867290301511,0.39789713883241523,0.47606092986888165,0.41395860019482245
1.0472752581993447,0.06441620465882558,-0.03479257928704055,0.12136427646071328,0.02855894447852792,0.3999220149190129,0.43425708138358465,0.6320954461570673
1.0570739858402174,0.07118478333201768,-0.033143382925585496,0.12273931733506174,0.023316935178573986,0.39129714497340184,0.4879392921896944,0.42790510061039816
1.0740553946481208,0.07633750081008905,-0.03073444860032457,0.11184304212047054,0.02567943570654549,0.39086102590981026,0.49842181787941486,0.5095886298757514
1.0305292224589933,0.0826801529737449,-0.03351083720862638,0.11236311349161571,0.02556374115718571,0.3900056255306116,0.4475364574380725,0.5256215427287507
1.0299089544925288,0.08247318986389024,-0.04895571360114542,0.11291845248657123,0.03068369349886274,0.40614411672299466,0.5688023029350229,0.5799707280780325
1.0469263796190766,0.0710489952030946,-0.04351263184080326,0.1185238123339393,0.0269093101732836,0.3968447488627405,0.7542590676586711,0.5572654582550047
1.0324897843086152,0.068043612959129,-0.03441155572136214,0.11664237383282107,0.029809008521768293,0.410672568173242,0.40180529878188614,0.5526378249246263
1.0639823575562142,0.08214550351997621,-0.035886490058958026,0.113662474332351,0.0242048444514341,0.401005107916678,0.47164415378444063,0.5232081586111393
1.0367511333335995,0.09201892052801591,-0.04241537179869856,0.11221083233981521,0.021610040214515902,0.40058640970103543,0.3095389653562379,0.49197473963805316
1.035278019265421,0.06742138286901514,-0.04911824253477759,0.11090765278010692,0.02129870234020264,0.3982402017905542,0.5022496224749733,0.5521295720887359
1.0524280825417793,0.06667201535258066,-0.05431746516162294,0.11397605547555194,0.024727662516465646,0.4143637432708516,0.547740630323221,0.56104143338377
1.049712170406512,0.09014733117633192,-0.037937744390285036,0.11408178660989944,0.028550765599350506,0.41345890067620583,0.24379538325871453,0.5597246903827904
1.0662040293094224,0.08692733995223065,-0.02664225767197005,0.11676445571214071,0.026696463331118817,0.4096559535299745,0.5436967658031069,0.4607493511917692
1.0083458536662822,0.08254722893946925,-0.04260608664727335,0.10884606830956345,0.01944129251336827,0.4038872842991998,0.4329411977976074,0.4769826507280761
1.0248514632595573,0.08038938866047249,-0.042656613285967176,0.10863952279084994,0.01700943864823743,0.4140749019562642,0.43773659597440995,0.47979085723178816
1.0394001773277775,0.07778753289658118,-0.029333926216577044,0.11915394481030522,0.02838444410766761,0.40380639247347777,0.3081995531855114,0.45101905059293174
1.0536565764818002,0.08079113831924593,-0.02840156381637595,0.11435953261158271,0.030744381980712797,0.3909845904690009,0.3875090560846962,0.5877686256966635
1.0551944296067832,0.08118101662702695,-0.033458988265055715,0.11402660588797423,0.028830721661079375,0.39975622905494934,0.282635875584456,0.6524364790034419
1.0533528070482574,0.07270728407356114,-0.027737768077503985,0.11299621160378802,0.02834146940060312,0.4118934009818692,0.4174941544532128,0.5716726575885664
1.0709816375351802,0.07892385684926317,-0.017564961052931864,0.1219063053638656,0.028153056243235677,0.39381584422700294,0.5377351516553261,0.5132336694972228
1.0624930954420944,0.0868562639816508,-0.029122304520529108,0.11274607482193189,0.03008047798106772,0.39274878667520896,0.6119727847651247,0.5018496247653986
1.064648830150223,0.08883880520457173,-0.0414427811038793,0.11402882764106326,0.028037713843606295,0.400054888527181,0.5567416142701688,0.5347559020182794
1.0612654535842143,0.08594795851628312,-0.038718676899338944,0.12113983971756004,0.029132751902632915,0.39187666466434184,0.4260904019348294,0.5067997755909064
1.062816755542895,0.07673415533718034,-0.038669289130130485,0.11973067210802105,0.030064836385075636,0.4174830578750425,0.39754788676924496,0.5311419966725086
1.0537076115762332,0.09449706410097702,-0.03222111204668619,0.10895501695457717,0.028160824006768725,0.3925422436537944,0.5759394162603684,0.5087600736707152
1.0400043539950783,0.06497350773260512,-0.024451359302188398,0.10787855006305222,0.025046708847689246,0.40862039263120264,0.42081719926488204,0.7352818541239763
1.0595870908351948,0.0827140827806965,-0.029881744365687184,0.12497327437602387,0.026898742847164297,0.40365983723810844,0.5575540491303176,0.5771764149071064
1.0268644290446047,0.08397589816161548,-0.053601580304617064,0.12365636653483535,0.028158126976622615,0.42845895527697603,0.2050761282982032,0.6183866866598673
1.0402793898044933,0.09208754791101466,-0.04202265008001822,0.10701565401234729,0.03515041540524744,0.4163623740749658,0.5394334909286191,0.5335006429988928
1.0549385105298124,0.07614078452629988,-0.03987229531926525,0.10859943321664364,0.02003233327495263,0.4165575863901272,0.36129311387241336,0.6448470704515538
1.0267694403536174,0.07749595378879516,-0.03380893567974841,0.12015825278098086,0.020784424355908854,0.423363001855759,0.5459975816985256,0.6760711366299585
1.0312805880776323,0.0656611587885135,-0.044402171180618864,0.12429494844167263,0.042355285414880164,0.42295625490014516,0.5813056981801794,0.6991914043506062
1.0352093159657159,0.06386328563014579,-0.043154591564652525,0.11630737686583947,0.04117487395097068,0.4207093231081597,0.22732175245050673,0.4362342613542435
1.0512613811168368,0.06881600643343669,-0.04774693869847976,0.11451291583882502,0.03336631855074427,0.3897664636813832,0.4930756674753102,0.4182352850004206
1.0265584101748726,0.08282296701429284,-0.027129790092626904,0.11232038065109827,0.04037881541054231,0.4013696774813262,0.4196420242367742,0.5446515340396804
1.0192886317692167,0.08338491568404918,-0.026723577004852166,0.11483294065991739,0.02909149530467968,0.4078825696531027,0.6818772057732605,0.5098368627713468
1.0172081611054482,0.09532660142020752,-0.027599882096582026,0.11366487209231721,0.02728202312971749,0.3999023220055745,0.4960544265921345,0.6032896850459529
1.0571398337081774,0.087806588655958,-0.03220285605790107,0.11398665360495293,0.019399481600453756,0.39477146439334443,0.49040651188934625,0.5049661071900218
1.040852881149603,0.09026570735392751,-0.03150980345433088,0.11559970007505474,0.025261529274343636,0.3939347367429264,0.4306298970735804,0.43918621922352497
1.0436659971668043,0.07540643179114792,-0.03835870983740697,0.11468166554443605,0.021394427760183042,0.4062057883834287,0.46638926584953394,0.515138182369447
1.0520263576755737,0.06920222727089846,-0.03594906005982171,0.11516737066429246,0.022416776670220434,0.4038565208922254,0.385465327771093,0.661373438985835
1.0554045973156683,0.07144506514799723,-0.03606931649931454,0.11389048210064352,0.022521774788046886,0.40356488636251153,0.3832498880154015,0.3758166802987522
1.0413077442474985,0.07037817902625772,-0.022384578177872448,0.1163321208262968,0.02345951582848564,0.3974237947603806,0.5014713257961977,0.6565448888525888
0.9851155737975968,0.09560892985638125,-0.024476870269849276,0.11709214963247881,0.029237306254618973,0.3996004081204842,0.5953523050383747,0.5447341218589294
0.9990800136703242,0.09128316675660123,-0.026257909035909993,0.11338396097846379,0.020214472621696258,0.3992253208599206,0.5564741689009205,0.43424524579422535
1.0627704803660778,0.10656587009712326,-0.0401055150395104,0.11100433292153616,0.019570880699089584,0.39891785022572035,0.6823845610281132,0.4807841829580948
1.0641417786853746,0.07481905497856671,-0.01972652535975737,0.11590985448166348,0.01854110874147976,0.4007377594048474,0.6729509089015159,0.7558655962172873
1.0416350629363287,0.09685666503890213,-0.027014992894415717,0.10932221934675113,0.018268015279625023,0.39639207780362246,0.2808177258985086,0.7891665188938296
1.0300006131630928,0.07774031818966948,-0.03225788618588789,0.12131901802772559,0.019771452910227146,0.3901017800151207,0.6730061673579646,0.729457946570888
1.0315838601562,0.08224908922883437,-0.028936116856657444,0.11947472655739101,0.03363856631508584,0.39012331375639986,0.6451182449549235,0.6084080697361143
1.0488818941647693,0.08338243298987486,-0.026215088907214024,0.1254489708207711,0.029206641029959214,0.3920504112852893,0.34764002856929177,0.6061403472199858
1.0386563209088502,0.07560377262894766,-0.03158795615753936,0.1023802861374148,0.026618697218516257,0.40027403307161724,0.44225693177452385,0.5390639049823336
1.0357049177587765,0.06865284415119972,-0.02629739497956597,0.10885861907683855,0.027222399862194917,0.3927766233915643,0.45551155338373506,0.44212303184065016
1.0533643257791072,0.07862088316766054,-0.027172720569716338,0.10862924423892246,0.02077339671056068,0.3960703133806409,0.4578064393869538,0.5278883007158184
1.0512715871137102,0.09236518448914095,-0.036372987933717016,0.11734250230297422,0.025877635387630944,0.40519877581703656,0.6347834288845828,0.4989778537436925
1.0274369750657086,0.06671868629132467,-0.020858558634119527,0.1229742023155817,0.019307882624097748,0.40299428395580444,0.38706009479960685,0.5090494673378736
1.0155799693405423,0.06222820116460444,-0.015147690255374213,0.1102533681653219,0.023639950800007484,0.4055987756634705,0.4166997722681112,0.616473685169192
1.0590459895307514,0.0708965268688061,-0.03646869618609918,0.11745248496533711,0.02398548551548502,0.40203371315307146,0.4628750723980482,0.3651512045212487
1.0315442464123694,0.09041187449965467,-0.04803232583016399,0.11576402294239586,0.0265452946543271,0.390574149236185,0.3673267749259834,0.5117931846545163
1.0395039427559007,0.0894719393446221,-0.039212661566678075,0.11581366627488317,0.024552097427846774,0.42406169909784874,0.4146774398935981,0.49531686808935416
1.0232847840103878,0.07371081878055917,-0.04944572042344041,0.1162105131428999,0.021931119948120685,0.4117060078146506,0.34470336298796667,0.6143618627777074
1.0569217541851186,0.08091637667032414,-0.04166347250892331,0.11787188180701742,0.03248477686406134,0.3971413030061977,0.2833893264843126,0.5028333813873863
1.0396284077922395,0.07721355033425162,-0.021668363732979895,0.11989810938238021,0.031378659781876414,0.4079262194425819,0.4008674106053972,0.6080921582457062
1.039803735623859,0.07881058826053376,-0.010058413180945372,0.1241512302040034,0.0341488389886561,0.40137816361504436,0.5693661167181301,0.45840682271174954
1.0499964775222905,0.09448958459435892,-0.02752053037993627,0.12192340262426148,0.028320399054402964,0.40320752052852904,0.5486539217440529,0.48283238852854216
1.043705426816882,0.09387979851077183,-0.05093696446757255,0.12510182776183,0.02874031752887707,0.3899479086205771,0.39937645238972197,0.5894273388618412
