a_B,a_Intercept,a_Intercept_std,t,t_std,v,v_std
0.015450521441662746,1.0161619459541495,0.09807815797235303,0.11848769699372158,0.02920838984317292,0.7756802561425432,0.6855771169602887
0.01511180056484459,1.0115559742237172,0.08337281665765411,0.11822730940921122,0.022376741387343007,0.8218682377269989,0.36254213314369915
0.014518108646239418,1.013651512213151,0.09262106193124986,0.11993977209779105,0.027571570600353396,0.8927750862065051,0.7417446775110008
0.013641007299476112,1.0069820924348967,0.07532773473658085,0.12004988675402843,0.03412115016064471,0.8480451018132364,0.5777905231308709
0.013919595713619476,1.0170718940468348,0.09973500708688761,0.10796762697726271,0.020798278441736748,0.7055166769849179,0.4919128753610833
0.01496354323225205,0.9938907605837751,0.06005470579468416,0.12299718699196649,0.025089302195726193,0.6183030619816021,0.5341265149413731
0.015985668556507165,1.0097515288023615,0.09167070454546522,0.1117610613411487,0.029491817634105334,1.1089716394972768,0.7266648470686109
0.016522843246123752,1.0182856075149467,0.10121579199153284,0.11085096622991703,0.01906373317445915,0.905944725033617,0.682390496968125
0.015067060053808978,1.0153074624755023,0.08292650999761053,0.11570563704507586,0.017683889279745207,0.8324913354599968,0.6346669874560515
0.01252047402481515,0.9954111529894407,0.07557166541656613,0.11363627685028957,0.02074355408167407,0.8225694246725788,0.7011709526196211
0.015258906440632809,1.007252220235129,0.08194912649285133,0.12000828039050336,0.024209266237095916,0.6624830172151264,0.3500075620206085
0.014410746898555541,1.0070721447594688,0.08008891312345277,0.1169995074579214,0.029779975574616237,0.9200924084492796,0.6981632244065015
0.017206381859214092,0.9912972574713403,0.07554163722594265,0.11004272601537764,0.02028927551770833,0.8119330310854075,0.4456971971890523
0.013941520015101194,1.005839043017238,0.06640441904644095,0.11830083345043113,0.02196894856567238,0.8009780003849108,0.5086881211009869
0.014027605603264418,1.0191196138472214,0.08244295866004839,0.11548762980637652,0.023349190560982815,0.8976765924696659,0.4969441248353776
0.015009663522668398,1.010472207714922,0.09041964492657409,0.1154228135936616,0.021964525822455228,0.8991403626594042,0.5320645686845233
0.01448072402437557,0.9878231579027836,0.07534593994713362,0.1169927888317423,0.023138790898473878,0.8787300870056308,0.5601515900548055
0.013930925287711404,1.0294889316593376,0.07506174024197032,0.11404012190256653,0.0232059675092478,0.569392063920308,0.6728269923510578
0.022290541812095232,1.0151893128462361,0.07586851318520757,0.11887685625125895,0.02548699023092238,0.9294629066401082,0.43891386259173343
0.01731714451850285,1.0003660824793283,0.06313795312542247,0.11451276398898069,0.025943689728280414,0.7098570598417463,0.43908614254202594
0.01795661737678266,1.0089466697761387,0.07845823728606902,0.11504539965532147,0.020437331793818896,0.6748060641015746,0.5970188885537266
0.017724200997522213,1.0157506172042305,0.07368133608768467,0.1198985869175212,0.033219116838648644,0.6861210830287012,0.5624550300798783
0.014163055140689145,1.0138860429910819,0.0716750799435102,0.11579024651245133,0.022862092736070122,0.7868394148969202,0.5454153037743712
0.013658530761772758,1.0008214046071702,0.08536867959845464,0.11542578781888037,0.021860883686898248,0.7997475896609713,0.476734235261155
0.016646228265377042,0.9814375407431508,0.09833217479241066,0.11912395991798479,0.02565550777634429,0.6345417680975184,0.5912735408362957
0.013524875925799049,1.0534062192136622,0.09931065407607015,0.11684418617581245,0.024428459734377156,1.0047068535831367,0.4204730012168475
0.018181046464258457,1.025006826821767,0.08421162733643739,0.11031622847190828,0.019864975756421474,1.015422568359872,0.6571017563721933
0.01571175128046126,1.0077864175850617,0.08001890495585212,0.1165505136923281,0.018240753016754083,0.8112246167952495,0.6035781038426593
0.013581360041053078,1.006946973514517,0.08487317975638228,0.11890105040910809,0.031637284517261,0.6858481202804662,0.42954353094151737
0.01621179930818343,1.0276268500879748,0.08923132507504483,0.12733270492873044,0.036886726744403825,0.6316765675319208,0.5270915728887953
0.015338000343972164,1.0068684080873673,0.06259039626989389,0.10776641859736216,0.023164762422040436,0.7038695702785208,0.5857420913237414
0.015709671126575366,1.026638613638425,0.07403110440774363,0.11440636364427322,0.02363192421617063,0.6619115104180857,0.5756008053870607
0.016954389256637815,0.993820456866624,0.0693481096176074,0.12124032953263646,0.025144975079465934,0.7898874440452942,0.5692192301565127
0.015663205445977744,0.9995936270157024,0.09226020034675153,0.11609262069437297,0.02876979387895802,0.6212771893653383,0.5925319928974908
0.015806404260279832,1.0224104189469625,0.08643099281416997,0.11623668353966121,0.025328692115855388,0.7273345762545746,0.4488742511908286
0.015252700447125952,1.0350339638023947,0.07039925754995865,0.12042485106115708,0.02996807522204751,0.5325985901165724,0.45505715509374023
0.01765791837096172,1.0190405924283117,0.07092511165891642,0.10765714842740927,0.021258005563336797,0.734354135005181,0.4523124012911623
0.017611102291170362,1.0074546240377846,0.07776422317790752,0.10840994794379974,0.020083626517451637,0.734543542874281,0.42903767601299503
0.014845208372328807,1.0120353711737853,0.0748580746820536,0.1175939451053933,0.021212860514903037,0.8233085727538781,0.4133084839804481
0.014037979350279704,1.0124318666366816,0.0702997820746174,0.12055540773267236,0.02679823579761395,0.7155169258750618,0.5359378672392638
0.01564402522364754,1.0094921559945202,0.07189657826200618,0.12178270400484426,0.031389240593749396,0.7471061937713045,0.6132080678008129
0.017543071068936242,1.018528787958048,0.0644485205709033,0.12373022554392832,0.028350913192694747,0.7455237517502811,0.5512133481669358
0.017510930440338565,1.0117445506708251,0.08294079387808806,0.11389523754285523,0.027836571973960812,0.7050266460253442,0.5145681134211553
0.015681307379808298,1.0553764604168856,0.09575692556780113,0.11838037401898184,0.021069569176829287,0.6516200096406655,0.5756578067154364
0.015461471917283644,0.9966146514767613,0.07025780705719017,0.12010368604834776,0.027306360750385547,0.8870347835249816,0.5498921303969806
0.016318603151227892,1.0301324983479878,0.09808633822169129,0.11122848076573488,0.024939842032019835,0.6504027771730062,0.5152112573128087
0.016625770054002616,1.052412032896868,0.13194784946423566,0.11020591693819644,0.028725588767117605,0.9146888200914277,0.45779980399823267
0.015797998771699743,1.0238366407038206,0.06245512470485767,0.10423339637443557,0.017519172271517183,0.5676881508018389,0.5311103192605247
0.013260846586452671,1.0443372039977128,0.0722716704648013,0.10435085616752651,0.019245641743052204,0.8045645589644164,0.685882137254922
0.013946163660770332,1.0476462413265828,0.07362218428320387,0.11902966467424067,0.020695321498394564,0.7368403355188444,0.4150713048297967
0.015341396441765184,1.0508508645912615,0.09783231595797877,0.12201693212224417,0.030058047942148478,0.8028780202458202,0.5344682413290245
0.014271157525373945,1.02476562233777,0.09106643443874718,0.13028102887612994,0.03284619694451251,0.724885690252147,0.49736677923329414
0.012561130841797767,1.0509688586234396,0.0911479799862697,0.12359520947379272,0.030007450404524048,0.8536865168456331,0.5269031715949746
0.014676122484292554,1.01051757136677,0.06520773935999058,0.11807722262210704,0.02846072475721409,0.7351130892997391,0.6638167463103155
0.016864411120851203,1.0021447133222714,0.07138863744741958,0.1152002007407312,0.03179435593864141,0.7292874922737402,0.5880332587950723
0.013952733623468633,0.9925773723434228,0.07763993522620499,0.10406230789791707,0.03404977786686671,0.6575994449357411,0.6335307610405645
0.014252215892922016,1.0342902845513628,0.09004236225821846,0.11218199167088583,0.018493316684430227,0.8237348770985744,0.5894664794311856
0.016436269419640454,1.0329022155367378,0.07257219810248268,0.11607167198583601,0.018863371852571684,0.8310000278153898,0.5132155841496023
0.01402951074797332,0.9993485271274355,0.08546945189391175,0.11380719649343612,0.021181635975538113,0.8964338407365156,0.6020676945991746
0.013447419397015716,0.9994107363155308,0.0773448709892749,0.1274538335455424,0.024755517039202854,0.7230426061368574,0.4916058269299478
0.017464106415984244,0.9946136320035192,0.06203251060488927,0.11962586635985746,0.03300082258884461,0.7642166117373225,0.4287115930248331
0.01816445378507705,1.0002848077165398,0.0996146038344003,0.11797260883657315,0.02412510522076419,0.9512128133702773,0.496477977628945
0.014551005132581908,1.0313699584645457,0.09596362853870877,0.11347844287229726,0.025258233086960194,0.8125162825696137,0.47040812016144495
0.015083368167068031,1.0066855270495811,0.08827912121581726,0.1178650571590146,0.02413650908144446,0.6900005708742524,0.4719607375456033
0.01578171326309859,1.0370353410245108,0.0696334405618584,0.11090006477387508,0.022804374479186793,0.8415015854571305,0.5011891139133309
0.011918615815100696,1.0228861023329383,0.07587727231310736,0.1164611161519257,0.024013731548579935,0.8999751773044323,0.7035636625280262
0.012990292023330026,0.9925144844636206,0.07509741670772521,0.11623125157000433,0.024044358057150494,0.863132749763658,0.6403335365995233
0.01617432636301621,1.0357143487884166,0.0839276503140878,0.11632730768702815,0.0249864032819288,0.5755783855372407,0.7170595419534007
0.01623264432490525,1.0026182272897837,0.08377767013632512,0.11699195746893779,0.024594518678793878,0.743024391391738,0.5895827341648062
0.01642346104971782,1.0028375864505867,0.09345554251445203,0.1136841945973472,0.024458296787568883,0.8296400916567833,0.5387632838551646
0.016750876917325068,1.0007981361699883,0.06570657707233829,0.11260005091515686,0.019819768409733964,0.8946173233168677,0.4194823058737307
0.017555487418254672,1.0079871640593225,0.059745419788119924,0.10950626481846967,0.019521696969400634,0.7290967048016699,0.4296506289563533
0.01672508555699956,1.028768953252644,0.05934288074332501,0.11641684330393527,0.02779265064679491,0.829120439228199,0.4459130816731677
0.01564847478326666,0.9993421641520319,0.08760420721593651,0.11612950326019705,0.02144091065376609,0.8475385388566341,0.46011295416855963
0.01583194458674158,0.9957588229642539,0.06140111722390867,0.1116716110100227,0.019563876693326834,0.8410886351940494,0.5367340235197902
0.016980461803342662,1.0055543693122044,0.07657993147301453,0.11627038097256054,0.027280747597517585,0.8086305357763625,0.42498276113407885
0.015739971187875706,1.0209415955359058,0.07569242362305066,0.11730489815248082,0.021803306546532918,0.8256848616145395,0.6279461753640201
0.015740236818768582,1.0367037797554797,0.08437687076694615,0.11937110764150026,0.02787028149417682,0.943267589517886,0.6516707591056004
0.015572769913693408,1.000258956096345,0.07983138409241528,0.11345033961163455,0.02150636012153504,0.9792601315998197,0.6510947640956274
0.01388211216597789,1.000362923333922,0.08029710063342245,0.11652299641073557,0.026202791929293076,0.721882162648551,0.826565755298331
0.013859154978881932,0.986789454075087,0.07872890085783253,0.11427245730683616,0.020051619944963413,0.8126339261067165,0.4298461976336052
0.012251371110038402,1.0720992503718243,0.1175868974418462,0.11476438734473535,0.022936410713244634,0.9588266239687462,0.4789424008959102
0.01664270964596433,1.0092156554118137,0.0956929003123469,0.11793727276039279,0.02497682177357577,0.7709941835656181,0.7886447856274651
0.016461393739272117,1.037513114706587,0.09174440785245487,0.12154941367144458,0.02652091811991941,0.6834651064412566,0.3769796352551985
0.01664040988098365,1.0097785721769583,0.07803749232367485,0.10920821974008318,0.02508001835120524,0.8428750705643091,0.5859868121041341
0.014125414427285984,1.0099880666269605,0.08937994743531047,0.10547751040877246,0.021049228963199426,0.7392452040730275,0.4868418091381169
0.01377523185394028,1.0038254159078752,0.07940143385739065,0.11512748453975469,0.023288894224100107,0.8294946912743658,0.4142890444498628
0.013320544341163702,0.9999240978123336,0.07410251730861725,0.11575455177572,0.024654597914964015,0.751969885300059,0.6248271426828631
0.01783606905004738,1.0292056200780944,0.07289025809956323,0.11102966001939758,0.02126821411864744,0.44036271289150797,0.6312370293270093
0.014269476336335598,1.0273790218513832,0.07015802909788052,0.11768583901969767,0.023605795335887962,0.6035974724769699,0.6038232250872868
0.014267405346098747,1.0039045234080848,0.06774530324243742,0.11520596342374007,0.024115569793602916,0.7201438729875804,0.5282330234710675
0.016027885083501888,0.9913627379663776,0.05933874867979119,0.11577013136935896,0.023992241999460446,0.6517096155029733,0.4815661522933343
0.01662838276424159,1.0079508932389623,0.056412238396004524,0.11895418985868357,0.02591904879476039,0.6187789072780912,0.5211013035239305
0.015123210705807936,1.012746595985638,0.08458711321805767,0.1156314606739966,0.02550146327525185,0.8542549728664598,0.5728453311239807
0.016085600275442667,0.9905450029185779,0.07906570844271099,0.11599370112920983,0.027147555285303687,0.9446201389845533,0.4351492815704166
0.015395997213272845,1.0253267218346864,0.10135001959800498,0.10421360121398206,0.030310442622770405,0.5811161526893714,0.5874482196895208
0.01583811145340054,0.9907374471998043,0.08486292913038648,0.12617951982004955,0.02765406928587275,0.8904036487053575,0.4531969628936723
0.011483051523144643,1.0461175383021195,0.09786707841625066,0.120741017701969,0.029588924936312114,0.8178443927929246,0.5506641910484282
0.013863549241917288,1.0127574785681857,0.08273482260961013,0.11933085842570569,0.021999293747751635,0.7255966736464422,0.625362843271988
0.013950825467442675,1.0391658567080397,0.07239035131004563,0.11830131621631673,0.023986943463265534,0.7601403777480514,0.6654235901017049
0.013634007645329772,0.9798727217700536,0.08108342265888677,0.11939332624263548,0.025401970463580403,0.6509314503162698,0.60614355715674
0.013635496369429867,1.0563177392640097,0.08640768805240658,0.11690763781913918,0.02263695633335478,0.6591246172033763,0.45553519197847536
0.017083239151302103,1.0004439462558778,0.07576658106610146,0.11211685159389667,0.026145335146075678,0.6722073922843559,0.39760708530695826
0.015713278095819894,0.9993049800834602,0.07379670554952782,0.11354936380992801,0.023591097429267124,0.7795545186711067,0.42163832340439666
